Step,Reward
71231,-1285.0970927824576
71232,-1285.0985085169475
71233,-1285.0999242514372
71234,-1285.1013399859269
71235,-1285.1027557204168
71236,-1285.1041714549065
71237,-1285.1055871893961
71238,-1285.107002923886
71239,-1285.1084186583757
71240,-1285.1098343928654
71241,-1285.1112501273553
71242,-1285.112665861845
71243,-1285.1140815963347
71244,-1285.1154973308246
71245,-1285.1169130653143
71246,-1285.118328799804
71247,-1285.119744534294
71248,-1285.1211602687836
71249,-1285.1225760032733
71250,-1285.1239917377632
71251,-1285.1254074722528
71252,-1285.1268232067425
71253,-1285.1282389412324
71254,-1285.1296546757221
71255,-1285.1310704102118
71256,-1285.1324861447017
71257,-1285.1339018791914
71258,-1285.135317613681
71259,-1285.136733348171
71260,-1285.1381490826607
71261,-1285.1395648171504
71262,-1285.1409805516403
71263,-1285.14239628613
71264,-1285.1438120206196
71265,-1285.1452277551095
71266,-1285.1466434895992
71267,-1285.148059224089
71268,-1285.1494749585788
71269,-1285.1508906930685
71270,-1285.1523064275582
71271,-1285.153722162048
71272,-1285.1551378965378
71273,-1285.1565536310275
71274,-1285.1579693655174
71275,-1285.159385100007
71276,-1285.1608008344967
71277,-1285.1622165689867
71278,-1285.1636323034763
71279,-1285.165048037966
71280,-1285.166463772456
71281,-1285.1678795069456
71282,-1285.1692952414353
71283,-1285.1707109759252
71284,-1285.172126710415
71285,-1285.1735424449046
71286,-1285.1749581793945
71287,-1285.1763739138842
71288,-1285.1777896483738
71289,-1285.1792053828638
71290,-1285.1806211173534
71291,-1285.1820368518431
71292,-1285.183452586333
71293,-1285.1848683208227
71294,-1285.1862840553124
71295,-1285.1876997898023
71296,-1285.189115524292
71297,-1285.1905312587817
71298,-1285.1919469932716
71299,-1285.1933627277613
71300,-1285.194778462251
71301,-1285.1961941967409
71302,-1285.1976099312305
71303,-1285.1990256657202
71304,-1285.2004414002101
71305,-1285.2018571346998
71306,-1285.2032728691895
71307,-1285.2046886036794
71308,-1285.206104338169
71309,-1285.2075200726588
71310,-1285.2089358071487
71311,-1285.2103515416384
71312,-1285.211767276128
71313,-1285.213183010618
71314,-1285.2145987451077
71315,-1285.2160144795973
71316,-1285.2174302140872
71317,-1285.218845948577
71318,-1285.2202616830666
71319,-1285.2216774175565
71320,-1285.2230931520462
71321,-1285.224508886536
71322,-1285.2259246210258
71323,-1285.2273403555155
71324,-1285.2287560900052
71325,-1285.230171824495
71326,-1285.2315875589848
71327,-1285.2330032934744
71328,-1285.2344190279643
71329,-1285.235834762454
71330,-1285.2372504969437
71331,-1285.2386662314336
71332,-1285.2400819659233
71333,-1285.241497700413
71334,-1285.242913434903
71335,-1285.2443291693926
71336,-1285.2457449038823
71337,-1285.2471606383722
71338,-1285.2485763728619
71339,-1285.2499921073515
71340,-1285.2514078418415
71341,-1285.2528235763311
71342,-1285.2542393108208
71343,-1285.2556550453107
71344,-1285.2570707798004
71345,-1285.25848651429
71346,-1285.25990224878
71347,-1285.2613179832697
71348,-1285.2627337177594
71349,-1285.2641494522493
71350,-1285.265565186739
71351,-1285.2669809212287
71352,-1285.2683966557186
71353,-1285.2698123902082
71354,-1285.271228124698
71355,-1285.2726438591878
71356,-1285.2740595936775
71357,-1285.2754753281672
71358,-1285.2768910626571
71359,-1285.2783067971468
71360,-1285.2797225316365
71361,-1285.2811382661264
71362,-1285.282554000616
71363,-1285.2839697351058
71364,-1285.2853854695957
71365,-1285.2868012040854
71366,-1285.288216938575
71367,-1285.289632673065
71368,-1285.2910484075546
71369,-1285.2924641420443
71370,-1285.2938798765342
71371,-1285.295295611024
71372,-1285.2967113455136
71373,-1285.2981270800035
71374,-1285.2995428144932
71375,-1285.3009585489829
71376,-1285.3023742834728
71377,-1285.3037900179625
71378,-1285.3052057524521
71379,-1285.306621486942
71380,-1285.3080372214317
71381,-1285.3094529559214
71382,-1285.3108686904113
71383,-1285.312284424901
71384,-1285.3137001593907
71385,-1285.3151158938806
71386,-1285.3165316283703
71387,-1285.31794736286
71388,-1285.3193630973499
71389,-1285.3207788318396
71390,-1285.3221945663292
71391,-1285.3236103008192
71392,-1285.3250260353088
71393,-1285.3264417697985
71394,-1285.3278575042884
71395,-1285.3292732387781
71396,-1285.3306889732678
71397,-1285.3321047077577
71398,-1285.3335204422474
71399,-1285.334936176737
71400,-1285.336351911227
71401,-1285.3377676457167
71402,-1285.3391833802064
71403,-1285.3405991146963
71404,-1285.342014849186
71405,-1285.3434305836756
71406,-1285.3448463181655
71407,-1285.3462620526552
71408,-1285.347677787145
71409,-1285.3490935216348
71410,-1285.3505092561245
71411,-1285.3519249906142
71412,-1285.353340725104
71413,-1285.3547564595938
71414,-1285.3561721940835
71415,-1285.3575879285734
71416,-1285.359003663063
71417,-1285.3604193975527
71418,-1285.3618351320426
71419,-1285.3632508665323
71420,-1285.364666601022
71421,-1285.366082335512
71422,-1285.3674980700016
71423,-1285.3689138044913
71424,-1285.3703295389812
71425,-1285.3717452734709
71426,-1285.3731610079606
71427,-1285.3745767424505
71428,-1285.3759924769402
71429,-1285.3774082114298
71430,-1285.3788239459197
71431,-1285.3802396804094
71432,-1285.3816554148991
71433,-1285.383071149389
71434,-1285.3844868838787
71435,-1285.3859026183684
71436,-1285.3873183528583
71437,-1285.388734087348
71438,-1285.3901498218377
71439,-1285.3915655563276
71440,-1285.3929812908173
71441,-1285.394397025307
71442,-1285.3958127597969
71443,-1285.3972284942865
71444,-1285.3986442287762
71445,-1285.4000599632661
71446,-1285.4014756977558
71447,-1285.4028914322455
71448,-1285.4043071667354
71449,-1285.405722901225
71450,-1285.4071386357148
71451,-1285.4085543702047
71452,-1285.4099701046944
71453,-1285.411385839184
71454,-1285.412801573674
71455,-1285.4142173081636
71456,-1285.4156330426533
71457,-1285.4170487771432
71458,-1285.418464511633
71459,-1285.4198802461226
71460,-1285.4212959806125
71461,-1285.4227117151022
71462,-1285.4241274495919
71463,-1285.4255431840818
71464,-1285.4269589185715
71465,-1285.4283746530612
71466,-1285.429790387551
71467,-1285.4312061220407
71468,-1285.4326218565304
71469,-1285.4340375910203
71470,-1285.43545332551
71471,-1285.4368690599997
71472,-1285.4382847944896
71473,-1285.4397005289793
71474,-1285.441116263469
71475,-1285.442531997959
71476,-1285.4439477324486
71477,-1285.4453634669383
71478,-1285.4467792014282
71479,-1285.4481949359179
71480,-1285.4496106704075
71481,-1285.4510264048974
71482,-1285.4524421393871
71483,-1285.4538578738768
71484,-1285.4552736083667
71485,-1285.4566893428564
71486,-1285.458105077346
71487,-1285.459520811836
71488,-1285.4609365463257
71489,-1285.4623522808154
71490,-1285.4637680153053
71491,-1285.465183749795
71492,-1285.4665994842846
71493,-1285.4680152187746
71494,-1285.4694309532642
71495,-1285.470846687754
71496,-1285.4722624222438
71497,-1285.4736781567335
71498,-1285.4750938912232
71499,-1285.476509625713
71500,-1285.4779253602028
71501,-1285.4793410946925
71502,-1285.4807568291824
71503,-1285.482172563672
71504,-1285.4835882981617
71505,-1285.4850040326517
71506,-1285.4864197671413
71507,-1285.487835501631
71508,-1285.489251236121
71509,-1285.4906669706106
71510,-1285.4920827051003
71511,-1285.4934984395902
71512,-1285.49491417408
71513,-1285.4963299085696
71514,-1285.4977456430595
71515,-1285.4991613775492
71516,-1285.5005771120389
71517,-1285.5019928465288
71518,-1285.5034085810184
71519,-1285.5048243155081
71520,-1285.506240049998
71521,-1285.5076557844877
71522,-1285.5090715189774
71523,-1285.5104872534673
71524,-1285.511902987957
71525,-1285.5133187224467
71526,-1285.5147344569366
71527,-1285.5161501914263
71528,-1285.517565925916
71529,-1285.5189816604059
71530,-1285.5203973948956
71531,-1285.5218131293852
71532,-1285.5232288638751
71533,-1285.5246445983648
71534,-1285.5260603328545
71535,-1285.5274760673444
71536,-1285.528891801834
71537,-1285.5303075363238
71538,-1285.5317232708137
71539,-1285.5331390053034
71540,-1285.534554739793
71541,-1285.535970474283
71542,-1285.5373862087727
71543,-1285.5388019432623
71544,-1285.5402176777523
71545,-1285.541633412242
71546,-1285.5430491467316
71547,-1285.5444648812215
71548,-1285.5458806157112
71549,-1285.547296350201
71550,-1285.5487120846908
71551,-1285.5501278191805
71552,-1285.5515435536702
71553,-1285.55295928816
71554,-1285.5543750226498
71555,-1285.5557907571394
71556,-1285.5572064916294
71557,-1285.558622226119
71558,-1285.5600379606087
71559,-1285.5614536950986
71560,-1285.5628694295883
71561,-1285.564285164078
71562,-1285.565700898568
71563,-1285.5671166330576
71564,-1285.5685323675473
71565,-1285.5699481020372
71566,-1285.5713638365269
71567,-1285.5727795710166
71568,-1285.5741953055065
71569,-1285.5756110399961
71570,-1285.5770267744858
71571,-1285.5784425089757
71572,-1285.5798582434654
71573,-1285.581273977955
71574,-1285.582689712445
71575,-1285.5841054469347
71576,-1285.5855211814244
71577,-1285.5869369159143
71578,-1285.588352650404
71579,-1285.5897683848937
71580,-1285.5911841193836
71581,-1285.5925998538733
71582,-1285.594015588363
71583,-1285.5954313228528
71584,-1285.5968470573425
71585,-1285.5982627918322
71586,-1285.5996785263221
71587,-1285.6010942608118
71588,-1285.6025099953015
71589,-1285.6039257297914
71590,-1285.605341464281
71591,-1285.6067571987708
71592,-1285.6081729332607
71593,-1285.6095886677504
71594,-1285.61100440224
71595,-1285.61242013673
71596,-1285.6138358712196
71597,-1285.6152516057093
71598,-1285.6166673401992
71599,-1285.618083074689
71600,-1285.6194988091786
71601,-1285.6209145436685
71602,-1285.6223302781582
71603,-1285.6237460126479
71604,-1285.6251617471378
71605,-1285.6265774816275
71606,-1285.6279932161171
71607,-1285.629408950607
71608,-1285.6308246850967
71609,-1285.6322404195864
71610,-1285.6336561540763
71611,-1285.635071888566
71612,-1285.6364876230557
71613,-1285.6379033575456
71614,-1285.6393190920353
71615,-1285.640734826525
71616,-1285.642150561015
71617,-1285.6435662955046
71618,-1285.6449820299943
71619,-1285.6463977644842
71620,-1285.6478134989738
71621,-1285.6492292334635
71622,-1285.6506449679534
71623,-1285.6520607024431
71624,-1285.6534764369328
71625,-1285.6548921714227
71626,-1285.6563079059124
71627,-1285.657723640402
71628,-1285.659139374892
71629,-1285.6605551093817
71630,-1285.6619708438714
71631,-1285.6633865783613
71632,-1285.664802312851
71633,-1285.6662180473406
71634,-1285.6676337818305
71635,-1285.6690495163202
71636,-1285.67046525081
71637,-1285.6718809852998
71638,-1285.6732967197895
71639,-1285.6747124542792
71640,-1285.676128188769
71641,-1285.6775439232588
71642,-1285.6789596577485
71643,-1285.6803753922384
71644,-1285.681791126728
71645,-1285.6832068612177
71646,-1285.6846225957077
71647,-1285.6860383301973
71648,-1285.687454064687
71649,-1285.688869799177
71650,-1285.6902855336666
71651,-1285.6917012681563
71652,-1285.6931170026462
71653,-1285.694532737136
71654,-1285.6959484716256
71655,-1285.6973642061155
71656,-1285.6987799406052
71657,-1285.7001956750948
71658,-1285.7016114095848
71659,-1285.7030271440744
71660,-1285.7044428785641
71661,-1285.705858613054
71662,-1285.7072743475437
71663,-1285.7086900820334
71664,-1285.7101058165233
71665,-1285.711521551013
71666,-1285.7129372855027
71667,-1285.7143530199926
71668,-1285.7157687544823
71669,-1285.717184488972
71670,-1285.7186002234619
71671,-1285.7200159579515
71672,-1285.7214316924412
71673,-1285.7228474269311
71674,-1285.7242631614208
71675,-1285.7256788959105
71676,-1285.7270946304004
71677,-1285.72851036489
71678,-1285.7299260993798
71679,-1285.7313418338697
71680,-1285.7327575683594
71681,-1285.734173302849
71682,-1285.735589037339
71683,-1285.7370047718287
71684,-1285.7384205063183
71685,-1285.7398362408082
71686,-1285.741251975298
71687,-1285.7426677097876
71688,-1285.7440834442775
71689,-1285.7454991787672
71690,-1285.746914913257
71691,-1285.7483306477468
71692,-1285.7497463822365
71693,-1285.7511621167262
71694,-1285.752577851216
71695,-1285.7539935857058
71696,-1285.7554093201954
71697,-1285.7568250546854
71698,-1285.758240789175
71699,-1285.7596565236647
71700,-1285.7610722581546
71701,-1285.7624879926443
71702,-1285.763903727134
71703,-1285.765319461624
71704,-1285.7667351961136
71705,-1285.7681509306033
71706,-1285.7695666650932
71707,-1285.7709823995829
71708,-1285.7723981340725
71709,-1285.7738138685625
71710,-1285.7752296030521
71711,-1285.7766453375418
71712,-1285.7780610720317
71713,-1285.7794768065214
71714,-1285.780892541011
71715,-1285.782308275501
71716,-1285.7837240099907
71717,-1285.7851397444804
71718,-1285.7865554789703
71719,-1285.78797121346
71720,-1285.7893869479497
71721,-1285.7908026824396
71722,-1285.7922184169292
71723,-1285.793634151419
71724,-1285.7950498859088
71725,-1285.7964656203985
71726,-1285.7978813548882
71727,-1285.7992970893781
71728,-1285.8007128238678
71729,-1285.8021285583575
71730,-1285.8035442928474
71731,-1285.804960027337
71732,-1285.8063757618268
71733,-1285.8077914963167
71734,-1285.8092072308064
71735,-1285.810622965296
71736,-1285.812038699786
71737,-1285.8134544342756
71738,-1285.8148701687653
71739,-1285.8162859032552
71740,-1285.817701637745
71741,-1285.8191173722346
71742,-1285.8205331067245
71743,-1285.8219488412142
71744,-1285.8233645757039
71745,-1285.8247803101938
71746,-1285.8261960446835
71747,-1285.8276117791731
71748,-1285.829027513663
71749,-1285.8304432481527
71750,-1285.8318589826424
71751,-1285.8332747171323
71752,-1285.834690451622
71753,-1285.8361061861117
71754,-1285.8375219206016
71755,-1285.8389376550913
71756,-1285.840353389581
71757,-1285.8417691240709
71758,-1285.8431848585606
71759,-1285.8446005930502
71760,-1285.8460163275402
71761,-1285.8474320620298
71762,-1285.8488477965195
71763,-1285.8502635310094
71764,-1285.8516792654991
71765,-1285.8530949999888
71766,-1285.8545107344787
71767,-1285.8559264689684
71768,-1285.857342203458
71769,-1285.858757937948
71770,-1285.8601736724377
71771,-1285.8615894069274
71772,-1285.8630051414173
71773,-1285.864420875907
71774,-1285.8658366103966
71775,-1285.8672523448865
71776,-1285.8686680793762
71777,-1285.870083813866
71778,-1285.8714995483558
71779,-1285.8729152828455
71780,-1285.8743310173352
71781,-1285.875746751825
71782,-1285.8771624863148
71783,-1285.8785782208045
71784,-1285.8799939552944
71785,-1285.881409689784
71786,-1285.8828254242737
71787,-1285.8842411587636
71788,-1285.8856568932533
71789,-1285.887072627743
71790,-1285.888488362233
71791,-1285.8899040967226
71792,-1285.8913198312123
71793,-1285.8927355657022
71794,-1285.8941513001919
71795,-1285.8955670346816
71796,-1285.8969827691715
71797,-1285.8983985036612
71798,-1285.8998142381508
71799,-1285.9012299726407
71800,-1285.9026457071304
71801,-1285.9040614416201
71802,-1285.90547717611
71803,-1285.9068929105997
71804,-1285.9083086450894
71805,-1285.9097243795793
71806,-1285.911140114069
71807,-1285.9125558485587
71808,-1285.9139715830486
71809,-1285.9153873175383
71810,-1285.916803052028
71811,-1285.9182187865179
71812,-1285.9196345210075
71813,-1285.9210502554972
71814,-1285.9224659899871
71815,-1285.9238817244768
71816,-1285.9252974589665
71817,-1285.9267131934564
71818,-1285.928128927946
71819,-1285.9295446624358
71820,-1285.9309603969257
71821,-1285.9323761314154
71822,-1285.933791865905
71823,-1285.935207600395
71824,-1285.9366233348846
71825,-1285.9380390693743
71826,-1285.9394548038642
71827,-1285.940870538354
71828,-1285.9422862728436
71829,-1285.9437020073335
71830,-1285.9451177418232
71831,-1285.9465334763129
71832,-1285.9479492108028
71833,-1285.9493649452925
71834,-1285.9507806797822
71835,-1285.952196414272
71836,-1285.9536121487617
71837,-1285.9550278832514
71838,-1285.9564436177413
71839,-1285.957859352231
71840,-1285.9592750867207
71841,-1285.9606908212106
71842,-1285.9621065557003
71843,-1285.96352229019
71844,-1285.96493802468
71845,-1285.9663537591696
71846,-1285.9677694936593
71847,-1285.9691852281492
71848,-1285.9706009626389
71849,-1285.9720166971285
71850,-1285.9734324316184
71851,-1285.9748481661081
71852,-1285.9762639005978
71853,-1285.9776796350877
71854,-1285.9790953695774
71855,-1285.980511104067
71856,-1285.981926838557
71857,-1285.9833425730467
71858,-1285.9847583075364
71859,-1285.9861740420263
71860,-1285.987589776516
71861,-1285.9890055110056
71862,-1285.9904212454956
71863,-1285.9918369799852
71864,-1285.993252714475
71865,-1285.9946684489648
71866,-1285.9960841834545
71867,-1285.9974999179442
71868,-1285.998915652434
71869,-1286.0003313869238
71870,-1286.0017471214135
71871,-1286.0031628559034
71872,-1286.004578590393
71873,-1286.0059943248827
71874,-1286.0074100593727
71875,-1286.0088257938623
71876,-1286.010241528352
71877,-1286.011657262842
71878,-1286.0130729973316
71879,-1286.0144887318213
71880,-1286.0159044663112
71881,-1286.017320200801
71882,-1286.0187359352906
71883,-1286.0201516697805
