Step,Reward
83409.0,-383.6388101602594
83410.0,-383.6246631592512
83411.0,-383.610516158243
83412.0,-383.59636915723485
83413.0,-383.58222215622663
83414.0,-383.5680751552184
83415.0,-383.55392815421027
83416.0,-383.53978115320206
83417.0,-383.52563415219385
83418.0,-383.5114871511857
83419.0,-383.4973401501775
83420.0,-383.48319314916927
83421.0,-383.4690461481611
83422.0,-383.4548991471529
83423.0,-383.4407521461447
83424.0,-383.42660514513653
83425.0,-383.4124581441283
83426.0,-383.3983111431201
83427.0,-383.38416414211196
83428.0,-383.37001714110374
83429.0,-383.35587014009553
83430.0,-383.3417231390874
83431.0,-383.32757613807917
83432.0,-383.31342913707095
83433.0,-383.2992821360628
83434.0,-383.2851351350546
83435.0,-383.2709881340464
83436.0,-383.2568411330382
83437.0,-383.24269413203
83438.0,-383.2285471310218
83439.0,-383.21440013001364
83440.0,-383.20025312900543
83441.0,-383.1861061279972
83442.0,-383.17195912698907
83443.0,-383.15781212598085
83444.0,-383.14366512497264
83445.0,-383.1295181239645
83446.0,-383.1153711229563
83447.0,-383.10122412194806
83448.0,-383.0870771209399
83449.0,-383.0729301199317
83450.0,-383.0587831189235
83451.0,-383.04463611791533
83452.0,-383.0304891169071
83453.0,-383.0163421158989
83454.0,-383.00219511489075
83455.0,-382.98804811388254
83456.0,-382.97390111287433
83457.0,-382.9597541118662
83458.0,-382.94560711085796
83459.0,-382.93146010984975
83460.0,-382.9173131088416
83461.0,-382.9031661078334
83462.0,-382.8890191068252
83463.0,-382.874872105817
83464.0,-382.8607251048088
83465.0,-382.8465781038006
83466.0,-382.83243110279244
83467.0,-382.81828410178423
83468.0,-382.804137100776
83469.0,-382.78999009976786
83470.0,-382.77584309875965
83471.0,-382.76169609775144
83472.0,-382.7475490967433
83473.0,-382.7334020957351
83474.0,-382.71925509472686
83475.0,-382.7051080937187
83476.0,-382.6909610927105
83477.0,-382.6768140917023
83478.0,-382.66266709069413
83479.0,-382.6485200896859
83480.0,-382.6343730886777
83481.0,-382.62022608766955
83482.0,-382.60607908666134
83483.0,-382.5919320856531
83484.0,-382.577785084645
83485.0,-382.56363808363676
83486.0,-382.54949108262855
83487.0,-382.5353440816204
83488.0,-382.5211970806122
83489.0,-382.50705007960397
83490.0,-382.4929030785958
83491.0,-382.4787560775876
83492.0,-382.4646090765794
83493.0,-382.45046207557124
83494.0,-382.436315074563
83495.0,-382.4221680735548
83496.0,-382.40802107254666
83497.0,-382.39387407153845
83498.0,-382.37972707053024
83499.0,-382.3655800695221
83500.0,-382.35143306851387
83501.0,-382.33728606750566
83502.0,-382.3231390664975
83503.0,-382.3089920654893
83504.0,-382.2948450644811
83505.0,-382.2806980634729
83506.0,-382.2665510624647
83507.0,-382.2524040614565
83508.0,-382.23825706044835
83509.0,-382.22411005944014
83510.0,-382.2099630584319
83511.0,-382.19581605742377
83512.0,-382.18166905641556
83513.0,-382.16752205540735
83514.0,-382.1533750543992
83515.0,-382.139228053391
83516.0,-382.12508105238277
83517.0,-382.1109340513746
83518.0,-382.0967870503664
83519.0,-382.0826400493582
83520.0,-382.06849304835004
83521.0,-382.0543460473418
83522.0,-382.0401990463336
83523.0,-382.02605204532546
83524.0,-382.01190504431725
83525.0,-381.99775804330903
83526.0,-381.9836110423009
83527.0,-381.96946404129267
83528.0,-381.95531704028446
83529.0,-381.9411700392763
83530.0,-381.9270230382681
83531.0,-381.9128760372599
83532.0,-381.8987290362517
83533.0,-381.8845820352435
83534.0,-381.8704350342353
83535.0,-381.85628803322714
83536.0,-381.84214103221893
83537.0,-381.8279940312107
83538.0,-381.81384703020257
83539.0,-381.79970002919436
83540.0,-381.78555302818614
83541.0,-381.771406027178
83542.0,-381.7572590261698
83543.0,-381.74311202516157
83544.0,-381.7289650241534
83545.0,-381.7148180231452
83546.0,-381.700671022137
83547.0,-381.68652402112883
83548.0,-381.6723770201206
83549.0,-381.6582300191124
83550.0,-381.64408301810425
83551.0,-381.62993601709604
83552.0,-381.61578901608783
83553.0,-381.6016420150797
83554.0,-381.58749501407146
83555.0,-381.57334801306325
83556.0,-381.5592010120551
83557.0,-381.5450540110469
83558.0,-381.5309070100387
83559.0,-381.5167600090305
83560.0,-381.5026130080223
83561.0,-381.4884660070141
83562.0,-381.47431900600594
83563.0,-381.46017200499773
83564.0,-381.4460250039895
83565.0,-381.43187800298136
83566.0,-381.41773100197315
83567.0,-381.40358400096494
83568.0,-381.3894369999568
83569.0,-381.3752899989486
83570.0,-381.36114299794036
83571.0,-381.3469959969322
83572.0,-381.332848995924
83573.0,-381.3187019949158
83574.0,-381.30455499390763
83575.0,-381.2904079928994
83576.0,-381.2762609918912
83577.0,-381.26211399088305
83578.0,-381.24796698987484
83579.0,-381.2338199888666
83580.0,-381.2196729878585
83581.0,-381.20552598685026
83582.0,-381.19137898584205
83583.0,-381.1772319848339
83584.0,-381.1630849838257
83585.0,-381.1489379828175
83586.0,-381.1347909818093
83587.0,-381.1206439808011
83588.0,-381.1064969797929
83589.0,-381.09234997878474
83590.0,-381.0782029777765
83591.0,-381.0640559767683
83592.0,-381.04990897576016
83593.0,-381.03576197475195
83594.0,-381.02161497374374
83595.0,-381.0074679727356
83596.0,-380.99332097172737
83597.0,-380.97917397071916
83598.0,-380.965026969711
83599.0,-380.9508799687028
83600.0,-380.9367329676946
83601.0,-380.9225859666864
83602.0,-380.9084389656782
83603.0,-380.89429196467
83604.0,-380.88014496366185
83605.0,-380.86599796265364
83606.0,-380.8518509616454
83607.0,-380.83770396063727
83608.0,-380.82355695962906
83609.0,-380.80940995862085
83610.0,-380.7952629576127
83611.0,-380.7811159566045
83612.0,-380.76696895559627
83613.0,-380.7528219545881
83614.0,-380.7386749535799
83615.0,-380.7245279525717
83616.0,-380.71038095156354
83617.0,-380.6962339505553
83618.0,-380.6820869495471
83619.0,-380.66793994853896
83620.0,-380.65379294753075
83621.0,-380.63964594652253
83622.0,-380.6254989455144
83623.0,-380.61135194450617
83624.0,-380.59720494349796
83625.0,-380.5830579424898
83626.0,-380.5689109414816
83627.0,-380.5547639404734
83628.0,-380.5406169394652
83629.0,-380.526469938457
83630.0,-380.5123229374488
83631.0,-380.49817593644065
83632.0,-380.48402893543243
83633.0,-380.4698819344242
83634.0,-380.45573493341607
83635.0,-380.44158793240786
83636.0,-380.42744093139964
83637.0,-380.4132939303915
83638.0,-380.3991469293833
83639.0,-380.38499992837507
83640.0,-380.3708529273669
83641.0,-380.3567059263587
83642.0,-380.3425589253505
83643.0,-380.32841192434233
83644.0,-380.3142649233341
83645.0,-380.3001179223259
83646.0,-380.28597092131776
83647.0,-380.27182392030954
83648.0,-380.25767691930133
83649.0,-380.2435299182932
83650.0,-380.22938291728497
83651.0,-380.21523591627675
83652.0,-380.2010889152686
83653.0,-380.1869419142604
83654.0,-380.1727949132522
83655.0,-380.158647912244
83656.0,-380.1445009112358
83657.0,-380.1303539102276
83658.0,-380.11620690921944
83659.0,-380.10205990821123
83660.0,-380.087912907203
83661.0,-380.07376590619486
83662.0,-380.05961890518665
83663.0,-380.04547190417844
83664.0,-380.0313249031703
83665.0,-380.0171779021621
83666.0,-380.00303090115386
83667.0,-379.9888839001457
83668.0,-379.9747368991375
83669.0,-379.9605898981293
83670.0,-379.94644289712113
83671.0,-379.9322958961129
83672.0,-379.9181488951047
83673.0,-379.90400189409655
83674.0,-379.88985489308834
83675.0,-379.87570789208013
83676.0,-379.861560891072
83677.0,-379.84741389006376
83678.0,-379.83326688905555
83679.0,-379.8191198880474
83680.0,-379.8049728870392
83681.0,-379.790825886031
83682.0,-379.7766788850228
83683.0,-379.7625318840146
83684.0,-379.7483848830064
83685.0,-379.73423788199824
83686.0,-379.72009088099
83687.0,-379.7059438799818
83688.0,-379.69179687897366
83689.0,-379.67764987796545
83690.0,-379.66350287695724
83691.0,-379.6493558759491
83692.0,-379.6352088749409
83693.0,-379.62106187393266
83694.0,-379.6069148729245
83695.0,-379.5927678719163
83696.0,-379.5786208709081
83697.0,-379.5644738698999
83698.0,-379.5503268688917
83699.0,-379.5361798678835
83700.0,-379.52203286687535
83701.0,-379.50788586586714
83702.0,-379.4937388648589
83703.0,-379.47959186385077
83704.0,-379.46544486284256
83705.0,-379.45129786183435
83706.0,-379.4371508608262
83707.0,-379.423003859818
83708.0,-379.40885685880977
83709.0,-379.3947098578016
83710.0,-379.3805628567934
83711.0,-379.3664158557852
83712.0,-379.35226885477704
83713.0,-379.3381218537688
83714.0,-379.3239748527606
83715.0,-379.30982785175246
83716.0,-379.29568085074425
83717.0,-379.28153384973604
83718.0,-379.2673868487279
83719.0,-379.25323984771967
83720.0,-379.23909284671146
83721.0,-379.2249458457033
83722.0,-379.2107988446951
83723.0,-379.1966518436869
83724.0,-379.1825048426787
83725.0,-379.1683578416705
83726.0,-379.1542108406623
83727.0,-379.14006383965415
83728.0,-379.12591683864594
83729.0,-379.1117698376377
83730.0,-379.09762283662957
83731.0,-379.08347583562136
83732.0,-379.06932883461315
83733.0,-379.055181833605
83734.0,-379.0410348325968
83735.0,-379.02688783158857
83736.0,-379.0127408305804
83737.0,-378.9985938295722
83738.0,-378.984446828564
83739.0,-378.97029982755583
83740.0,-378.9561528265476
83741.0,-378.9420058255394
83742.0,-378.92785882453126
83743.0,-378.91371182352304
83744.0,-378.89956482251483
83745.0,-378.8854178215067
83746.0,-378.87127082049847
83747.0,-378.85712381949025
83748.0,-378.8429768184821
83749.0,-378.8288298174739
83750.0,-378.8146828164657
83751.0,-378.8005358154575
83752.0,-378.7863888144493
83753.0,-378.7722418134411
83754.0,-378.75809481243294
83755.0,-378.74394781142473
83756.0,-378.7298008104165
83757.0,-378.71565380940837
83758.0,-378.70150680840015
83759.0,-378.68735980739194
83760.0,-378.6732128063838
83761.0,-378.6590658053756
83762.0,-378.64491880436736
83763.0,-378.6307718033592
83764.0,-378.616624802351
83765.0,-378.6024778013428
83766.0,-378.58833080033463
83767.0,-378.5741837993264
83768.0,-378.5600367983182
83769.0,-378.54588979731005
83770.0,-378.53174279630184
83771.0,-378.51759579529363
83772.0,-378.5034487942855
83773.0,-378.48930179327726
83774.0,-378.47515479226905
83775.0,-378.4610077912609
83776.0,-378.4468607902527
83777.0,-378.4327137892445
83778.0,-378.4185667882363
83779.0,-378.4044197872281
83780.0,-378.3902727862199
83781.0,-378.37612578521174
83782.0,-378.36197878420353
83783.0,-378.3478317831953
83784.0,-378.33368478218716
83785.0,-378.31953778117895
83786.0,-378.30539078017074
83787.0,-378.2912437791626
83788.0,-378.2770967781544
83789.0,-378.26294977714616
83790.0,-378.248802776138
83791.0,-378.2346557751298
83792.0,-378.2205087741216
83793.0,-378.20636177311343
83794.0,-378.1922147721052
83795.0,-378.178067771097
83796.0,-378.16392077008885
83797.0,-378.14977376908064
83798.0,-378.1356267680724
83799.0,-378.1214797670643
83800.0,-378.10733276605606
83801.0,-378.09318576504785
83802.0,-378.0790387640397
83803.0,-378.0648917630315
83804.0,-378.05074476202327
83805.0,-378.0365977610151
83806.0,-378.0224507600069
83807.0,-378.0083037589987
83808.0,-377.99415675799054
83809.0,-377.9800097569823
83810.0,-377.9658627559741
83811.0,-377.95171575496596
83812.0,-377.93756875395775
83813.0,-377.92342175294954
83814.0,-377.9092747519414
83815.0,-377.89512775093317
83816.0,-377.88098074992496
83817.0,-377.8668337489168
83818.0,-377.8526867479086
83819.0,-377.8385397469004
83820.0,-377.8243927458922
83821.0,-377.810245744884
83822.0,-377.7960987438758
83823.0,-377.78195174286765
83824.0,-377.76780474185944
83825.0,-377.7536577408512
83826.0,-377.73951073984307
83827.0,-377.72536373883486
83828.0,-377.71121673782665
83829.0,-377.6970697368185
83830.0,-377.6829227358103
83831.0,-377.66877573480207
83832.0,-377.6546287337939
83833.0,-377.6404817327857
83834.0,-377.6263347317775
83835.0,-377.61218773076934
83836.0,-377.5980407297611
83837.0,-377.5838937287529
83838.0,-377.56974672774476
83839.0,-377.55559972673655
83840.0,-377.54145272572833
83841.0,-377.5273057247202
83842.0,-377.51315872371197
83843.0,-377.49901172270376
83844.0,-377.4848647216956
83845.0,-377.4707177206874
83846.0,-377.4565707196792
83847.0,-377.442423718671
83848.0,-377.4282767176628
83849.0,-377.4141297166546
83850.0,-377.39998271564644
83851.0,-377.38583571463823
83852.0,-377.37168871363
83853.0,-377.35754171262187
83854.0,-377.34339471161366
83855.0,-377.32924771060544
83856.0,-377.3151007095973
83857.0,-377.3009537085891
83858.0,-377.28680670758087
83859.0,-377.2726597065727
83860.0,-377.2585127055645
83861.0,-377.2443657045563
83862.0,-377.23021870354813
83863.0,-377.2160717025399
83864.0,-377.2019247015317
83865.0,-377.18777770052355
83866.0,-377.17363069951534
83867.0,-377.15948369850713
83868.0,-377.145336697499
83869.0,-377.13118969649076
83870.0,-377.11704269548255
83871.0,-377.1028956944744
83872.0,-377.0887486934662
83873.0,-377.074601692458
83874.0,-377.0604546914498
83875.0,-377.0463076904416
83876.0,-377.0321606894334
83877.0,-377.01801368842524
83878.0,-377.00386668741703
83879.0,-376.9897196864088
83880.0,-376.97557268540066
83881.0,-376.96142568439245
83882.0,-376.94727868338424
83883.0,-376.9331316823761
83884.0,-376.9189846813679
83885.0,-376.90483768035966
83886.0,-376.8906906793515
83887.0,-376.8765436783433
83888.0,-376.8623966773351
83889.0,-376.84824967632693
83890.0,-376.8341026753187
83891.0,-376.8199556743105
83892.0,-376.80580867330235
83893.0,-376.79166167229414
83894.0,-376.7775146712859
83895.0,-376.7633676702778
83896.0,-376.74922066926956
83897.0,-376.73507366826135
83898.0,-376.7209266672532
83899.0,-376.706779666245
83900.0,-376.6926326652368
83901.0,-376.6784856642286
83902.0,-376.6643386632204
83903.0,-376.6501916622122
83904.0,-376.63604466120404
83905.0,-376.6218976601958
83906.0,-376.6077506591876
83907.0,-376.59360365817946
83908.0,-376.57945665717125
83909.0,-376.56530965616304
83910.0,-376.5511626551549
83911.0,-376.53701565414667
83912.0,-376.52286865313846
83913.0,-376.5087216521303
83914.0,-376.4945746511221
83915.0,-376.4804276501139
83916.0,-376.4662806491057
83917.0,-376.4521336480975
83918.0,-376.4379866470893
83919.0,-376.42383964608115
83920.0,-376.40969264507294
83921.0,-376.3955456440647
83922.0,-376.38139864305657
83923.0,-376.36725164204836
83924.0,-376.35310464104015
83925.0,-376.338957640032
83926.0,-376.3248106390238
83927.0,-376.31066363801557
83928.0,-376.2965166370074
83929.0,-376.2823696359992
83930.0,-376.268222634991
83931.0,-376.25407563398284
83932.0,-376.2399286329746
83933.0,-376.2257816319664
83934.0,-376.21163463095826
83935.0,-376.19748762995005
83936.0,-376.18334062894183
83937.0,-376.1691936279337
83938.0,-376.15504662692547
83939.0,-376.14089962591726
83940.0,-376.1267526249091
83941.0,-376.1126056239009
83942.0,-376.0984586228927
83943.0,-376.0843116218845
83944.0,-376.0701646208763
83945.0,-376.0560176198681
83946.0,-376.04187061885995
83947.0,-376.02772361785173
83948.0,-376.0135766168435
83949.0,-375.99942961583537
83950.0,-375.98528261482716
83951.0,-375.97113561381894
83952.0,-375.9569886128108
83953.0,-375.9428416118026
83954.0,-375.92869461079437
83955.0,-375.9145476097862
83956.0,-375.900400608778
83957.0,-375.8862536077698
83958.0,-375.87210660676163
83959.0,-375.8579596057534
83960.0,-375.8438126047452
83961.0,-375.82966560373706
83962.0,-375.81551860272884
83963.0,-375.80137160172063
83964.0,-375.7872246007125
83965.0,-375.77307759970427
83966.0,-375.75893059869605
83967.0,-375.7447835976879
83968.0,-375.7306365966797
83969.0,-375.7164895956715
83970.0,-375.7023425946633
83971.0,-375.6881955936551
83972.0,-375.6740485926469
83973.0,-375.65990159163874
83974.0,-375.64575459063053
83975.0,-375.6316075896223
83976.0,-375.61746058861416
83977.0,-375.60331358760595
83978.0,-375.58916658659774
83979.0,-375.5750195855896
83980.0,-375.5608725845814
83981.0,-375.54672558357316
83982.0,-375.532578582565
83983.0,-375.5184315815568
83984.0,-375.5042845805486
83985.0,-375.49013757954043
83986.0,-375.4759905785322
83987.0,-375.461843577524
83988.0,-375.44769657651585
83989.0,-375.43354957550764
83990.0,-375.41940257449943
83991.0,-375.4052555734913
83992.0,-375.39110857248306
83993.0,-375.37696157147485
83994.0,-375.3628145704667
83995.0,-375.3486675694585
83996.0,-375.3345205684503
83997.0,-375.3203735674421
83998.0,-375.3062265664339
83999.0,-375.2920795654257
84000.0,-375.27793256441754
84001.0,-375.26378556340933
84002.0,-375.2496385624011
84003.0,-375.23549156139296
84004.0,-375.22134456038475
84005.0,-375.20719755937654
84006.0,-375.1930505583684
84007.0,-375.1789035573602
84008.0,-375.16475655635196
84009.0,-375.1506095553438
84010.0,-375.1364625543356
84011.0,-375.1223155533274
84012.0,-375.1081685523192
84013.0,-375.094021551311
84014.0,-375.0798745503028
84015.0,-375.06572754929465
84016.0,-375.05158054828644
84017.0,-375.0374335472782
84018.0,-375.02328654627007
84019.0,-375.00913954526186
84020.0,-374.99499254425365
84021.0,-374.9808455432455
84022.0,-374.9666985422373
84023.0,-374.95255154122907
84024.0,-374.9384045402209
84025.0,-374.9242575392127
84026.0,-374.9101105382045
84027.0,-374.89596353719634
84028.0,-374.8818165361881
84029.0,-374.8676695351799
84030.0,-374.85352253417176
84031.0,-374.83937553316355
84032.0,-374.82522853215534
84033.0,-374.8110815311472
84034.0,-374.79693453013897
84035.0,-374.78278752913076
84036.0,-374.7686405281226
84037.0,-374.7544935271144
84038.0,-374.7403465261062
84039.0,-374.726199525098
84040.0,-374.7120525240898
84041.0,-374.6979055230816
84042.0,-374.68375852207345
84043.0,-374.66961152106524
84044.0,-374.655464520057
84045.0,-374.64131751904887
84046.0,-374.62717051804066
84047.0,-374.61302351703245
84048.0,-374.5988765160243
84049.0,-374.5847295150161
84050.0,-374.57058251400787
