Step,Reward
85964.0,-532.9730898439884
85965.0,-532.9692269985875
85966.0,-532.9653641531864
85967.0,-532.9615013077855
85968.0,-532.9576384623846
85969.0,-532.9537756169835
85970.0,-532.9499127715826
85971.0,-532.9460499261817
85972.0,-532.9421870807806
85973.0,-532.9383242353797
85974.0,-532.9344613899788
85975.0,-532.9305985445777
85976.0,-532.9267356991768
85977.0,-532.9228728537759
85978.0,-532.9190100083748
85979.0,-532.9151471629739
85980.0,-532.911284317573
85981.0,-532.9074214721719
85982.0,-532.903558626771
85983.0,-532.89969578137
85984.0,-532.895832935969
85985.0,-532.8919700905681
85986.0,-532.8881072451671
85987.0,-532.8842443997661
85988.0,-532.8803815543652
85989.0,-532.8765187089642
85990.0,-532.8726558635632
85991.0,-532.8687930181623
85992.0,-532.8649301727613
85993.0,-532.8610673273603
85994.0,-532.8572044819593
85995.0,-532.8533416365584
85996.0,-532.8494787911574
85997.0,-532.8456159457564
85998.0,-532.8417531003555
85999.0,-532.8378902549545
86000.0,-532.8340274095535
86001.0,-532.8301645641526
86002.0,-532.8263017187516
86003.0,-532.8224388733506
86004.0,-532.8185760279497
86005.0,-532.8147131825486
86006.0,-532.8108503371477
86007.0,-532.8069874917468
86008.0,-532.8031246463457
86009.0,-532.7992618009448
86010.0,-532.7953989555439
86011.0,-532.7915361101428
86012.0,-532.7876732647419
86013.0,-532.783810419341
86014.0,-532.7799475739399
86015.0,-532.776084728539
86016.0,-532.7722218831381
86017.0,-532.7966774106026
86018.0,-532.8211329380671
86019.0,-532.8455884655317
86020.0,-532.8700439929962
86021.0,-532.8944995204607
86022.0,-532.9189550479254
86023.0,-532.9434105753899
86024.0,-532.9678661028544
86025.0,-532.992321630319
86026.0,-533.0167771577835
86027.0,-533.041232685248
86028.0,-533.0656882127126
86029.0,-533.0901437401772
86030.0,-533.1145992676417
86031.0,-533.1390547951063
86032.0,-533.1635103225708
86033.0,-533.1879658500353
86034.0,-533.2124213774999
86035.0,-533.2368769049644
86036.0,-533.261332432429
86037.0,-533.2857879598936
86038.0,-533.3102434873581
86039.0,-533.3346990148226
86040.0,-533.3591545422872
86041.0,-533.3836100697517
86042.0,-533.4080655972163
86043.0,-533.4325211246809
86044.0,-533.4569766521454
86045.0,-533.4814321796099
86046.0,-533.5058877070745
86047.0,-533.530343234539
86048.0,-533.5547987620035
86049.0,-533.5792542894682
86050.0,-533.6037098169327
86051.0,-533.6281653443972
86052.0,-533.6526208718618
86053.0,-533.6770763993263
86054.0,-533.7015319267908
86055.0,-533.7259874542555
86056.0,-533.75044298172
86057.0,-533.7748985091845
86058.0,-533.7993540366491
86059.0,-533.8238095641136
86060.0,-533.8482650915781
86061.0,-533.8727206190428
86062.0,-533.8971761465073
86063.0,-533.9216316739718
86064.0,-533.9460872014364
86065.0,-533.9705427289009
86066.0,-533.9949982563654
86067.0,-534.01945378383
86068.0,-534.0439093112946
86069.0,-534.0683648387591
86070.0,-534.0928203662237
86071.0,-534.1172758936882
86072.0,-534.1417314211527
86073.0,-534.1661869486173
86074.0,-534.1906424760818
86075.0,-534.2150980035464
86076.0,-534.239553531011
86077.0,-534.2640090584755
86078.0,-534.28846458594
86079.0,-534.3129201134046
86080.0,-534.3373756408691
86081.0,-534.3618311683337
86082.0,-534.3862866957983
86083.0,-534.4107422232628
86084.0,-534.4351977507273
86085.0,-534.4596532781919
86086.0,-534.4841088056564
86087.0,-534.508564333121
86088.0,-534.5330198605856
86089.0,-534.5574753880501
86090.0,-534.5819309155146
86091.0,-534.6063864429792
86092.0,-534.6308419704437
86093.0,-534.6552974979082
86094.0,-534.6797530253729
86095.0,-534.7042085528374
86096.0,-534.7286640803019
86097.0,-534.7531196077665
86098.0,-534.777575135231
86099.0,-534.8020306626955
86100.0,-534.8264861901602
86101.0,-534.8509417176247
86102.0,-534.8753972450892
86103.0,-534.8998527725538
86104.0,-534.9243083000183
86105.0,-534.9487638274828
86106.0,-534.9732193549474
86107.0,-534.997674882412
86108.0,-535.0221304098765
86109.0,-535.0465859373411
86110.0,-535.0710414648056
86111.0,-535.0954969922701
86112.0,-535.1199525197347
86113.0,-535.1444080471992
86114.0,-535.1688635746638
86115.0,-535.1933191021284
86116.0,-535.2177746295929
86117.0,-535.2422301570574
86118.0,-535.266685684522
86119.0,-535.2911412119865
86120.0,-535.315596739451
86121.0,-535.3400522669157
86122.0,-535.3645077943802
86123.0,-535.3889633218447
86124.0,-535.4134188493093
86125.0,-535.4378743767738
86126.0,-535.4623299042383
86127.0,-535.486785431703
86128.0,-535.5112409591675
86129.0,-535.535696486632
86130.0,-535.5601520140966
86131.0,-535.5846075415611
86132.0,-535.6090630690256
86133.0,-535.6335185964903
86134.0,-535.6579741239548
86135.0,-535.6824296514193
86136.0,-535.7068851788839
86137.0,-535.7313407063484
86138.0,-535.7557962338129
86139.0,-535.7802517612776
86140.0,-535.8047072887421
86141.0,-535.8291628162066
86142.0,-535.8536183436712
86143.0,-535.8780738711357
86144.0,-535.9025293986002
86145.0,-535.9269849260648
86146.0,-535.9514404535294
86147.0,-535.9758959809939
86148.0,-536.0003515084585
86149.0,-536.024807035923
86150.0,-536.0492625633875
86151.0,-536.0737180908521
86152.0,-536.0981736183167
86153.0,-536.1226291457812
86154.0,-536.1470846732458
86155.0,-536.1715402007103
86156.0,-536.1959957281748
86157.0,-536.2204512556394
86158.0,-536.2449067831039
86159.0,-536.2693623105685
86160.0,-536.2938178380331
86161.0,-536.3182733654976
86162.0,-536.3427288929621
86163.0,-536.3671844204267
86164.0,-536.3916399478912
86165.0,-536.4160954753557
86166.0,-536.4405510028204
86167.0,-536.4650065302849
86168.0,-536.4894620577494
86169.0,-536.513917585214
86170.0,-536.5383731126785
86171.0,-536.562828640143
86172.0,-536.5872841676077
86173.0,-536.6117396950722
86174.0,-536.6361952225367
86175.0,-536.6606507500013
86176.0,-536.6851062774658
86177.0,-536.7095618049303
86178.0,-536.734017332395
86179.0,-536.7584728598595
86180.0,-536.782928387324
86181.0,-536.8073839147886
86182.0,-536.8318394422531
86183.0,-536.8562949697176
86184.0,-536.8807504971822
86185.0,-536.9052060246468
86186.0,-536.9296615521113
86187.0,-536.9541170795759
86188.0,-536.9785726070404
86189.0,-537.0030281345049
86190.0,-537.0274836619695
86191.0,-537.051939189434
86192.0,-537.0763947168986
86193.0,-537.1008502443632
86194.0,-537.1253057718277
86195.0,-537.1497612992922
86196.0,-537.1742168267568
86197.0,-537.1986723542213
86198.0,-537.2231278816859
86199.0,-537.2475834091505
86200.0,-537.272038936615
86201.0,-537.2964944640795
86202.0,-537.3209499915441
86203.0,-537.3454055190086
86204.0,-537.3698610464731
86205.0,-537.3943165739378
86206.0,-537.4187721014023
86207.0,-537.4432276288668
86208.0,-537.4676831563314
86209.0,-537.4921386837959
86210.0,-537.5165942112604
86211.0,-537.5410497387251
86212.0,-537.5655052661896
86213.0,-537.5899607936541
86214.0,-537.6144163211187
86215.0,-537.6388718485832
86216.0,-537.6633273760477
86217.0,-537.6877829035124
86218.0,-537.7122384309769
86219.0,-537.7366939584414
86220.0,-537.761149485906
86221.0,-537.7856050133705
86222.0,-537.810060540835
86223.0,-537.8345160682996
86224.0,-537.8589715957642
86225.0,-537.8834271232287
86226.0,-537.9078826506933
86227.0,-537.9323381781578
86228.0,-537.9567937056223
86229.0,-537.9812492330869
86230.0,-538.0057047605515
86231.0,-538.030160288016
86232.0,-538.0546158154806
86233.0,-538.0790713429451
86234.0,-538.1035268704096
86235.0,-538.1279823978742
86236.0,-538.1524379253387
86237.0,-538.1768934528033
86238.0,-538.2013489802679
86239.0,-538.2258045077324
86240.0,-538.2502600351969
86241.0,-538.2747155626615
86242.0,-538.299171090126
86243.0,-538.3236266175905
86244.0,-538.3480821450552
86245.0,-538.3725376725197
86246.0,-538.3969931999842
86247.0,-538.4214487274488
86248.0,-538.4459042549133
86249.0,-538.4703597823778
86250.0,-538.4948153098425
86251.0,-538.519270837307
86252.0,-538.5437263647715
86253.0,-538.5681818922361
86254.0,-538.5926374197006
86255.0,-538.6170929471651
86256.0,-538.6415484746298
86257.0,-538.6660040020943
86258.0,-538.6904595295588
86259.0,-538.7149150570234
86260.0,-538.7393705844879
86261.0,-538.7638261119524
86262.0,-538.788281639417
86263.0,-538.8127371668816
86264.0,-538.8371926943461
86265.0,-538.8616482218107
86266.0,-538.8861037492752
86267.0,-538.9105592767397
86268.0,-538.9350148042043
86269.0,-538.9594703316689
86270.0,-538.9839258591334
86271.0,-539.008381386598
86272.0,-539.0328369140625
86273.0,-539.057292441527
86274.0,-539.0817479689916
86275.0,-539.1062034964561
86276.0,-539.1306590239207
86277.0,-539.1551145513853
86278.0,-539.1795700788498
86279.0,-539.2040256063143
86280.0,-539.2284811337789
86281.0,-539.2529366612434
86282.0,-539.277392188708
86283.0,-539.3018477161726
86284.0,-539.3263032436371
86285.0,-539.3507587711016
86286.0,-539.3752142985662
86287.0,-539.3996698260307
86288.0,-539.4241253534952
86289.0,-539.4485808809599
86290.0,-539.4730364084244
86291.0,-539.4974919358889
86292.0,-539.5219474633535
86293.0,-539.546402990818
86294.0,-539.5708585182825
86295.0,-539.5953140457472
86296.0,-539.6197695732117
86297.0,-539.6442251006762
86298.0,-539.6686806281408
86299.0,-539.6931361556053
86300.0,-539.7175916830698
86301.0,-539.7420472105345
86302.0,-539.766502737999
86303.0,-539.7909582654635
86304.0,-539.8154137929281
86305.0,-539.8398693203926
86306.0,-539.8643248478571
86307.0,-539.8887803753217
86308.0,-539.9132359027863
86309.0,-539.9376914302508
86310.0,-539.9621469577154
86311.0,-539.9866024851799
86312.0,-540.0110580126444
86313.0,-540.035513540109
86314.0,-540.0599690675735
86315.0,-540.0844245950381
86316.0,-540.1088801225027
86317.0,-540.1333356499672
86318.0,-540.1577911774317
86319.0,-540.1822467048963
86320.0,-540.2067022323608
86321.0,-540.2311577598254
86322.0,-540.25561328729
86323.0,-540.2800688147545
86324.0,-540.304524342219
86325.0,-540.3289798696836
86326.0,-540.3534353971481
86327.0,-540.3778909246126
86328.0,-540.4023464520773
86329.0,-540.4268019795418
86330.0,-540.4512575070063
86331.0,-540.4757130344709
86332.0,-540.5001685619354
86333.0,-540.5246240893999
86334.0,-540.5490796168646
86335.0,-540.5735351443291
86336.0,-540.5979906717936
86337.0,-540.6224461992582
86338.0,-540.6469017267227
86339.0,-540.6713572541872
86340.0,-540.6958127816519
86341.0,-540.7202683091164
86342.0,-540.7447238365809
86343.0,-540.7691793640455
86344.0,-540.79363489151
86345.0,-540.8180904189745
86346.0,-540.8425459464391
86347.0,-540.8670014739037
86348.0,-540.8914570013682
86349.0,-540.9159125288328
86350.0,-540.9403680562973
86351.0,-540.9648235837618
86352.0,-540.9892791112264
86353.0,-541.013734638691
86354.0,-541.0381901661555
86355.0,-541.0626456936201
86356.0,-541.0871012210846
86357.0,-541.1115567485491
86358.0,-541.1360122760137
86359.0,-541.1604678034782
86360.0,-541.1849233309428
86361.0,-541.2093788584074
86362.0,-541.2338343858719
86363.0,-541.2582899133364
86364.0,-541.282745440801
86365.0,-541.3072009682655
86366.0,-541.33165649573
86367.0,-541.3561120231947
86368.0,-541.3805675506592
86369.0,-541.4050230781237
86370.0,-541.4294786055883
86371.0,-541.4539341330528
86372.0,-541.4783896605173
86373.0,-541.502845187982
86374.0,-541.5273007154465
86375.0,-541.551756242911
86376.0,-541.5762117703756
86377.0,-541.6006672978401
86378.0,-541.6251228253046
86379.0,-541.6495783527693
86380.0,-541.6740338802338
86381.0,-541.6984894076983
86382.0,-541.7229449351629
86383.0,-541.7474004626274
86384.0,-541.7718559900919
86385.0,-541.7963115175565
86386.0,-541.8207670450211
86387.0,-541.8452225724856
86388.0,-541.8696780999502
86389.0,-541.8941336274147
86390.0,-541.9185891548792
86391.0,-541.9430446823438
86392.0,-541.9675002098083
86393.0,-541.9919557372729
86394.0,-542.0164112647375
86395.0,-542.040866792202
86396.0,-542.0653223196665
86397.0,-542.0897778471311
86398.0,-542.1142333745956
86399.0,-542.1386889020602
86400.0,-542.1631444295248
86401.0,-542.1875999569893
86402.0,-542.2120554844538
86403.0,-542.2365110119184
86404.0,-542.2609665393829
86405.0,-542.2854220668474
86406.0,-542.3098775943121
86407.0,-542.3343331217766
86408.0,-542.3587886492411
86409.0,-542.3832441767057
86410.0,-542.4076997041702
86411.0,-542.4321552316347
86412.0,-542.4566107590994
86413.0,-542.4810662865639
86414.0,-542.5055218140284
86415.0,-542.529977341493
86416.0,-542.5544328689575
86417.0,-542.578888396422
86418.0,-542.6033439238867
86419.0,-542.6277994513512
86420.0,-542.6522549788157
86421.0,-542.6767105062803
86422.0,-542.7011660337448
86423.0,-542.7256215612093
86424.0,-542.750077088674
86425.0,-542.7745326161385
86426.0,-542.798988143603
86427.0,-542.8234436710676
86428.0,-542.8478991985321
86429.0,-542.8723547259966
86430.0,-542.8968102534612
86431.0,-542.9212657809258
86432.0,-542.9457213083903
86433.0,-542.9701768358549
86434.0,-542.9946323633194
86435.0,-543.0190878907839
86436.0,-543.0435434182485
86437.0,-543.067998945713
86438.0,-543.0924544731776
86439.0,-543.1169100006422
86440.0,-543.1413655281067
86441.0,-543.1658210555712
86442.0,-543.1902765830358
86443.0,-543.2147321105003
86444.0,-543.2391876379648
86445.0,-543.2636431654295
86446.0,-543.288098692894
86447.0,-543.3125542203585
86448.0,-543.3370097478231
86449.0,-543.3614652752876
86450.0,-543.3859208027521
86451.0,-543.4103763302168
86452.0,-543.4348318576813
86453.0,-543.4592873851458
86454.0,-543.4837429126104
86455.0,-543.5081984400749
86456.0,-543.5326539675394
86457.0,-543.557109495004
86458.0,-543.5815650224686
86459.0,-543.6060205499331
86460.0,-543.6304760773977
86461.0,-543.6549316048622
86462.0,-543.6793871323267
86463.0,-543.7038426597913
86464.0,-543.7282981872559
86465.0,-543.7527537147204
86466.0,-543.777209242185
86467.0,-543.8016647696495
86468.0,-543.826120297114
86469.0,-543.8505758245786
86470.0,-543.8750313520432
86471.0,-543.8994868795077
86472.0,-543.9239424069723
86473.0,-543.9483979344368
86474.0,-543.9728534619013
86475.0,-543.9973089893659
86476.0,-544.0217645168304
86477.0,-544.046220044295
86478.0,-544.0706755717596
86479.0,-544.0951310992241
86480.0,-544.1195866266886
86481.0,-544.1440421541532
86482.0,-544.1684976816177
86483.0,-544.1929532090822
86484.0,-544.2174087365469
86485.0,-544.2418642640114
86486.0,-544.2663197914759
86487.0,-544.2907753189405
86488.0,-544.315230846405
86489.0,-544.3396863738695
86490.0,-544.3641419013342
86491.0,-544.3885974287987
86492.0,-544.4130529562632
86493.0,-544.4375084837278
86494.0,-544.4619640111923
86495.0,-544.4864195386568
86496.0,-544.5108750661215
86497.0,-544.535330593586
86498.0,-544.5597861210505
86499.0,-544.5842416485151
86500.0,-544.6086971759796
86501.0,-544.6331527034441
86502.0,-544.6576082309087
86503.0,-544.6820637583733
86504.0,-544.7065192858378
86505.0,-544.7309748133024
86506.0,-544.7554303407669
86507.0,-544.7798858682314
86508.0,-544.804341395696
86509.0,-544.8287969231606
86510.0,-544.8532524506251
86511.0,-544.8777079780897
86512.0,-544.9021635055542
86513.0,-544.9266190330187
86514.0,-544.9510745604833
86515.0,-544.9755300879478
86516.0,-544.9999856154124
86517.0,-545.024441142877
86518.0,-545.0488966703415
86519.0,-545.073352197806
86520.0,-545.0978077252706
86521.0,-545.1222632527351
86522.0,-545.1467187801996
86523.0,-545.1711743076643
86524.0,-545.1956298351288
86525.0,-545.2200853625933
86526.0,-545.2445408900579
86527.0,-545.2689964175224
86528.0,-545.2934519449869
86529.0,-545.3179074724516
86530.0,-545.3423629999161
86531.0,-545.3668185273806
86532.0,-545.3912740548452
86533.0,-545.4157295823097
86534.0,-545.4401851097742
86535.0,-545.4646406372389
86536.0,-545.4890961647034
86537.0,-545.5135516921679
86538.0,-545.5380072196325
86539.0,-545.562462747097
86540.0,-545.5869182745615
86541.0,-545.6113738020262
86542.0,-545.6358293294907
86543.0,-545.6602848569552
86544.0,-545.6847403844198
86545.0,-545.7091959118843
86546.0,-545.7336514393488
86547.0,-545.7581069668134
86548.0,-545.782562494278
86549.0,-545.8070180217425
86550.0,-545.8314735492071
86551.0,-545.8559290766716
86552.0,-545.8803846041361
86553.0,-545.9048401316007
86554.0,-545.9292956590652
86555.0,-545.9537511865298
86556.0,-545.9782067139944
86557.0,-546.0026622414589
86558.0,-546.0271177689234
86559.0,-546.051573296388
86560.0,-546.0760288238525
86561.0,-546.100484351317
86562.0,-546.1249398787817
86563.0,-546.1493954062462
86564.0,-546.1738509337107
86565.0,-546.1983064611753
86566.0,-546.2227619886398
86567.0,-546.2472175161043
86568.0,-546.271673043569
86569.0,-546.2961285710335
86570.0,-546.320584098498
86571.0,-546.3450396259626
86572.0,-546.3694951534271
86573.0,-546.3939506808916
86574.0,-546.4184062083563
86575.0,-546.4428617358208
86576.0,-546.4673172632853
86577.0,-546.4917727907499
86578.0,-546.5162283182144
86579.0,-546.5406838456789
86580.0,-546.5651393731436
86581.0,-546.5895949006081
86582.0,-546.6140504280726
86583.0,-546.6385059555372
86584.0,-546.6629614830017
86585.0,-546.6874170104662
86586.0,-546.7118725379308
86587.0,-546.7363280653954
86588.0,-546.7607835928599
86589.0,-546.7852391203245
86590.0,-546.809694647789
86591.0,-546.8341501752535
86592.0,-546.8586057027181
86593.0,-546.8830612301826
86594.0,-546.9075167576472
86595.0,-546.9319722851118
86596.0,-546.9564278125763
86597.0,-546.9808833400408
86598.0,-547.0053388675054
86599.0,-547.0297943949699
86600.0,-547.0542499224345
86601.0,-547.0787054498991
86602.0,-547.1031609773636
86603.0,-547.1276165048281
86604.0,-547.1520720322927
86605.0,-547.1765275597572
86606.0,-547.2009830872217
86607.0,-547.2254386146864
86608.0,-547.2498941421509
86609.0,-547.2743496696154
86610.0,-547.29880519708
86611.0,-547.3232607245445
86612.0,-547.347716252009
86613.0,-547.3721717794737
86614.0,-547.3966273069382
86615.0,-547.4210828344027
86616.0,-547.4455383618673
86617.0,-547.4699938893318
86618.0,-547.4944494167963
86619.0,-547.518904944261
86620.0,-547.5433604717255
86621.0,-547.56781599919
86622.0,-547.5922715266546
86623.0,-547.6167270541191
86624.0,-547.6411825815836
86625.0,-547.6656381090482
86626.0,-547.6900936365128
86627.0,-547.7145491639773
86628.0,-547.7390046914419
86629.0,-547.7634602189064
86630.0,-547.7879157463709
86631.0,-547.8123712738355
