Step,Reward
77879.0,-1295.5491280804079
77880.0,-1295.548376282056
77881.0,-1295.5476244837046
77882.0,-1295.546872685353
77883.0,-1295.5461208870013
77884.0,-1295.5453690886497
77885.0,-1295.5446172902982
77886.0,-1295.5438654919465
77887.0,-1295.543113693595
77888.0,-1295.5423618952434
77889.0,-1295.5416100968916
77890.0,-1295.5408582985401
77891.0,-1295.5401065001886
77892.0,-1295.5393547018368
77893.0,-1295.5386029034853
77894.0,-1295.5378511051338
77895.0,-1295.537099306782
77896.0,-1295.5363475084305
77897.0,-1295.535595710079
77898.0,-1295.5348439117272
77899.0,-1295.5340921133757
77900.0,-1295.5333403150241
77901.0,-1295.5325885166724
77902.0,-1295.5318367183208
77903.0,-1295.5310849199693
77904.0,-1295.5303331216176
77905.0,-1295.529581323266
77906.0,-1295.5288295249145
77907.0,-1295.5280777265627
77908.0,-1295.5273259282112
77909.0,-1295.5265741298597
77910.0,-1295.525822331508
77911.0,-1295.5250705331564
77912.0,-1295.5243187348049
77913.0,-1295.523566936453
77914.0,-1295.5228151381016
77915.0,-1295.52206333975
77916.0,-1295.5213115413983
77917.0,-1295.5205597430468
77918.0,-1295.5198079446952
77919.0,-1295.5190561463435
77920.0,-1295.518304347992
77921.0,-1295.5175525496404
77922.0,-1295.5168007512887
77923.0,-1295.5160489529371
77924.0,-1295.5152971545856
77925.0,-1295.5145453562338
77926.0,-1295.5137935578823
77927.0,-1295.5130417595308
77928.0,-1295.512289961179
77929.0,-1295.5115381628275
77930.0,-1295.510786364476
77931.0,-1295.5100345661242
77932.0,-1295.5092827677727
77933.0,-1295.5085309694211
77934.0,-1295.5077791710694
77935.0,-1295.5070273727179
77936.0,-1295.5062755743663
77937.0,-1295.5055237760146
77938.0,-1295.504771977663
77939.0,-1295.5040201793115
77940.0,-1295.5032683809598
77941.0,-1295.5025165826082
77942.0,-1295.5017647842567
77943.0,-1295.501012985905
77944.0,-1295.5002611875534
77945.0,-1295.4995093892019
77946.0,-1295.4987575908501
77947.0,-1295.4980057924986
77948.0,-1295.497253994147
77949.0,-1295.4965021957953
77950.0,-1295.4957503974438
77951.0,-1295.4949985990922
77952.0,-1295.4942468007405
77953.0,-1295.493495002389
77954.0,-1295.4927432040374
77955.0,-1295.4919914056857
77956.0,-1295.4912396073341
77957.0,-1295.4904878089826
77958.0,-1295.4897360106308
77959.0,-1295.4889842122793
77960.0,-1295.4882324139278
77961.0,-1295.487480615576
77962.0,-1295.4867288172245
77963.0,-1295.485977018873
77964.0,-1295.4852252205212
77965.0,-1295.4844734221697
77966.0,-1295.4837216238182
77967.0,-1295.4829698254664
77968.0,-1295.4822180271149
77969.0,-1295.4814662287633
77970.0,-1295.4807144304116
77971.0,-1295.47996263206
77972.0,-1295.4792108337085
77973.0,-1295.4784590353568
77974.0,-1295.4777072370052
77975.0,-1295.4769554386537
77976.0,-1295.476203640302
77977.0,-1295.4754518419504
77978.0,-1295.474700043599
77979.0,-1295.4739482452471
77980.0,-1295.4731964468956
77981.0,-1295.472444648544
77982.0,-1295.4716928501923
77983.0,-1295.4709410518408
77984.0,-1295.4701892534893
77985.0,-1295.4694374551375
77986.0,-1295.468685656786
77987.0,-1295.4679338584344
77988.0,-1295.4671820600827
77989.0,-1295.4664302617311
77990.0,-1295.4656784633796
77991.0,-1295.4649266650279
77992.0,-1295.4641748666763
77993.0,-1295.4634230683248
77994.0,-1295.462671269973
77995.0,-1295.4619194716215
77996.0,-1295.46116767327
77997.0,-1295.4604158749182
77998.0,-1295.4596640765667
77999.0,-1295.4589122782152
78000.0,-1295.4581604798634
78001.0,-1295.4574086815119
78002.0,-1295.4566568831603
78003.0,-1295.4559050848086
78004.0,-1295.455153286457
78005.0,-1295.4544014881055
78006.0,-1295.4536496897538
78007.0,-1295.4528978914022
78008.0,-1295.4521460930507
78009.0,-1295.451394294699
78010.0,-1295.4506424963474
78011.0,-1295.449890697996
78012.0,-1295.4491388996441
78013.0,-1295.4483871012926
78014.0,-1295.447635302941
78015.0,-1295.4468835045893
78016.0,-1295.4461317062378
78017.0,-1295.4453799078863
78018.0,-1295.4446281095345
78019.0,-1295.443876311183
78020.0,-1295.4431245128314
78021.0,-1295.4423727144797
78022.0,-1295.4416209161282
78023.0,-1295.4408691177766
78024.0,-1295.4401173194249
78025.0,-1295.4393655210733
78026.0,-1295.4386137227218
78027.0,-1295.43786192437
78028.0,-1295.4371101260185
78029.0,-1295.436358327667
78030.0,-1295.4356065293152
78031.0,-1295.4348547309637
78032.0,-1295.4341029326122
78033.0,-1295.4333511342604
78034.0,-1295.432599335909
78035.0,-1295.4318475375574
78036.0,-1295.4310957392056
78037.0,-1295.430343940854
78038.0,-1295.4295921425025
78039.0,-1295.4288403441508
78040.0,-1295.4280885457993
78041.0,-1295.4273367474477
78042.0,-1295.426584949096
78043.0,-1295.4258331507444
78044.0,-1295.425081352393
78045.0,-1295.4243295540412
78046.0,-1295.4235777556896
78047.0,-1295.422825957338
78048.0,-1295.4220741589863
78049.0,-1295.4213223606348
78050.0,-1295.4205705622833
78051.0,-1295.4198187639315
78052.0,-1295.41906696558
78053.0,-1295.4183151672285
78054.0,-1295.4175633688767
78055.0,-1295.4168115705252
78056.0,-1295.4160597721736
78057.0,-1295.4153079738219
78058.0,-1295.4145561754704
78059.0,-1295.4138043771188
78060.0,-1295.413052578767
78061.0,-1295.4123007804155
78062.0,-1295.411548982064
78063.0,-1295.4107971837122
78064.0,-1295.4100453853607
78065.0,-1295.4092935870092
78066.0,-1295.4085417886574
78067.0,-1295.407789990306
78068.0,-1295.4070381919544
78069.0,-1295.4062863936026
78070.0,-1295.405534595251
78071.0,-1295.4047827968996
78072.0,-1295.4040309985478
78073.0,-1295.4032792001963
78074.0,-1295.4025274018447
78075.0,-1295.401775603493
78076.0,-1295.4010238051414
78077.0,-1295.40027200679
78078.0,-1295.3995202084382
78079.0,-1295.3987684100866
78080.0,-1295.398016611735
78081.0,-1295.3972648133833
78082.0,-1295.3965130150318
78083.0,-1295.3957612166803
78084.0,-1295.3950094183285
78085.0,-1295.394257619977
78086.0,-1295.3935058216255
78087.0,-1295.3927540232737
78088.0,-1295.3920022249222
78089.0,-1295.3912504265707
78090.0,-1295.390498628219
78091.0,-1295.3897468298674
78092.0,-1295.3889950315158
78093.0,-1295.388243233164
78094.0,-1295.3874914348125
78095.0,-1295.386739636461
78096.0,-1295.3859878381093
78097.0,-1295.3852360397577
78098.0,-1295.3844842414062
78099.0,-1295.3837324430544
78100.0,-1295.382980644703
78101.0,-1295.3822288463514
78102.0,-1295.3814770479996
78103.0,-1295.380725249648
78104.0,-1295.3799734512966
78105.0,-1295.3792216529448
78106.0,-1295.3784698545933
78107.0,-1295.3777180562417
78108.0,-1295.37696625789
78109.0,-1295.3762144595385
78110.0,-1295.375462661187
78111.0,-1295.3747108628352
78112.0,-1295.3739590644836
78113.0,-1295.373207266132
78114.0,-1295.3724554677804
78115.0,-1295.3717036694288
78116.0,-1295.3709518710773
78117.0,-1295.3702000727255
78118.0,-1295.369448274374
78119.0,-1295.3686964760225
78120.0,-1295.3679446776707
78121.0,-1295.3671928793192
78122.0,-1295.3664410809677
78123.0,-1295.365689282616
78124.0,-1295.3649374842644
78125.0,-1295.3641856859128
78126.0,-1295.363433887561
78127.0,-1295.3626820892096
78128.0,-1295.361930290858
78129.0,-1295.3611784925063
78130.0,-1295.3604266941547
78131.0,-1295.3596748958032
78132.0,-1295.3589230974515
78133.0,-1295.3581712991
78134.0,-1295.3574195007484
78135.0,-1295.3566677023966
78136.0,-1295.355915904045
78137.0,-1295.3551641056936
78138.0,-1295.3544123073418
78139.0,-1295.3536605089903
78140.0,-1295.3529087106388
78141.0,-1295.352156912287
78142.0,-1295.3514051139355
78143.0,-1295.350653315584
78144.0,-1295.3499015172322
78145.0,-1295.3491497188807
78146.0,-1295.3483979205291
78147.0,-1295.3476461221774
78148.0,-1295.3468943238258
78149.0,-1295.3461425254743
78150.0,-1295.3453907271225
78151.0,-1295.344638928771
78152.0,-1295.3438871304195
78153.0,-1295.3431353320677
78154.0,-1295.3423835337162
78155.0,-1295.3416317353647
78156.0,-1295.340879937013
78157.0,-1295.3401281386614
78158.0,-1295.3393763403099
78159.0,-1295.338624541958
78160.0,-1295.3378727436066
78161.0,-1295.337120945255
78162.0,-1295.3363691469033
78163.0,-1295.3356173485518
78164.0,-1295.3348655502002
78165.0,-1295.3341137518485
78166.0,-1295.333361953497
78167.0,-1295.3326101551454
78168.0,-1295.3318583567936
78169.0,-1295.3311065584421
78170.0,-1295.3303547600906
78171.0,-1295.3296029617388
78172.0,-1295.3288511633873
78173.0,-1295.3280993650358
78174.0,-1295.327347566684
78175.0,-1295.3265957683325
78176.0,-1295.325843969981
78177.0,-1295.3250921716292
78178.0,-1295.3243403732777
78179.0,-1295.3235885749261
78180.0,-1295.3228367765744
78181.0,-1295.3220849782228
78182.0,-1295.3213331798713
78183.0,-1295.3205813815196
78184.0,-1295.319829583168
78185.0,-1295.3190777848165
78186.0,-1295.3183259864647
78187.0,-1295.3175741881132
78188.0,-1295.3168223897617
78189.0,-1295.31607059141
78190.0,-1295.3153187930584
78191.0,-1295.3145669947069
78192.0,-1295.313815196355
78193.0,-1295.3130633980036
78194.0,-1295.312311599652
78195.0,-1295.3115598013003
78196.0,-1295.3108080029488
78197.0,-1295.3100562045972
78198.0,-1295.3093044062455
78199.0,-1295.308552607894
78200.0,-1295.3078008095424
78201.0,-1295.3070490111907
78202.0,-1295.3062972128391
78203.0,-1295.3055454144876
78204.0,-1295.3047936161358
78205.0,-1295.3040418177843
78206.0,-1295.3032900194328
78207.0,-1295.302538221081
78208.0,-1295.3017864227295
78209.0,-1295.301034624378
78210.0,-1295.3002828260262
78211.0,-1295.2995310276747
78212.0,-1295.2987792293231
78213.0,-1295.2980274309714
78214.0,-1295.2972756326199
78215.0,-1295.2965238342683
78216.0,-1295.2957720359166
78217.0,-1295.295020237565
78218.0,-1295.2942684392135
78219.0,-1295.2935166408618
78220.0,-1295.2927648425102
78221.0,-1295.2920130441587
78222.0,-1295.291261245807
78223.0,-1295.2905094474554
78224.0,-1295.2897576491039
78225.0,-1295.2890058507521
78226.0,-1295.2882540524006
78227.0,-1295.287502254049
78228.0,-1295.2867504556973
78229.0,-1295.2859986573458
78230.0,-1295.2852468589942
78231.0,-1295.2844950606425
78232.0,-1295.283743262291
78233.0,-1295.2829914639394
78234.0,-1295.2822396655877
78235.0,-1295.2814878672361
78236.0,-1295.2807360688846
78237.0,-1295.2799842705329
78238.0,-1295.2792324721813
78239.0,-1295.2784806738298
78240.0,-1295.277728875478
78241.0,-1295.2769770771265
78242.0,-1295.276225278775
78243.0,-1295.2754734804232
78244.0,-1295.2747216820717
78245.0,-1295.2739698837202
78246.0,-1295.2732180853684
78247.0,-1295.2724662870169
78248.0,-1295.2717144886653
78249.0,-1295.2709626903136
78250.0,-1295.270210891962
78251.0,-1295.2694590936105
78252.0,-1295.2687072952588
78253.0,-1295.2679554969072
78254.0,-1295.2672036985557
78255.0,-1295.266451900204
78256.0,-1295.2657001018524
78257.0,-1295.264948303501
78258.0,-1295.2641965051491
78259.0,-1295.2634447067976
78260.0,-1295.262692908446
78261.0,-1295.2619411100943
78262.0,-1295.2611893117428
78263.0,-1295.2604375133913
78264.0,-1295.2596857150395
78265.0,-1295.258933916688
78266.0,-1295.2581821183364
78267.0,-1295.2574303199847
78268.0,-1295.2566785216331
78269.0,-1295.2559267232816
78270.0,-1295.2551749249299
78271.0,-1295.2544231265783
78272.0,-1295.2536713282268
78273.0,-1295.252919529875
78274.0,-1295.2521677315235
78275.0,-1295.251415933172
78276.0,-1295.2506641348202
78277.0,-1295.2499123364687
78278.0,-1295.2491605381172
78279.0,-1295.2484087397654
78280.0,-1295.2476569414139
78281.0,-1295.2469051430623
78282.0,-1295.2461533447106
78283.0,-1295.245401546359
78284.0,-1295.2446497480075
78285.0,-1295.2438979496558
78286.0,-1295.2431461513042
78287.0,-1295.2423943529527
78288.0,-1295.241642554601
78289.0,-1295.2408907562494
78290.0,-1295.240138957898
78291.0,-1295.2393871595461
78292.0,-1295.2386353611946
78293.0,-1295.237883562843
78294.0,-1295.2371317644913
78295.0,-1295.2363799661398
78296.0,-1295.2356281677883
78297.0,-1295.2348763694365
78298.0,-1295.234124571085
78299.0,-1295.2333727727334
78300.0,-1295.2326209743817
78301.0,-1295.2318691760302
78302.0,-1295.2311173776786
78303.0,-1295.2303655793269
78304.0,-1295.2296137809753
78305.0,-1295.2288619826238
78306.0,-1295.228110184272
78307.0,-1295.2273583859205
78308.0,-1295.226606587569
78309.0,-1295.2258547892172
78310.0,-1295.2251029908657
78311.0,-1295.2243511925142
78312.0,-1295.2235993941624
78313.0,-1295.222847595811
78314.0,-1295.2220957974594
78315.0,-1295.2213439991076
78316.0,-1295.220592200756
78317.0,-1295.2198404024045
78318.0,-1295.2190886040528
78319.0,-1295.2183368057013
78320.0,-1295.2175850073497
78321.0,-1295.216833208998
78322.0,-1295.2160814106464
78323.0,-1295.215329612295
78324.0,-1295.2145778139432
78325.0,-1295.2138260155916
78326.0,-1295.21307421724
78327.0,-1295.2123224188883
78328.0,-1295.2115706205368
78329.0,-1295.2108188221853
78330.0,-1295.2100670238335
78331.0,-1295.209315225482
78332.0,-1295.2085634271305
78333.0,-1295.2078116287787
78334.0,-1295.2070598304272
78335.0,-1295.2063080320756
78336.0,-1295.2055562337239
78337.0,-1295.2048044353724
78338.0,-1295.2040526370208
78339.0,-1295.203300838669
78340.0,-1295.2025490403175
78341.0,-1295.201797241966
78342.0,-1295.2010454436142
78343.0,-1295.2002936452627
78344.0,-1295.1995418469112
78345.0,-1295.1987900485594
78346.0,-1295.198038250208
78347.0,-1295.1972864518564
78348.0,-1295.1965346535046
78349.0,-1295.195782855153
78350.0,-1295.1950310568016
78351.0,-1295.1942792584498
78352.0,-1295.1935274600983
78353.0,-1295.1927756617467
78354.0,-1295.192023863395
78355.0,-1295.1912720650434
78356.0,-1295.190520266692
78357.0,-1295.1897684683402
78358.0,-1295.1890166699886
78359.0,-1295.188264871637
78360.0,-1295.1875130732853
78361.0,-1295.1867612749338
78362.0,-1295.1860094765823
78363.0,-1295.1852576782305
78364.0,-1295.184505879879
78365.0,-1295.1837540815275
78366.0,-1295.1830022831757
78367.0,-1295.1822504848242
78368.0,-1295.1814986864727
78369.0,-1295.180746888121
78370.0,-1295.1799950897694
78371.0,-1295.1792432914178
78372.0,-1295.178491493066
78373.0,-1295.1777396947145
78374.0,-1295.176987896363
78375.0,-1295.1762360980113
78376.0,-1295.1754842996597
78377.0,-1295.1747325013082
78378.0,-1295.1739807029564
78379.0,-1295.173228904605
78380.0,-1295.1724771062534
78381.0,-1295.1717253079016
78382.0,-1295.17097350955
78383.0,-1295.1702217111986
78384.0,-1295.1694699128468
78385.0,-1295.1687181144953
78386.0,-1295.1679663161437
78387.0,-1295.167214517792
78388.0,-1295.1664627194405
78389.0,-1295.165710921089
78390.0,-1295.1649591227372
78391.0,-1295.1642073243856
78392.0,-1295.163455526034
78393.0,-1295.1627037276824
78394.0,-1295.1619519293308
78395.0,-1295.1612001309793
78396.0,-1295.1604483326275
78397.0,-1295.159696534276
78398.0,-1295.1589447359245
78399.0,-1295.1581929375727
78400.0,-1295.1574411392212
78401.0,-1295.1566893408697
78402.0,-1295.155937542518
78403.0,-1295.1551857441664
78404.0,-1295.1544339458148
78405.0,-1295.153682147463
78406.0,-1295.1529303491116
78407.0,-1295.15217855076
78408.0,-1295.1514267524083
78409.0,-1295.1506749540567
78410.0,-1295.1499231557052
78411.0,-1295.1491713573535
78412.0,-1295.148419559002
78413.0,-1295.1476677606504
78414.0,-1295.1469159622986
78415.0,-1295.146164163947
78416.0,-1295.1454123655956
78417.0,-1295.1446605672438
78418.0,-1295.1439087688923
78419.0,-1295.1431569705408
78420.0,-1295.142405172189
78421.0,-1295.1416533738375
78422.0,-1295.140901575486
78423.0,-1295.1401497771342
78424.0,-1295.1393979787827
78425.0,-1295.1386461804311
78426.0,-1295.1378943820794
78427.0,-1295.1371425837278
78428.0,-1295.1363907853763
78429.0,-1295.1356389870245
78430.0,-1295.134887188673
78431.0,-1295.1341353903215
78432.0,-1295.1333835919697
78433.0,-1295.1326317936182
78434.0,-1295.1318799952667
78435.0,-1295.131128196915
78436.0,-1295.1303763985634
78437.0,-1295.1296246002119
78438.0,-1295.12887280186
78439.0,-1295.1281210035086
78440.0,-1295.127369205157
78441.0,-1295.1266174068053
78442.0,-1295.1258656084538
78443.0,-1295.1251138101022
78444.0,-1295.1243620117505
78445.0,-1295.123610213399
78446.0,-1295.1228584150474
78447.0,-1295.1221066166956
78448.0,-1295.1213548183441
78449.0,-1295.1206030199926
78450.0,-1295.1198512216408
78451.0,-1295.1190994232893
78452.0,-1295.1183476249378
78453.0,-1295.117595826586
78454.0,-1295.1168440282345
78455.0,-1295.116092229883
78456.0,-1295.1153404315312
78457.0,-1295.1145886331797
78458.0,-1295.1138368348281
78459.0,-1295.1130850364764
78460.0,-1295.1123332381248
78461.0,-1295.1115814397733
78462.0,-1295.1108296414216
78463.0,-1295.11007784307
78464.0,-1295.1093260447185
78465.0,-1295.1085742463667
78466.0,-1295.1078224480152
78467.0,-1295.1070706496637
78468.0,-1295.106318851312
78469.0,-1295.1055670529604
78470.0,-1295.1048152546089
78471.0,-1295.104063456257
78472.0,-1295.1033116579056
78473.0,-1295.102559859554
78474.0,-1295.1018080612023
78475.0,-1295.1010562628508
78476.0,-1295.1003044644992
78477.0,-1295.0995526661475
78478.0,-1295.098800867796
78479.0,-1295.0980490694444
78480.0,-1295.0972972710927
78481.0,-1295.0965454727411
78482.0,-1295.0957936743896
78483.0,-1295.0950418760378
78484.0,-1295.0942900776863
78485.0,-1295.0935382793348
78486.0,-1295.092786480983
78487.0,-1295.0920346826315
78488.0,-1295.09128288428
78489.0,-1295.0905310859282
78490.0,-1295.0897792875767
78491.0,-1295.0890274892251
78492.0,-1295.0882756908734
78493.0,-1295.0875238925219
78494.0,-1295.0867720941703
78495.0,-1295.0860202958186
78496.0,-1295.085268497467
78497.0,-1295.0845166991155
78498.0,-1295.0837649007638
78499.0,-1295.0830131024122
78500.0,-1295.0822613040607
78501.0,-1295.081509505709
78502.0,-1295.0807577073574
78503.0,-1295.0800059090059
78504.0,-1295.0792541106541
78505.0,-1295.0785023123026
78506.0,-1295.077750513951
78507.0,-1295.0769987155993
78508.0,-1295.0762469172478
78509.0,-1295.0754951188962
78510.0,-1295.0747433205445
78511.0,-1295.073991522193
78512.0,-1295.0732397238414
78513.0,-1295.0724879254897
78514.0,-1295.0717361271381
78515.0,-1295.0709843287866
78516.0,-1295.0702325304349
78517.0,-1295.0694807320833
78518.0,-1295.0687289337318
78519.0,-1295.06797713538
78520.0,-1295.0672253370285
78521.0,-1295.066473538677
78522.0,-1295.0657217403252
78523.0,-1295.0649699419737
78524.0,-1295.0642181436222
78525.0,-1295.0634663452704
78526.0,-1295.0627145469189
78527.0,-1295.0619627485673
78528.0,-1295.0612109502156
78529.0,-1295.060459151864
78530.0,-1295.0597073535125
78531.0,-1295.0589555551608
78532.0,-1295.0582037568092
78533.0,-1295.0574519584577
78534.0,-1295.056700160106
78535.0,-1295.0559483617544
78536.0,-1295.055196563403
78537.0,-1295.0544447650511
78538.0,-1295.0536929666996
78539.0,-1295.052941168348
78540.0,-1295.0521893699963
78541.0,-1295.0514375716448
78542.0,-1295.0506857732933
78543.0,-1295.0499339749415
78544.0,-1295.04918217659
78545.0,-1295.0484303782384
78546.0,-1295.0476785798867
78547.0,-1295.0469267815351
78548.0,-1295.0461749831836
78549.0,-1295.0454231848319
78550.0,-1295.0446713864803
78551.0,-1295.0439195881288
78552.0,-1295.043167789777
78553.0,-1295.0424159914255
