Step,Reward
79540.0,-562.7553135057291
79541.0,-562.756869999071
79542.0,-562.7584264924129
79543.0,-562.7599829857548
79544.0,-562.7615394790968
79545.0,-562.7630959724387
79546.0,-562.7646524657806
79547.0,-562.7662089591225
79548.0,-562.7677654524645
79549.0,-562.7693219458064
79550.0,-562.7708784391483
79551.0,-562.7724349324902
79552.0,-562.7739914258322
79553.0,-562.7755479191741
79554.0,-562.777104412516
79555.0,-562.7786609058579
79556.0,-562.7802173991998
79557.0,-562.7817738925418
79558.0,-562.7833303858837
79559.0,-562.7848868792256
79560.0,-562.7864433725675
79561.0,-562.7879998659095
79562.0,-562.7895563592514
79563.0,-562.7911128525933
79564.0,-562.7926693459352
79565.0,-562.7942258392771
79566.0,-562.7957823326191
79567.0,-562.797338825961
79568.0,-562.7988953193029
79569.0,-562.8004518126448
79570.0,-562.8020083059868
79571.0,-562.8035647993287
79572.0,-562.8051212926706
79573.0,-562.8066777860125
79574.0,-562.8082342793545
79575.0,-562.8097907726964
79576.0,-562.8113472660383
79577.0,-562.8129037593802
79578.0,-562.8144602527221
79579.0,-562.8160167460641
79580.0,-562.817573239406
79581.0,-562.8191297327479
79582.0,-562.8206862260898
79583.0,-562.8222427194318
79584.0,-562.8237992127737
79585.0,-562.8253557061156
79586.0,-562.8269121994575
79587.0,-562.8284686927994
79588.0,-562.8300251861414
79589.0,-562.8315816794833
79590.0,-562.8331381728252
79591.0,-562.8346946661671
79592.0,-562.8362511595091
79593.0,-562.837807652851
79594.0,-562.8393641461929
79595.0,-562.8409206395348
79596.0,-562.8424771328768
79597.0,-562.8440336262187
79598.0,-562.8455901195606
79599.0,-562.8471466129025
79600.0,-562.8487031062444
79601.0,-562.8502595995864
79602.0,-562.8518160929283
79603.0,-562.8533725862702
79604.0,-562.8549290796121
79605.0,-562.856485572954
79606.0,-562.858042066296
79607.0,-562.8595985596379
79608.0,-562.8611550529798
79609.0,-562.8627115463217
79610.0,-562.8642680396637
79611.0,-562.8658245330056
79612.0,-562.8673810263475
79613.0,-562.8689375196894
79614.0,-562.8704940130314
79615.0,-562.8720505063733
79616.0,-562.8736069997152
79617.0,-562.8751634930571
79618.0,-562.876719986399
79619.0,-562.878276479741
79620.0,-562.8798329730829
79621.0,-562.8813894664248
79622.0,-562.8829459597667
79623.0,-562.8845024531087
79624.0,-562.8860589464506
79625.0,-562.8876154397925
79626.0,-562.8891719331344
79627.0,-562.8907284264764
79628.0,-562.8922849198183
79629.0,-562.8938414131602
79630.0,-562.8953979065021
79631.0,-562.896954399844
79632.0,-562.898510893186
79633.0,-562.9000673865279
79634.0,-562.9016238798698
79635.0,-562.9031803732117
79636.0,-562.9047368665537
79637.0,-562.9062933598956
79638.0,-562.9078498532375
79639.0,-562.9094063465794
79640.0,-562.9109628399214
79641.0,-562.9125193332633
79642.0,-562.9140758266052
79643.0,-562.9156323199471
79644.0,-562.917188813289
79645.0,-562.918745306631
79646.0,-562.9203017999729
79647.0,-562.9218582933148
79648.0,-562.9234147866567
79649.0,-562.9249712799987
79650.0,-562.9265277733406
79651.0,-562.9280842666825
79652.0,-562.9296407600244
79653.0,-562.9311972533663
79654.0,-562.9327537467083
79655.0,-562.9343102400502
79656.0,-562.9358667333921
79657.0,-562.937423226734
79658.0,-562.938979720076
79659.0,-562.9405362134179
79660.0,-562.9420927067598
79661.0,-562.9436492001017
79662.0,-562.9452056934437
79663.0,-562.9467621867856
79664.0,-562.9483186801275
79665.0,-562.9498751734694
79666.0,-562.9514316668113
79667.0,-562.9529881601533
79668.0,-562.9545446534952
79669.0,-562.9561011468371
79670.0,-562.957657640179
79671.0,-562.959214133521
79672.0,-562.9607706268629
79673.0,-562.9623271202048
79674.0,-562.9638836135467
79675.0,-562.9654401068887
79676.0,-562.9669966002306
79677.0,-562.9685530935725
79678.0,-562.9701095869144
79679.0,-562.9716660802563
79680.0,-562.9732225735983
79681.0,-562.9747790669402
79682.0,-562.9763355602821
79683.0,-562.977892053624
79684.0,-562.979448546966
79685.0,-562.9810050403079
79686.0,-562.9825615336498
79687.0,-562.9841180269917
79688.0,-562.9856745203336
79689.0,-562.9872310136756
79690.0,-562.9887875070175
79691.0,-562.9903440003594
79692.0,-562.9919004937013
79693.0,-562.9934569870433
79694.0,-562.9950134803852
79695.0,-562.9965699737271
79696.0,-562.998126467069
79697.0,-562.999682960411
79698.0,-563.0012394537529
79699.0,-563.0027959470948
79700.0,-563.0043524404367
79701.0,-563.0059089337786
79702.0,-563.0074654271206
79703.0,-563.0090219204625
79704.0,-563.0105784138044
79705.0,-563.0121349071463
79706.0,-563.0136914004883
79707.0,-563.0152478938302
79708.0,-563.0168043871721
79709.0,-563.018360880514
79710.0,-563.019917373856
79711.0,-563.0214738671979
79712.0,-563.0230303605398
79713.0,-563.0245868538817
79714.0,-563.0261433472236
79715.0,-563.0276998405656
79716.0,-563.0292563339075
79717.0,-563.0308128272494
79718.0,-563.0323693205913
79719.0,-563.0339258139333
79720.0,-563.0354823072752
79721.0,-563.0370388006171
79722.0,-563.038595293959
79723.0,-563.0401517873009
79724.0,-563.0417082806429
79725.0,-563.0432647739848
79726.0,-563.0448212673267
79727.0,-563.0463777606686
79728.0,-563.0479342540106
79729.0,-563.0494907473525
79730.0,-563.0510472406944
79731.0,-563.0526037340363
79732.0,-563.0541602273782
79733.0,-563.0557167207202
79734.0,-563.0572732140621
79735.0,-563.058829707404
79736.0,-563.0603862007459
79737.0,-563.0619426940879
79738.0,-563.0634991874298
79739.0,-563.0650556807717
79740.0,-563.0666121741136
79741.0,-563.0681686674556
79742.0,-563.0697251607975
79743.0,-563.0712816541394
79744.0,-563.0728381474813
79745.0,-563.0743946408232
79746.0,-563.0759511341652
79747.0,-563.0775076275071
79748.0,-563.079064120849
79749.0,-563.0806206141909
79750.0,-563.0821771075329
79751.0,-563.0837336008748
79752.0,-563.0852900942167
79753.0,-563.0868465875586
79754.0,-563.0884030809005
79755.0,-563.0899595742425
79756.0,-563.0915160675844
79757.0,-563.0930725609263
79758.0,-563.0946290542682
79759.0,-563.0961855476102
79760.0,-563.0977420409521
79761.0,-563.099298534294
79762.0,-563.1008550276359
79763.0,-563.1024115209779
79764.0,-563.1039680143198
79765.0,-563.1055245076617
79766.0,-563.1070810010036
79767.0,-563.1086374943455
79768.0,-563.1101939876875
79769.0,-563.1117504810294
79770.0,-563.1133069743713
79771.0,-563.1148634677132
79772.0,-563.1164199610552
79773.0,-563.1179764543971
79774.0,-563.119532947739
79775.0,-563.1210894410809
79776.0,-563.1226459344228
79777.0,-563.1242024277648
79778.0,-563.1257589211067
79779.0,-563.1273154144486
79780.0,-563.1288719077905
79781.0,-563.1304284011325
79782.0,-563.1319848944744
79783.0,-563.1335413878163
79784.0,-563.1350978811582
79785.0,-563.1366543745002
79786.0,-563.1382108678421
79787.0,-563.139767361184
79788.0,-563.1413238545259
79789.0,-563.1428803478678
79790.0,-563.1444368412098
79791.0,-563.1459933345517
79792.0,-563.1475498278936
79793.0,-563.1491063212355
79794.0,-563.1506628145775
79795.0,-563.1522193079194
79796.0,-563.1537758012613
79797.0,-563.1553322946032
79798.0,-563.1568887879451
79799.0,-563.1584452812871
79800.0,-563.160001774629
79801.0,-563.1615582679709
79802.0,-563.1631147613128
79803.0,-563.1646712546548
79804.0,-563.1662277479967
79805.0,-563.1677842413386
79806.0,-563.1693407346805
79807.0,-563.1708972280225
79808.0,-563.1724537213644
79809.0,-563.1740102147063
79810.0,-563.1755667080482
79811.0,-563.1771232013901
79812.0,-563.1786796947321
79813.0,-563.180236188074
79814.0,-563.1817926814159
79815.0,-563.1833491747578
79816.0,-563.1849056680998
79817.0,-563.1864621614417
79818.0,-563.1880186547836
79819.0,-563.1895751481255
79820.0,-563.1911316414675
79821.0,-563.1926881348094
79822.0,-563.1942446281513
79823.0,-563.1958011214932
79824.0,-563.1973576148351
79825.0,-563.1989141081771
79826.0,-563.200470601519
79827.0,-563.2020270948609
79828.0,-563.2035835882028
79829.0,-563.2051400815448
79830.0,-563.2066965748867
79831.0,-563.2082530682286
79832.0,-563.2098095615705
79833.0,-563.2113660549124
79834.0,-563.2129225482544
79835.0,-563.2144790415963
79836.0,-563.2160355349382
79837.0,-563.2175920282801
79838.0,-563.2191485216221
79839.0,-563.220705014964
79840.0,-563.2222615083059
79841.0,-563.2238180016478
79842.0,-563.2253744949898
79843.0,-563.2269309883317
79844.0,-563.2284874816736
79845.0,-563.2300439750155
79846.0,-563.2316004683574
79847.0,-563.2331569616994
79848.0,-563.2347134550413
79849.0,-563.2362699483832
79850.0,-563.2378264417251
79851.0,-563.239382935067
79852.0,-563.240939428409
79853.0,-563.2424959217509
79854.0,-563.2440524150928
79855.0,-563.2456089084347
79856.0,-563.2471654017767
79857.0,-563.2487218951186
79858.0,-563.2502783884605
79859.0,-563.2518348818024
79860.0,-563.2533913751444
79861.0,-563.2549478684863
79862.0,-563.2565043618282
79863.0,-563.2580608551701
79864.0,-563.259617348512
79865.0,-563.261173841854
79866.0,-563.2627303351959
79867.0,-563.2642868285378
79868.0,-563.2658433218797
79869.0,-563.2673998152217
79870.0,-563.2689563085636
79871.0,-563.2705128019055
79872.0,-563.2720692952474
79873.0,-563.2736257885894
79874.0,-563.2751822819313
79875.0,-563.2767387752732
79876.0,-563.2782952686151
79877.0,-563.279851761957
79878.0,-563.281408255299
79879.0,-563.2829647486409
79880.0,-563.2845212419828
79881.0,-563.2860777353247
79882.0,-563.2876342286667
79883.0,-563.2891907220086
79884.0,-563.2907472153505
79885.0,-563.2923037086924
79886.0,-563.2938602020344
79887.0,-563.2954166953763
79888.0,-563.2969731887182
79889.0,-563.2985296820601
79890.0,-563.300086175402
79891.0,-563.301642668744
79892.0,-563.3031991620859
79893.0,-563.3047556554278
79894.0,-563.3063121487697
79895.0,-563.3078686421117
79896.0,-563.3094251354536
79897.0,-563.3109816287955
79898.0,-563.3125381221374
79899.0,-563.3140946154793
79900.0,-563.3156511088213
79901.0,-563.3172076021632
79902.0,-563.3187640955051
79903.0,-563.320320588847
79904.0,-563.321877082189
79905.0,-563.3234335755309
79906.0,-563.3249900688728
79907.0,-563.3265465622147
79908.0,-563.3281030555567
79909.0,-563.3296595488986
79910.0,-563.3312160422405
79911.0,-563.3327725355824
79912.0,-563.3343290289243
79913.0,-563.3358855222663
79914.0,-563.3374420156082
79915.0,-563.3389985089501
79916.0,-563.340555002292
79917.0,-563.342111495634
79918.0,-563.3436679889759
79919.0,-563.3452244823178
79920.0,-563.3467809756597
79921.0,-563.3483374690016
79922.0,-563.3498939623436
79923.0,-563.3514504556855
79924.0,-563.3530069490274
79925.0,-563.3545634423693
79926.0,-563.3561199357113
79927.0,-563.3576764290532
79928.0,-563.3592329223951
79929.0,-563.360789415737
79930.0,-563.362345909079
79931.0,-563.3639024024209
79932.0,-563.3654588957628
79933.0,-563.3670153891047
79934.0,-563.3685718824466
79935.0,-563.3701283757886
79936.0,-563.3716848691305
79937.0,-563.3732413624724
79938.0,-563.3747978558143
79939.0,-563.3763543491563
79940.0,-563.3779108424982
79941.0,-563.3794673358401
79942.0,-563.381023829182
79943.0,-563.382580322524
79944.0,-563.3841368158659
79945.0,-563.3856933092078
79946.0,-563.3872498025497
79947.0,-563.3888062958916
79948.0,-563.3903627892336
79949.0,-563.3919192825755
79950.0,-563.3934757759174
79951.0,-563.3950322692593
79952.0,-563.3965887626013
79953.0,-563.3981452559432
79954.0,-563.3997017492851
79955.0,-563.401258242627
79956.0,-563.402814735969
79957.0,-563.4043712293109
79958.0,-563.4059277226528
79959.0,-563.4074842159947
79960.0,-563.4090407093366
79961.0,-563.4105972026786
79962.0,-563.4121536960205
79963.0,-563.4137101893624
79964.0,-563.4152666827043
79965.0,-563.4168231760463
79966.0,-563.4183796693882
79967.0,-563.4199361627301
79968.0,-563.421492656072
79969.0,-563.4230491494139
79970.0,-563.4246056427559
79971.0,-563.4261621360978
79972.0,-563.4277186294397
79973.0,-563.4292751227816
79974.0,-563.4308316161236
79975.0,-563.4323881094655
79976.0,-563.4339446028074
79977.0,-563.4355010961493
79978.0,-563.4370575894912
79979.0,-563.4386140828332
79980.0,-563.4401705761751
79981.0,-563.441727069517
79982.0,-563.4432835628589
79983.0,-563.4448400562009
79984.0,-563.4463965495428
79985.0,-563.4479530428847
79986.0,-563.4495095362266
79987.0,-563.4510660295686
79988.0,-563.4526225229105
79989.0,-563.4541790162524
79990.0,-563.4557355095943
79991.0,-563.4572920029362
79992.0,-563.4588484962782
79993.0,-563.4604049896201
79994.0,-563.461961482962
79995.0,-563.4635179763039
79996.0,-563.4650744696459
79997.0,-563.4666309629878
79998.0,-563.4681874563297
79999.0,-563.4697439496716
80000.0,-563.4713004430135
80001.0,-563.4728569363555
80002.0,-563.4744134296974
80003.0,-563.4759699230393
80004.0,-563.4775264163812
80005.0,-563.4790829097232
80006.0,-563.4806394030651
80007.0,-563.482195896407
80008.0,-563.4837523897489
80009.0,-563.4853088830909
80010.0,-563.4868653764328
80011.0,-563.4884218697747
80012.0,-563.4899783631166
80013.0,-563.4915348564585
80014.0,-563.4930913498005
80015.0,-563.4946478431424
80016.0,-563.4962043364843
80017.0,-563.4977608298262
80018.0,-563.4993173231682
80019.0,-563.5008738165101
80020.0,-563.502430309852
80021.0,-563.5039868031939
80022.0,-563.5055432965358
80023.0,-563.5070997898778
80024.0,-563.5086562832197
80025.0,-563.5102127765616
80026.0,-563.5117692699035
80027.0,-563.5133257632455
80028.0,-563.5148822565874
80029.0,-563.5164387499293
80030.0,-563.5179952432712
80031.0,-563.5195517366132
80032.0,-563.5211082299551
80033.0,-563.522664723297
80034.0,-563.5242212166389
80035.0,-563.5257777099808
80036.0,-563.5273342033228
80037.0,-563.5288906966647
80038.0,-563.5304471900066
80039.0,-563.5320036833485
80040.0,-563.5335601766905
80041.0,-563.5351166700324
80042.0,-563.5366731633743
80043.0,-563.5382296567162
80044.0,-563.5397861500581
80045.0,-563.5413426434001
80046.0,-563.542899136742
80047.0,-563.5444556300839
80048.0,-563.5460121234258
80049.0,-563.5475686167678
80050.0,-563.5491251101097
80051.0,-563.5506816034516
80052.0,-563.5522380967935
80053.0,-563.5537945901355
80054.0,-563.5553510834774
80055.0,-563.5569075768193
80056.0,-563.5584640701612
80057.0,-563.5600205635031
80058.0,-563.5615770568451
80059.0,-563.563133550187
80060.0,-563.5646900435289
80061.0,-563.5662465368708
80062.0,-563.5678030302128
80063.0,-563.5693595235547
80064.0,-563.5709160168966
80065.0,-563.5724725102385
80066.0,-563.5740290035804
80067.0,-563.5755854969224
80068.0,-563.5771419902643
80069.0,-563.5786984836062
80070.0,-563.5802549769481
80071.0,-563.5818114702901
80072.0,-563.583367963632
80073.0,-563.5849244569739
80074.0,-563.5864809503158
80075.0,-563.5880374436578
80076.0,-563.5895939369997
80077.0,-563.5911504303416
80078.0,-563.5927069236835
80079.0,-563.5942634170254
80080.0,-563.5958199103674
80081.0,-563.5973764037093
80082.0,-563.5989328970512
80083.0,-563.6004893903931
80084.0,-563.6020458837351
80085.0,-563.603602377077
80086.0,-563.6051588704189
80087.0,-563.6067153637608
80088.0,-563.6082718571027
80089.0,-563.6098283504447
80090.0,-563.6113848437866
80091.0,-563.6129413371285
80092.0,-563.6144978304704
80093.0,-563.6160543238124
80094.0,-563.6176108171543
80095.0,-563.6191673104962
80096.0,-563.6207238038381
80097.0,-563.62228029718
80098.0,-563.623836790522
80099.0,-563.6253932838639
80100.0,-563.6269497772058
80101.0,-563.6285062705477
80102.0,-563.6300627638897
80103.0,-563.6316192572316
80104.0,-563.6331757505735
80105.0,-563.6347322439154
80106.0,-563.6362887372574
80107.0,-563.6378452305993
80108.0,-563.6394017239412
80109.0,-563.6409582172831
80110.0,-563.642514710625
80111.0,-563.644071203967
80112.0,-563.6456276973089
80113.0,-563.6471841906508
80114.0,-563.6487406839927
80115.0,-563.6502971773347
80116.0,-563.6518536706766
80117.0,-563.6534101640185
80118.0,-563.6549666573604
80119.0,-563.6565231507024
80120.0,-563.6580796440443
80121.0,-563.6596361373862
80122.0,-563.6611926307281
80123.0,-563.66274912407
80124.0,-563.664305617412
80125.0,-563.6658621107539
80126.0,-563.6674186040958
80127.0,-563.6689750974377
80128.0,-563.6705315907797
80129.0,-563.6720880841216
80130.0,-563.6736445774635
80131.0,-563.6752010708054
80132.0,-563.6767575641474
80133.0,-563.6783140574893
80134.0,-563.6798705508312
80135.0,-563.6814270441731
80136.0,-563.682983537515
80137.0,-563.684540030857
80138.0,-563.6860965241989
80139.0,-563.6876530175408
80140.0,-563.6892095108827
80141.0,-563.6907660042247
80142.0,-563.6923224975666
80143.0,-563.6938789909085
80144.0,-563.6954354842504
80145.0,-563.6969919775923
80146.0,-563.6985484709343
80147.0,-563.7001049642762
80148.0,-563.7016614576181
80149.0,-563.70321795096
80150.0,-563.704774444302
80151.0,-563.7063309376439
80152.0,-563.7078874309858
80153.0,-563.7094439243277
80154.0,-563.7110004176697
80155.0,-563.7125569110116
80156.0,-563.7141134043535
80157.0,-563.7156698976954
80158.0,-563.7172263910373
80159.0,-563.7187828843793
80160.0,-563.7203393777212
80161.0,-563.7218958710631
80162.0,-563.723452364405
80163.0,-563.725008857747
80164.0,-563.7265653510889
80165.0,-563.7281218444308
80166.0,-563.7296783377727
80167.0,-563.7312348311146
80168.0,-563.7327913244566
80169.0,-563.7343478177985
80170.0,-563.7359043111404
80171.0,-563.7374608044823
80172.0,-563.7390172978243
80173.0,-563.7405737911662
80174.0,-563.7421302845081
80175.0,-563.74368677785
80176.0,-563.745243271192
80177.0,-563.7467997645339
80178.0,-563.7483562578758
80179.0,-563.7499127512177
80180.0,-563.7514692445596
80181.0,-563.7530257379016
80182.0,-563.7545822312435
80183.0,-563.7561387245854
80184.0,-563.7576952179273
80185.0,-563.7592517112693
80186.0,-563.7608082046112
80187.0,-563.7623646979531
80188.0,-563.763921191295
80189.0,-563.765477684637
80190.0,-563.7670341779789
80191.0,-563.7685906713208
80192.0,-563.7701471646627
80193.0,-563.7717036580046
80194.0,-563.7732601513466
80195.0,-563.7748166446885
80196.0,-563.7763731380304
80197.0,-563.7779296313723
80198.0,-563.7794861247143
80199.0,-563.7810426180562
80200.0,-563.7825991113981
80201.0,-563.78415560474
80202.0,-563.785712098082
80203.0,-563.7872685914239
80204.0,-563.7888250847658
80205.0,-563.7903815781077
80206.0,-563.7919380714496
80207.0,-563.7934945647916
