Step,Reward
93457.0,-1278.021102545783
93458.0,-1278.0163071416318
93459.0,-1278.0115117374808
93460.0,-1278.0067163333297
93461.0,-1278.0019209291786
93462.0,-1277.9971255250275
93463.0,-1277.9923301208764
93464.0,-1277.9875347167253
93465.0,-1277.9827393125743
93466.0,-1277.9779439084232
93467.0,-1277.973148504272
93468.0,-1277.968353100121
93469.0,-1277.96355769597
93470.0,-1277.9587622918189
93471.0,-1277.9539668876678
93472.0,-1277.9491714835167
93473.0,-1277.9443760793656
93474.0,-1277.9395806752145
93475.0,-1277.9347852710634
93476.0,-1277.9299898669124
93477.0,-1277.9251944627613
93478.0,-1277.9203990586102
93479.0,-1277.9156036544591
93480.0,-1277.910808250308
93481.0,-1277.906012846157
93482.0,-1277.9012174420059
93483.0,-1277.8964220378548
93484.0,-1277.8916266337037
93485.0,-1277.8868312295526
93486.0,-1277.8820358254015
93487.0,-1277.8772404212505
93488.0,-1277.8724450170994
93489.0,-1277.8676496129483
93490.0,-1277.8628542087972
93491.0,-1277.8580588046461
93492.0,-1277.853263400495
93493.0,-1277.848467996344
93494.0,-1277.843672592193
93495.0,-1277.8388771880418
93496.0,-1277.8340817838907
93497.0,-1277.8292863797396
93498.0,-1277.8244909755886
93499.0,-1277.8196955714375
93500.0,-1277.8149001672864
93501.0,-1277.8101047631353
93502.0,-1277.8053093589842
93503.0,-1277.8005139548331
93504.0,-1277.795718550682
93505.0,-1277.790923146531
93506.0,-1277.78612774238
93507.0,-1277.7813323382288
93508.0,-1277.7765369340777
93509.0,-1277.7717415299267
93510.0,-1277.7669461257756
93511.0,-1277.7621507216245
93512.0,-1277.7573553174734
93513.0,-1277.7525599133223
93514.0,-1277.7477645091712
93515.0,-1277.7429691050202
93516.0,-1277.738173700869
93517.0,-1277.733378296718
93518.0,-1277.728582892567
93519.0,-1277.7237874884158
93520.0,-1277.7189920842648
93521.0,-1277.7141966801137
93522.0,-1277.7094012759626
93523.0,-1277.7046058718115
93524.0,-1277.6998104676604
93525.0,-1277.6950150635093
93526.0,-1277.6902196593583
93527.0,-1277.6854242552072
93528.0,-1277.680628851056
93529.0,-1277.675833446905
93530.0,-1277.671038042754
93531.0,-1277.6662426386029
93532.0,-1277.6614472344518
93533.0,-1277.6566518303007
93534.0,-1277.6518564261496
93535.0,-1277.6470610219985
93536.0,-1277.6422656178474
93537.0,-1277.6374702136964
93538.0,-1277.6326748095453
93539.0,-1277.6278794053942
93540.0,-1277.6230840012431
93541.0,-1277.618288597092
93542.0,-1277.613493192941
93543.0,-1277.6086977887899
93544.0,-1277.6039023846388
93545.0,-1277.5991069804877
93546.0,-1277.5943115763366
93547.0,-1277.5895161721855
93548.0,-1277.5847207680345
93549.0,-1277.5799253638834
93550.0,-1277.5751299597323
93551.0,-1277.5703345555812
93552.0,-1277.5655391514301
93553.0,-1277.560743747279
93554.0,-1277.555948343128
93555.0,-1277.5511529389769
93556.0,-1277.5463575348258
93557.0,-1277.5415621306747
93558.0,-1277.5367667265236
93559.0,-1277.5319713223726
93560.0,-1277.5271759182215
93561.0,-1277.5223805140704
93562.0,-1277.5175851099193
93563.0,-1277.5127897057682
93564.0,-1277.5079943016171
93565.0,-1277.503198897466
93566.0,-1277.498403493315
93567.0,-1277.493608089164
93568.0,-1277.4888126850128
93569.0,-1277.4840172808617
93570.0,-1277.4792218767107
93571.0,-1277.4744264725596
93572.0,-1277.4696310684085
93573.0,-1277.4648356642574
93574.0,-1277.4600402601063
93575.0,-1277.4552448559552
93576.0,-1277.4504494518042
93577.0,-1277.445654047653
93578.0,-1277.440858643502
93579.0,-1277.436063239351
93580.0,-1277.4312678351998
93581.0,-1277.4264724310488
93582.0,-1277.4216770268977
93583.0,-1277.4168816227466
93584.0,-1277.4120862185955
93585.0,-1277.4072908144444
93586.0,-1277.4024954102933
93587.0,-1277.3977000061423
93588.0,-1277.3929046019912
93589.0,-1277.38810919784
93590.0,-1277.383313793689
93591.0,-1277.378518389538
93592.0,-1277.3737229853868
93593.0,-1277.3689275812358
93594.0,-1277.3641321770847
93595.0,-1277.3593367729336
93596.0,-1277.3545413687825
93597.0,-1277.3497459646314
93598.0,-1277.3449505604804
93599.0,-1277.3401551563293
93600.0,-1277.3353597521782
93601.0,-1277.330564348027
93602.0,-1277.325768943876
93603.0,-1277.320973539725
93604.0,-1277.3161781355739
93605.0,-1277.3113827314228
93606.0,-1277.3065873272717
93607.0,-1277.3017919231206
93608.0,-1277.2969965189695
93609.0,-1277.2922011148185
93610.0,-1277.2874057106674
93611.0,-1277.2826103065163
93612.0,-1277.2778149023652
93613.0,-1277.2730194982141
93614.0,-1277.268224094063
93615.0,-1277.263428689912
93616.0,-1277.2586332857609
93617.0,-1277.2538378816098
93618.0,-1277.2490424774587
93619.0,-1277.2442470733076
93620.0,-1277.2394516691566
93621.0,-1277.2346562650055
93622.0,-1277.2298608608544
93623.0,-1277.2250654567033
93624.0,-1277.2202700525522
93625.0,-1277.2154746484011
93626.0,-1277.21067924425
93627.0,-1277.205883840099
93628.0,-1277.201088435948
93629.0,-1277.1962930317968
93630.0,-1277.1914976276457
93631.0,-1277.1867022234946
93632.0,-1277.1819068193436
93633.0,-1277.1771114151925
93634.0,-1277.1723160110414
93635.0,-1277.1675206068903
93636.0,-1277.1627252027392
93637.0,-1277.1579297985882
93638.0,-1277.153134394437
93639.0,-1277.148338990286
93640.0,-1277.143543586135
93641.0,-1277.1387481819838
93642.0,-1277.1339527778327
93643.0,-1277.1291573736817
93644.0,-1277.1243619695306
93645.0,-1277.1195665653795
93646.0,-1277.1147711612284
93647.0,-1277.1099757570773
93648.0,-1277.1051803529263
93649.0,-1277.1003849487752
93650.0,-1277.095589544624
93651.0,-1277.090794140473
93652.0,-1277.085998736322
93653.0,-1277.0812033321708
93654.0,-1277.0764079280198
93655.0,-1277.0716125238687
93656.0,-1277.0668171197176
93657.0,-1277.0620217155665
93658.0,-1277.0572263114154
93659.0,-1277.0524309072644
93660.0,-1277.0476355031133
93661.0,-1277.0428400989622
93662.0,-1277.038044694811
93663.0,-1277.03324929066
93664.0,-1277.028453886509
93665.0,-1277.0236584823579
93666.0,-1277.0188630782068
93667.0,-1277.0140676740557
93668.0,-1277.0092722699046
93669.0,-1277.0044768657535
93670.0,-1276.9996814616024
93671.0,-1276.9948860574514
93672.0,-1276.9900906533003
93673.0,-1276.9852952491492
93674.0,-1276.9804998449981
93675.0,-1276.975704440847
93676.0,-1276.970909036696
93677.0,-1276.9661136325449
93678.0,-1276.9613182283938
93679.0,-1276.9565228242427
93680.0,-1276.9517274200916
93681.0,-1276.9469320159405
93682.0,-1276.9421366117895
93683.0,-1276.9373412076384
93684.0,-1276.9325458034873
93685.0,-1276.9277503993362
93686.0,-1276.9229549951851
93687.0,-1276.918159591034
93688.0,-1276.913364186883
93689.0,-1276.908568782732
93690.0,-1276.9037733785808
93691.0,-1276.8989779744297
93692.0,-1276.8941825702786
93693.0,-1276.8893871661276
93694.0,-1276.8845917619765
93695.0,-1276.8797963578254
93696.0,-1276.8750009536743
93697.0,-1276.8702055495232
93698.0,-1276.8654101453722
93699.0,-1276.860614741221
93700.0,-1276.85581933707
93701.0,-1276.851023932919
93702.0,-1276.8462285287678
93703.0,-1276.8414331246167
93704.0,-1276.8366377204657
93705.0,-1276.8318423163146
93706.0,-1276.8270469121635
93707.0,-1276.8222515080124
93708.0,-1276.8174561038613
93709.0,-1276.8126606997102
93710.0,-1276.8078652955592
93711.0,-1276.803069891408
93712.0,-1276.798274487257
93713.0,-1276.793479083106
93714.0,-1276.7886836789548
93715.0,-1276.7838882748038
93716.0,-1276.7790928706527
93717.0,-1276.7742974665016
93718.0,-1276.7695020623505
93719.0,-1276.7647066581994
93720.0,-1276.7599112540483
93721.0,-1276.7551158498973
93722.0,-1276.7503204457462
93723.0,-1276.745525041595
93724.0,-1276.740729637444
93725.0,-1276.735934233293
93726.0,-1276.7311388291419
93727.0,-1276.7263434249908
93728.0,-1276.7215480208397
93729.0,-1276.7167526166886
93730.0,-1276.7119572125375
93731.0,-1276.7071618083864
93732.0,-1276.7023664042354
93733.0,-1276.6975710000843
93734.0,-1276.6927755959332
93735.0,-1276.6879801917821
93736.0,-1276.683184787631
93737.0,-1276.67838938348
93738.0,-1276.6735939793289
93739.0,-1276.6687985751778
93740.0,-1276.6640031710267
93741.0,-1276.6592077668756
93742.0,-1276.6544123627245
93743.0,-1276.6496169585735
93744.0,-1276.6448215544224
93745.0,-1276.6400261502713
93746.0,-1276.6352307461202
93747.0,-1276.6304353419691
93748.0,-1276.625639937818
93749.0,-1276.620844533667
93750.0,-1276.6160491295159
93751.0,-1276.6112537253648
93752.0,-1276.6064583212137
93753.0,-1276.6016629170626
93754.0,-1276.5968675129116
93755.0,-1276.5920721087605
93756.0,-1276.5872767046094
93757.0,-1276.5824813004583
93758.0,-1276.5776858963072
93759.0,-1276.5728904921561
93760.0,-1276.568095088005
93761.0,-1276.563299683854
93762.0,-1276.558504279703
93763.0,-1276.5537088755518
93764.0,-1276.5489134714007
93765.0,-1276.5441180672497
93766.0,-1276.5393226630986
93767.0,-1276.5345272589475
93768.0,-1276.5297318547964
93769.0,-1276.5249364506453
93770.0,-1276.5201410464942
93771.0,-1276.5153456423432
93772.0,-1276.510550238192
93773.0,-1276.505754834041
93774.0,-1276.50095942989
93775.0,-1276.4961640257388
93776.0,-1276.4913686215878
93777.0,-1276.4865732174367
93778.0,-1276.4817778132856
93779.0,-1276.4769824091345
93780.0,-1276.4721870049834
93781.0,-1276.4673916008323
93782.0,-1276.4625961966813
93783.0,-1276.4578007925302
93784.0,-1276.453005388379
93785.0,-1276.448209984228
93786.0,-1276.443414580077
93787.0,-1276.4386191759259
93788.0,-1276.4338237717748
93789.0,-1276.4290283676237
93790.0,-1276.4242329634726
93791.0,-1276.4194375593215
93792.0,-1276.4146421551704
93793.0,-1276.4098467510194
93794.0,-1276.4050513468683
93795.0,-1276.4002559427172
93796.0,-1276.395460538566
93797.0,-1276.390665134415
93798.0,-1276.385869730264
93799.0,-1276.3810743261129
93800.0,-1276.3762789219618
93801.0,-1276.3714835178107
93802.0,-1276.3666881136596
93803.0,-1276.3618927095085
93804.0,-1276.3570973053575
93805.0,-1276.3523019012064
93806.0,-1276.3475064970553
93807.0,-1276.3427110929042
93808.0,-1276.3379156887531
93809.0,-1276.333120284602
93810.0,-1276.328324880451
93811.0,-1276.3235294762999
93812.0,-1276.3187340721488
93813.0,-1276.3139386679977
93814.0,-1276.3091432638466
93815.0,-1276.3043478596956
93816.0,-1276.2995524555445
93817.0,-1276.2947570513934
93818.0,-1276.2899616472423
93819.0,-1276.2851662430912
93820.0,-1276.2803708389401
93821.0,-1276.275575434789
93822.0,-1276.270780030638
93823.0,-1276.265984626487
93824.0,-1276.2611892223358
93825.0,-1276.2563938181847
93826.0,-1276.2515984140337
93827.0,-1276.2468030098826
93828.0,-1276.2420076057315
93829.0,-1276.2372122015804
93830.0,-1276.2324167974293
93831.0,-1276.2276213932782
93832.0,-1276.2228259891272
93833.0,-1276.218030584976
93834.0,-1276.213235180825
93835.0,-1276.208439776674
93836.0,-1276.2036443725228
93837.0,-1276.1988489683717
93838.0,-1276.1940535642207
93839.0,-1276.1892581600696
93840.0,-1276.1844627559185
93841.0,-1276.1796673517674
93842.0,-1276.1748719476163
93843.0,-1276.1700765434653
93844.0,-1276.1652811393142
93845.0,-1276.160485735163
93846.0,-1276.155690331012
93847.0,-1276.150894926861
93848.0,-1276.1460995227098
93849.0,-1276.1413041185588
93850.0,-1276.1365087144077
93851.0,-1276.1317133102566
93852.0,-1276.1269179061055
93853.0,-1276.1221225019544
93854.0,-1276.1173270978034
93855.0,-1276.1125316936523
93856.0,-1276.1077362895012
93857.0,-1276.10294088535
93858.0,-1276.098145481199
93859.0,-1276.093350077048
93860.0,-1276.0885546728969
93861.0,-1276.0837592687458
93862.0,-1276.0789638645947
93863.0,-1276.0741684604436
93864.0,-1276.0693730562925
93865.0,-1276.0645776521415
93866.0,-1276.0597822479904
93867.0,-1276.0549868438393
93868.0,-1276.0501914396882
93869.0,-1276.0453960355371
93870.0,-1276.040600631386
93871.0,-1276.035805227235
93872.0,-1276.0310098230839
93873.0,-1276.0262144189328
93874.0,-1276.0214190147817
93875.0,-1276.0166236106306
93876.0,-1276.0118282064795
93877.0,-1276.0070328023285
93878.0,-1276.0022373981774
93879.0,-1275.9974419940263
93880.0,-1275.9926465898752
93881.0,-1275.9878511857241
93882.0,-1275.983055781573
93883.0,-1275.978260377422
93884.0,-1275.973464973271
93885.0,-1275.9686695691198
93886.0,-1275.9638741649687
93887.0,-1275.9590787608176
93888.0,-1275.9542833566666
93889.0,-1275.9494879525155
93890.0,-1275.9446925483644
93891.0,-1275.9398971442133
93892.0,-1275.9351017400622
93893.0,-1275.9303063359112
93894.0,-1275.92551093176
93895.0,-1275.920715527609
93896.0,-1275.915920123458
93897.0,-1275.9111247193068
93898.0,-1275.9063293151557
93899.0,-1275.9015339110047
93900.0,-1275.8967385068536
93901.0,-1275.8919431027025
93902.0,-1275.8871476985514
93903.0,-1275.8823522944003
93904.0,-1275.8775568902493
93905.0,-1275.8727614860982
93906.0,-1275.867966081947
93907.0,-1275.863170677796
93908.0,-1275.858375273645
93909.0,-1275.8535798694938
93910.0,-1275.8487844653428
93911.0,-1275.8439890611917
93912.0,-1275.8391936570406
93913.0,-1275.8343982528895
93914.0,-1275.8296028487384
93915.0,-1275.8248074445873
93916.0,-1275.8200120404363
93917.0,-1275.8152166362852
93918.0,-1275.810421232134
93919.0,-1275.805625827983
93920.0,-1275.800830423832
93921.0,-1275.7960350196809
93922.0,-1275.7912396155298
93923.0,-1275.7864442113787
93924.0,-1275.7816488072276
93925.0,-1275.7768534030765
93926.0,-1275.7720579989254
93927.0,-1275.7672625947744
93928.0,-1275.7624671906233
93929.0,-1275.7576717864722
93930.0,-1275.7528763823211
93931.0,-1275.74808097817
93932.0,-1275.743285574019
93933.0,-1275.7384901698679
93934.0,-1275.7336947657168
93935.0,-1275.7288993615657
93936.0,-1275.7241039574146
93937.0,-1275.7193085532635
93938.0,-1275.7145131491125
93939.0,-1275.7097177449614
93940.0,-1275.7049223408103
93941.0,-1275.7001269366592
93942.0,-1275.6953315325081
93943.0,-1275.690536128357
93944.0,-1275.685740724206
93945.0,-1275.680945320055
93946.0,-1275.6761499159038
93947.0,-1275.6713545117527
93948.0,-1275.6665591076016
93949.0,-1275.6617637034506
93950.0,-1275.6569682992995
93951.0,-1275.6521728951484
93952.0,-1275.6473774909973
93953.0,-1275.6425820868462
93954.0,-1275.6377866826952
93955.0,-1275.632991278544
93956.0,-1275.628195874393
93957.0,-1275.623400470242
93958.0,-1275.6186050660908
93959.0,-1275.6138096619397
93960.0,-1275.6090142577887
93961.0,-1275.6042188536376
93962.0,-1275.5994234494865
93963.0,-1275.5946280453354
93964.0,-1275.5898326411843
93965.0,-1275.5850372370332
93966.0,-1275.5802418328822
93967.0,-1275.575446428731
93968.0,-1275.57065102458
93969.0,-1275.565855620429
93970.0,-1275.5610602162778
93971.0,-1275.5562648121268
93972.0,-1275.5514694079757
93973.0,-1275.5466740038246
93974.0,-1275.5418785996735
93975.0,-1275.5370831955224
93976.0,-1275.5322877913713
93977.0,-1275.5274923872203
93978.0,-1275.5226969830692
93979.0,-1275.517901578918
93980.0,-1275.513106174767
93981.0,-1275.508310770616
93982.0,-1275.5035153664649
93983.0,-1275.4987199623138
93984.0,-1275.4939245581627
93985.0,-1275.4891291540116
93986.0,-1275.4843337498605
93987.0,-1275.4795383457094
93988.0,-1275.4747429415584
93989.0,-1275.4699475374073
93990.0,-1275.4651521332562
93991.0,-1275.4603567291051
93992.0,-1275.455561324954
93993.0,-1275.450765920803
93994.0,-1275.4459705166519
93995.0,-1275.4411751125008
93996.0,-1275.4363797083497
93997.0,-1275.4315843041986
93998.0,-1275.4267889000475
93999.0,-1275.4219934958965
94000.0,-1275.4171980917454
94001.0,-1275.4124026875943
94002.0,-1275.4076072834432
94003.0,-1275.4028118792921
94004.0,-1275.398016475141
94005.0,-1275.39322107099
94006.0,-1275.3884256668389
94007.0,-1275.3836302626878
94008.0,-1275.3788348585367
94009.0,-1275.3740394543856
94010.0,-1275.3692440502346
94011.0,-1275.3644486460835
94012.0,-1275.3596532419324
94013.0,-1275.3548578377813
94014.0,-1275.3500624336302
94015.0,-1275.3452670294791
94016.0,-1275.340471625328
94017.0,-1275.335676221177
94018.0,-1275.330880817026
94019.0,-1275.3260854128748
94020.0,-1275.3212900087237
94021.0,-1275.3164946045727
94022.0,-1275.3116992004216
94023.0,-1275.3069037962705
94024.0,-1275.3021083921194
94025.0,-1275.2973129879683
94026.0,-1275.2925175838172
94027.0,-1275.2877221796662
94028.0,-1275.282926775515
94029.0,-1275.278131371364
94030.0,-1275.273335967213
94031.0,-1275.2685405630618
94032.0,-1275.2637451589108
94033.0,-1275.2589497547597
94034.0,-1275.2541543506086
94035.0,-1275.2493589464575
94036.0,-1275.2445635423064
94037.0,-1275.2397681381553
94038.0,-1275.2349727340043
94039.0,-1275.2301773298532
94040.0,-1275.225381925702
94041.0,-1275.220586521551
94042.0,-1275.2157911174
94043.0,-1275.2109957132488
94044.0,-1275.2062003090978
94045.0,-1275.2014049049467
94046.0,-1275.1966095007956
94047.0,-1275.1918140966445
94048.0,-1275.1870186924934
94049.0,-1275.1822232883424
94050.0,-1275.1774278841913
94051.0,-1275.1726324800402
94052.0,-1275.167837075889
94053.0,-1275.163041671738
94054.0,-1275.158246267587
94055.0,-1275.1534508634359
94056.0,-1275.1486554592848
94057.0,-1275.1438600551337
94058.0,-1275.1390646509826
94059.0,-1275.1342692468315
94060.0,-1275.1294738426805
94061.0,-1275.1246784385294
94062.0,-1275.1198830343783
94063.0,-1275.1150876302272
94064.0,-1275.1102922260761
94065.0,-1275.105496821925
94066.0,-1275.100701417774
94067.0,-1275.0959060136229
94068.0,-1275.0911106094718
94069.0,-1275.0863152053207
94070.0,-1275.0815198011696
94071.0,-1275.0767243970186
94072.0,-1275.0719289928675
94073.0,-1275.0671335887164
94074.0,-1275.0623381845653
94075.0,-1275.0575427804142
94076.0,-1275.0527473762631
94077.0,-1275.047951972112
94078.0,-1275.043156567961
94079.0,-1275.03836116381
94080.0,-1275.0335657596588
94081.0,-1275.0287703555077
94082.0,-1275.0239749513566
94083.0,-1275.0191795472056
94084.0,-1275.0143841430545
94085.0,-1275.0095887389034
94086.0,-1275.0047933347523
94087.0,-1274.9999979306012
94088.0,-1274.9952025264502
94089.0,-1274.990407122299
94090.0,-1274.985611718148
94091.0,-1274.980816313997
94092.0,-1274.9760209098458
94093.0,-1274.9712255056947
94094.0,-1274.9664301015437
94095.0,-1274.9616346973926
94096.0,-1274.9568392932415
94097.0,-1274.9520438890904
94098.0,-1274.9472484849393
94099.0,-1274.9424530807883
94100.0,-1274.9376576766372
94101.0,-1274.932862272486
94102.0,-1274.928066868335
94103.0,-1274.923271464184
94104.0,-1274.9184760600328
94105.0,-1274.9136806558818
94106.0,-1274.9088852517307
94107.0,-1274.9040898475796
94108.0,-1274.8992944434285
94109.0,-1274.8944990392774
94110.0,-1274.8897036351264
94111.0,-1274.8849082309753
94112.0,-1274.8801128268242
94113.0,-1274.875317422673
94114.0,-1274.870522018522
94115.0,-1274.865726614371
94116.0,-1274.8609312102199
94117.0,-1274.8561358060688
94118.0,-1274.8513404019177
94119.0,-1274.8465449977666
94120.0,-1274.8417495936155
94121.0,-1274.8369541894644
94122.0,-1274.8321587853134
94123.0,-1274.8273633811623
94124.0,-1274.8225679770112
94125.0,-1274.8177725728601
94126.0,-1274.812977168709
94127.0,-1274.808181764558
94128.0,-1274.8033863604069
94129.0,-1274.7985909562558
94130.0,-1274.7937955521047
94131.0,-1274.7890001479536
