Step,Reward
71307.0,-643.2361843806381
71308.0,-643.2358980961144
71309.0,-643.2356118115907
71310.0,-643.235325527067
71311.0,-643.2350392425433
71312.0,-643.2347529580196
71313.0,-643.2344666734958
71314.0,-643.2341803889722
71315.0,-643.2338941044485
71316.0,-643.2336078199247
71317.0,-643.233321535401
71318.0,-643.2330352508774
71319.0,-643.2327489663536
71320.0,-643.2324626818299
71321.0,-643.2321763973063
71322.0,-643.2318901127825
71323.0,-643.2316038282588
71324.0,-643.2313175437351
71325.0,-643.2310312592114
71326.0,-643.2307449746877
71327.0,-643.230458690164
71328.0,-643.2301724056402
71329.0,-643.2298861211166
71330.0,-643.2295998365929
71331.0,-643.2293135520691
71332.0,-643.2290272675455
71333.0,-643.2287409830218
71334.0,-643.228454698498
71335.0,-643.2281684139743
71336.0,-643.2278821294507
71337.0,-643.2275958449269
71338.0,-643.2273095604032
71339.0,-643.2270232758796
71340.0,-643.2267369913558
71341.0,-643.2264507068321
71342.0,-643.2261644223084
71343.0,-643.2258781377847
71344.0,-643.225591853261
71345.0,-643.2253055687373
71346.0,-643.2250192842135
71347.0,-643.2247329996899
71348.0,-643.2244467151662
71349.0,-643.2241604306424
71350.0,-643.2238741461188
71351.0,-643.2235878615951
71352.0,-643.2233015770713
71353.0,-643.2230152925476
71354.0,-643.222729008024
71355.0,-643.2224427235002
71356.0,-643.2221564389765
71357.0,-643.2218701544529
71358.0,-643.2215838699291
71359.0,-643.2212975854054
71360.0,-643.2210113008817
71361.0,-643.220725016358
71362.0,-643.2204387318343
71363.0,-643.2201524473106
71364.0,-643.2198661627868
71365.0,-643.2195798782632
71366.0,-643.2192935937395
71367.0,-643.2190073092157
71368.0,-643.2187210246921
71369.0,-643.2184347401684
71370.0,-643.2181484556446
71371.0,-643.2178621711209
71372.0,-643.2175758865973
71373.0,-643.2172896020735
71374.0,-643.2170033175498
71375.0,-643.2167170330262
71376.0,-643.2164307485024
71377.0,-643.2161444639787
71378.0,-643.215858179455
71379.0,-643.2155718949313
71380.0,-643.2152856104076
71381.0,-643.2149993258839
71382.0,-643.2147130413601
71383.0,-643.2144267568365
71384.0,-643.2141404723128
71385.0,-643.213854187789
71386.0,-643.2135679032654
71387.0,-643.2132816187417
71388.0,-643.2129953342179
71389.0,-643.2127090496942
71390.0,-643.2124227651706
71391.0,-643.2121364806468
71392.0,-643.2118501961231
71393.0,-643.2115639115995
71394.0,-643.2112776270757
71395.0,-643.210991342552
71396.0,-643.2107050580283
71397.0,-643.2104187735046
71398.0,-643.2101324889809
71399.0,-643.2098462044572
71400.0,-643.2095599199334
71401.0,-643.2092736354098
71402.0,-643.2089873508861
71403.0,-643.2087010663623
71404.0,-643.2084147818387
71405.0,-643.208128497315
71406.0,-643.2078422127912
71407.0,-643.2075559282675
71408.0,-643.2072696437439
71409.0,-643.2069833592201
71410.0,-643.2066970746964
71411.0,-643.2064107901728
71412.0,-643.206124505649
71413.0,-643.2058382211253
71414.0,-643.2055519366016
71415.0,-643.2052656520779
71416.0,-643.2049793675542
71417.0,-643.2046930830305
71418.0,-643.2044067985067
71419.0,-643.2041205139831
71420.0,-643.2038342294594
71421.0,-643.2035479449356
71422.0,-643.203261660412
71423.0,-643.2029753758883
71424.0,-643.2026890913645
71425.0,-643.2024028068408
71426.0,-643.2021165223172
71427.0,-643.2018302377934
71428.0,-643.2015439532697
71429.0,-643.201257668746
71430.0,-643.2009713842223
71431.0,-643.2006850996986
71432.0,-643.2003988151749
71433.0,-643.2001125306512
71434.0,-643.1998262461275
71435.0,-643.1995399616038
71436.0,-643.19925367708
71437.0,-643.1989673925564
71438.0,-643.1986811080327
71439.0,-643.1983948235089
71440.0,-643.1981085389853
71441.0,-643.1978222544616
71442.0,-643.1975359699378
71443.0,-643.1972496854141
71444.0,-643.1969634008905
71445.0,-643.1966771163667
71446.0,-643.196390831843
71447.0,-643.1961045473194
71448.0,-643.1958182627956
71449.0,-643.1955319782719
71450.0,-643.1952456937482
71451.0,-643.1949594092245
71452.0,-643.1946731247008
71453.0,-643.1943868401771
71454.0,-643.1941005556533
71455.0,-643.1938142711297
71456.0,-643.193527986606
71457.0,-643.1932417020822
71458.0,-643.1929554175586
71459.0,-643.1926691330349
71460.0,-643.1923828485111
71461.0,-643.1920965639874
71462.0,-643.1918102794638
71463.0,-643.19152399494
71464.0,-643.1912377104163
71465.0,-643.1909514258926
71466.0,-643.1906651413689
71467.0,-643.1903788568452
71468.0,-643.1900925723215
71469.0,-643.1898062877978
71470.0,-643.1895200032741
71471.0,-643.1892337187504
71472.0,-643.1889474342266
71473.0,-643.188661149703
71474.0,-643.1883748651793
71475.0,-643.1880885806555
71476.0,-643.1878022961318
71477.0,-643.1875160116082
71478.0,-643.1872297270844
71479.0,-643.1869434425607
71480.0,-643.1866571580371
71481.0,-643.1863708735133
71482.0,-643.1860845889896
71483.0,-643.185798304466
71484.0,-643.1855120199422
71485.0,-643.1852257354185
71486.0,-643.1849394508948
71487.0,-643.184653166371
71488.0,-643.1843668818474
71489.0,-643.1840805973237
71490.0,-643.1837943127999
71491.0,-643.1835080282763
71492.0,-643.1832217437526
71493.0,-643.1829354592288
71494.0,-643.1826491747051
71495.0,-643.1823628901815
71496.0,-643.1820766056577
71497.0,-643.181790321134
71498.0,-643.1815040366104
71499.0,-643.1812177520866
71500.0,-643.1809314675629
71501.0,-643.1806451830392
71502.0,-643.1803588985155
71503.0,-643.1800726139918
71504.0,-643.1797863294681
71505.0,-643.1795000449443
71506.0,-643.1792137604207
71507.0,-643.178927475897
71508.0,-643.1786411913732
71509.0,-643.1783549068496
71510.0,-643.1780686223259
71511.0,-643.1777823378021
71512.0,-643.1774960532784
71513.0,-643.1772097687548
71514.0,-643.176923484231
71515.0,-643.1766371997073
71516.0,-643.1763509151837
71517.0,-643.1760646306599
71518.0,-643.1757783461362
71519.0,-643.1754920616125
71520.0,-643.1752057770888
71521.0,-643.1749194925651
71522.0,-643.1746332080414
71523.0,-643.1743469235176
71524.0,-643.174060638994
71525.0,-643.1737743544703
71526.0,-643.1734880699465
71527.0,-643.1732017854229
71528.0,-643.1729155008992
71529.0,-643.1726292163754
71530.0,-643.1723429318517
71531.0,-643.1720566473281
71532.0,-643.1717703628043
71533.0,-643.1714840782806
71534.0,-643.171197793757
71535.0,-643.1709115092332
71536.0,-643.1706252247095
71537.0,-643.1703389401858
71538.0,-643.1700526556621
71539.0,-643.1697663711384
71540.0,-643.1694800866147
71541.0,-643.169193802091
71542.0,-643.1689075175673
71543.0,-643.1686212330436
71544.0,-643.1683349485198
71545.0,-643.1680486639962
71546.0,-643.1677623794725
71547.0,-643.1674760949487
71548.0,-643.167189810425
71549.0,-643.1669035259014
71550.0,-643.1666172413776
71551.0,-643.1663309568539
71552.0,-643.1660446723303
71553.0,-643.1657583878065
71554.0,-643.1654721032828
71555.0,-643.1651858187591
71556.0,-643.1648995342354
71557.0,-643.1646132497117
71558.0,-643.164326965188
71559.0,-643.1640406806642
71560.0,-643.1637543961406
71561.0,-643.1634681116169
71562.0,-643.1631818270931
71563.0,-643.1628955425695
71564.0,-643.1626092580458
71565.0,-643.162322973522
71566.0,-643.1620366889983
71567.0,-643.1617504044747
71568.0,-643.1614641199509
71569.0,-643.1611778354272
71570.0,-643.1608915509036
71571.0,-643.1606052663798
71572.0,-643.1603189818561
71573.0,-643.1600326973324
71574.0,-643.1597464128087
71575.0,-643.159460128285
71576.0,-643.1591738437613
71577.0,-643.1588875592375
71578.0,-643.1586012747139
71579.0,-643.1583149901902
71580.0,-643.1580287056664
71581.0,-643.1577424211428
71582.0,-643.1574561366191
71583.0,-643.1571698520953
71584.0,-643.1568835675716
71585.0,-643.156597283048
71586.0,-643.1563109985242
71587.0,-643.1560247140005
71588.0,-643.1557384294769
71589.0,-643.1554521449531
71590.0,-643.1551658604294
71591.0,-643.1548795759057
71592.0,-643.154593291382
71593.0,-643.1543070068583
71594.0,-643.1540207223346
71595.0,-643.1537344378108
71596.0,-643.1534481532872
71597.0,-643.1531618687635
71598.0,-643.1528755842397
71599.0,-643.152589299716
71600.0,-643.1523030151924
71601.0,-643.1520167306686
71602.0,-643.1517304461449
71603.0,-643.1514441616213
71604.0,-643.1511578770975
71605.0,-643.1508715925738
71606.0,-643.1505853080502
71607.0,-643.1502990235264
71608.0,-643.1500127390027
71609.0,-643.149726454479
71610.0,-643.1494401699553
71611.0,-643.1491538854316
71612.0,-643.1488676009079
71613.0,-643.1485813163841
71614.0,-643.1482950318605
71615.0,-643.1480087473368
71616.0,-643.147722462813
71617.0,-643.1474361782894
71618.0,-643.1471498937657
71619.0,-643.1468636092419
71620.0,-643.1465773247182
71621.0,-643.1462910401946
71622.0,-643.1460047556708
71623.0,-643.1457184711471
71624.0,-643.1454321866235
71625.0,-643.1451459020997
71626.0,-643.144859617576
71627.0,-643.1445733330523
71628.0,-643.1442870485286
71629.0,-643.1440007640049
71630.0,-643.1437144794812
71631.0,-643.1434281949574
71632.0,-643.1431419104338
71633.0,-643.1428556259101
71634.0,-643.1425693413863
71635.0,-643.1422830568627
71636.0,-643.141996772339
71637.0,-643.1417104878152
71638.0,-643.1414242032915
71639.0,-643.1411379187679
71640.0,-643.1408516342441
71641.0,-643.1405653497204
71642.0,-643.1402790651968
71643.0,-643.139992780673
71644.0,-643.1397064961493
71645.0,-643.1394202116256
71646.0,-643.1391339271019
71647.0,-643.1388476425782
71648.0,-643.1385613580545
71649.0,-643.1382750735307
71650.0,-643.1379887890071
71651.0,-643.1377025044834
71652.0,-643.1374162199596
71653.0,-643.137129935436
71654.0,-643.1368436509123
71655.0,-643.1365573663885
71656.0,-643.1362710818648
71657.0,-643.1359847973412
71658.0,-643.1356985128174
71659.0,-643.1354122282937
71660.0,-643.13512594377
71661.0,-643.1348396592463
71662.0,-643.1345533747226
71663.0,-643.1342670901989
71664.0,-643.1339808056752
71665.0,-643.1336945211515
71666.0,-643.1334082366278
71667.0,-643.133121952104
71668.0,-643.1328356675804
71669.0,-643.1325493830567
71670.0,-643.1322630985329
71671.0,-643.1319768140092
71672.0,-643.1316905294856
71673.0,-643.1314042449618
71674.0,-643.1311179604381
71675.0,-643.1308316759145
71676.0,-643.1305453913907
71677.0,-643.130259106867
71678.0,-643.1299728223433
71679.0,-643.1296865378196
71680.0,-643.1294002532959
71681.0,-643.1291139687722
71682.0,-643.1288276842484
71683.0,-643.1285413997248
71684.0,-643.1282551152011
71685.0,-643.1279688306773
71686.0,-643.1276825461537
71687.0,-643.12739626163
71688.0,-643.1271099771062
71689.0,-643.1268236925825
71690.0,-643.1265374080589
71691.0,-643.1262511235351
71692.0,-643.1259648390114
71693.0,-643.1256785544878
71694.0,-643.125392269964
71695.0,-643.1251059854403
71696.0,-643.1248197009166
71697.0,-643.1245334163929
71698.0,-643.1242471318692
71699.0,-643.1239608473455
71700.0,-643.1236745628217
71701.0,-643.1233882782981
71702.0,-643.1231019937744
71703.0,-643.1228157092506
71704.0,-643.122529424727
71705.0,-643.1222431402033
71706.0,-643.1219568556795
71707.0,-643.1216705711558
71708.0,-643.1213842866322
71709.0,-643.1210980021084
71710.0,-643.1208117175847
71711.0,-643.1205254330611
71712.0,-643.1202391485373
71713.0,-643.1199528640136
71714.0,-643.11966657949
71715.0,-643.1193802949662
71716.0,-643.1190940104425
71717.0,-643.1188077259188
71718.0,-643.118521441395
71719.0,-643.1182351568714
71720.0,-643.1179488723477
71721.0,-643.1176625878239
71722.0,-643.1173763033003
71723.0,-643.1170900187766
71724.0,-643.1168037342528
71725.0,-643.1165174497291
71726.0,-643.1162311652055
71727.0,-643.1159448806817
71728.0,-643.115658596158
71729.0,-643.1153723116344
71730.0,-643.1150860271106
71731.0,-643.1147997425869
71732.0,-643.1145134580632
71733.0,-643.1142271735395
71734.0,-643.1139408890158
71735.0,-643.1136546044921
71736.0,-643.1133683199683
71737.0,-643.1130820354447
71738.0,-643.112795750921
71739.0,-643.1125094663972
71740.0,-643.1122231818736
71741.0,-643.1119368973499
71742.0,-643.1116506128261
71743.0,-643.1113643283024
71744.0,-643.1110780437788
71745.0,-643.110791759255
71746.0,-643.1105054747313
71747.0,-643.1102191902077
71748.0,-643.1099329056839
71749.0,-643.1096466211602
71750.0,-643.1093603366365
71751.0,-643.1090740521128
71752.0,-643.1087877675891
71753.0,-643.1085014830654
71754.0,-643.1082151985416
71755.0,-643.107928914018
71756.0,-643.1076426294943
71757.0,-643.1073563449705
71758.0,-643.1070700604469
71759.0,-643.1067837759232
71760.0,-643.1064974913994
71761.0,-643.1062112068757
71762.0,-643.1059249223521
71763.0,-643.1056386378283
71764.0,-643.1053523533046
71765.0,-643.105066068781
71766.0,-643.1047797842572
71767.0,-643.1044934997335
71768.0,-643.1042072152098
71769.0,-643.1039209306861
71770.0,-643.1036346461624
71771.0,-643.1033483616387
71772.0,-643.1030620771149
71773.0,-643.1027757925913
71774.0,-643.1024895080676
71775.0,-643.1022032235438
71776.0,-643.1019169390202
71777.0,-643.1016306544965
71778.0,-643.1013443699727
71779.0,-643.101058085449
71780.0,-643.1007718009254
71781.0,-643.1004855164016
71782.0,-643.1001992318779
71783.0,-643.0999129473543
71784.0,-643.0996266628305
71785.0,-643.0993403783068
71786.0,-643.0990540937831
71787.0,-643.0987678092594
71788.0,-643.0984815247357
71789.0,-643.098195240212
71790.0,-643.0979089556882
71791.0,-643.0976226711646
71792.0,-643.0973363866409
71793.0,-643.0970501021171
71794.0,-643.0967638175935
71795.0,-643.0964775330698
71796.0,-643.096191248546
71797.0,-643.0959049640223
71798.0,-643.0956186794987
71799.0,-643.0953323949749
71800.0,-643.0950461104512
71801.0,-643.0947598259276
71802.0,-643.0944735414038
71803.0,-643.0941872568801
71804.0,-643.0939009723564
71805.0,-643.0936146878327
71806.0,-643.093328403309
71807.0,-643.0930421187853
71808.0,-643.0927558342615
71809.0,-643.0924695497379
71810.0,-643.0921832652142
71811.0,-643.0918969806904
71812.0,-643.0916106961668
71813.0,-643.0913244116431
71814.0,-643.0910381271193
71815.0,-643.0907518425956
71816.0,-643.090465558072
71817.0,-643.0901792735482
71818.0,-643.0898929890245
71819.0,-643.0896067045009
71820.0,-643.0893204199771
71821.0,-643.0890341354534
71822.0,-643.0887478509297
71823.0,-643.088461566406
71824.0,-643.0881752818823
71825.0,-643.0878889973586
71826.0,-643.0876027128348
71827.0,-643.0873164283112
71828.0,-643.0870301437875
71829.0,-643.0867438592637
71830.0,-643.08645757474
71831.0,-643.0861712902164
71832.0,-643.0858850056926
71833.0,-643.0855987211689
71834.0,-643.0853124366453
71835.0,-643.0850261521215
71836.0,-643.0847398675978
71837.0,-643.0844535830742
71838.0,-643.0841672985504
71839.0,-643.0838810140267
71840.0,-643.083594729503
71841.0,-643.0833084449793
71842.0,-643.0830221604556
71843.0,-643.0827358759319
71844.0,-643.0824495914081
71845.0,-643.0821633068845
71846.0,-643.0818770223608
71847.0,-643.081590737837
71848.0,-643.0813044533134
71849.0,-643.0810181687897
71850.0,-643.0807318842659
71851.0,-643.0804455997422
71852.0,-643.0801593152186
71853.0,-643.0798730306948
71854.0,-643.0795867461711
71855.0,-643.0793004616474
71856.0,-643.0790141771237
71857.0,-643.0787278926
71858.0,-643.0784416080763
71859.0,-643.0781553235526
71860.0,-643.0778690390289
71861.0,-643.0775827545052
71862.0,-643.0772964699814
71863.0,-643.0770101854578
71864.0,-643.0767239009341
71865.0,-643.0764376164103
71866.0,-643.0761513318866
71867.0,-643.075865047363
71868.0,-643.0755787628392
71869.0,-643.0752924783155
71870.0,-643.0750061937919
71871.0,-643.0747199092681
71872.0,-643.0744336247444
71873.0,-643.0741473402207
71874.0,-643.073861055697
71875.0,-643.0735747711733
71876.0,-643.0732884866496
71877.0,-643.0730022021258
71878.0,-643.0727159176022
71879.0,-643.0724296330785
71880.0,-643.0721433485547
71881.0,-643.0718570640311
71882.0,-643.0715707795074
71883.0,-643.0712844949836
71884.0,-643.07099821046
71885.0,-643.0707119259363
71886.0,-643.0704256414125
71887.0,-643.0701393568888
71888.0,-643.0698530723652
71889.0,-643.0695667878414
71890.0,-643.0692805033177
71891.0,-643.068994218794
71892.0,-643.0687079342703
71893.0,-643.0684216497466
71894.0,-643.0681353652229
71895.0,-643.0678490806991
71896.0,-643.0675627961755
71897.0,-643.0672765116518
71898.0,-643.066990227128
71899.0,-643.0667039426044
71900.0,-643.0664176580807
71901.0,-643.0661313735569
71902.0,-643.0658450890332
71903.0,-643.0655588045096
71904.0,-643.0652725199858
71905.0,-643.0649862354621
71906.0,-643.0646999509385
71907.0,-643.0644136664147
71908.0,-643.064127381891
71909.0,-643.0638410973673
71910.0,-643.0635548128436
71911.0,-643.0632685283199
71912.0,-643.0629822437962
71913.0,-643.0626959592724
71914.0,-643.0624096747488
71915.0,-643.0621233902251
71916.0,-643.0618371057013
71917.0,-643.0615508211777
71918.0,-643.061264536654
71919.0,-643.0609782521302
71920.0,-643.0606919676065
71921.0,-643.0604056830829
71922.0,-643.0601193985591
71923.0,-643.0598331140354
71924.0,-643.0595468295118
71925.0,-643.059260544988
71926.0,-643.0589742604643
71927.0,-643.0586879759406
71928.0,-643.0584016914169
71929.0,-643.0581154068932
71930.0,-643.0578291223695
71931.0,-643.0575428378457
71932.0,-643.0572565533221
71933.0,-643.0569702687984
71934.0,-643.0566839842746
71935.0,-643.056397699751
71936.0,-643.0561114152273
71937.0,-643.0558251307035
71938.0,-643.0555388461798
71939.0,-643.0552525616562
71940.0,-643.0549662771324
71941.0,-643.0546799926087
71942.0,-643.0543937080851
71943.0,-643.0541074235613
71944.0,-643.0538211390376
71945.0,-643.0535348545139
71946.0,-643.0532485699902
71947.0,-643.0529622854665
71948.0,-643.0526760009428
71949.0,-643.052389716419
71950.0,-643.0521034318954
71951.0,-643.0518171473717
71952.0,-643.0515308628479
71953.0,-643.0512445783243
71954.0,-643.0509582938006
71955.0,-643.0506720092768
71956.0,-643.0503857247531
71957.0,-643.0500994402295
71958.0,-643.0498131557057
71959.0,-643.049526871182
71960.0,-643.0492405866584
71961.0,-643.0489543021346
71962.0,-643.0486680176109
71963.0,-643.0483817330872
71964.0,-643.0480954485635
71965.0,-643.0478091640398
71966.0,-643.0475228795161
71967.0,-643.0472365949923
71968.0,-643.0469503104687
71969.0,-643.046664025945
71970.0,-643.0463777414212
71971.0,-643.0460914568976
71972.0,-643.0458051723739
71973.0,-643.0455188878501
71974.0,-643.0452326033264
