Step,Reward
82565.0,-625.5793557005624
82566.0,-625.5793034359813
82567.0,-625.5792511714002
82568.0,-625.579198906819
82569.0,-625.5791466422379
82570.0,-625.5790943776568
82571.0,-625.5790421130756
82572.0,-625.5789898484945
82573.0,-625.5789375839134
82574.0,-625.5788853193322
82575.0,-625.5788330547512
82576.0,-625.5787807901701
82577.0,-625.5787285255889
82578.0,-625.5786762610078
82579.0,-625.5786239964267
82580.0,-625.5785717318455
82581.0,-625.5785194672644
82582.0,-625.5784672026833
82583.0,-625.5784149381021
82584.0,-625.578362673521
82585.0,-625.57831040894
82586.0,-625.5782581443588
82587.0,-625.5782058797777
82588.0,-625.5781536151966
82589.0,-625.5781013506154
82590.0,-625.5780490860343
82591.0,-625.5779968214532
82592.0,-625.577944556872
82593.0,-625.5778922922909
82594.0,-625.5778400277098
82595.0,-625.5777877631286
82596.0,-625.5777354985476
82597.0,-625.5776832339665
82598.0,-625.5776309693853
82599.0,-625.5775787048042
82600.0,-625.5775264402231
82601.0,-625.5774741756419
82602.0,-625.5774219110608
82603.0,-625.5773696464797
82604.0,-625.5773173818985
82605.0,-625.5772651173174
82606.0,-625.5772128527364
82607.0,-625.5771605881552
82608.0,-625.5771083235741
82609.0,-625.577056058993
82610.0,-625.5770037944118
82611.0,-625.5769515298307
82612.0,-625.5768992652496
82613.0,-625.5768470006684
82614.0,-625.5767947360873
82615.0,-625.5767424715062
82616.0,-625.576690206925
82617.0,-625.576637942344
82618.0,-625.5765856777629
82619.0,-625.5765334131817
82620.0,-625.5764811486006
82621.0,-625.5764288840195
82622.0,-625.5763766194383
82623.0,-625.5763243548572
82624.0,-625.5762720902761
82625.0,-625.5762198256949
82626.0,-625.5761675611138
82627.0,-625.5761152965327
82628.0,-625.5760630319515
82629.0,-625.5760107673705
82630.0,-625.5759585027894
82631.0,-625.5759062382082
82632.0,-625.5758539736271
82633.0,-625.575801709046
82634.0,-625.5757494444648
82635.0,-625.5756971798837
82636.0,-625.5756449153026
82637.0,-625.5755926507214
82638.0,-625.5755403861403
82639.0,-625.5754881215593
82640.0,-625.5754358569781
82641.0,-625.575383592397
82642.0,-625.5753313278159
82643.0,-625.5752790632347
82644.0,-625.5752267986536
82645.0,-625.5751745340725
82646.0,-625.5751222694913
82647.0,-625.5750700049102
82648.0,-625.5750177403291
82649.0,-625.574965475748
82650.0,-625.5749132111669
82651.0,-625.5748609465858
82652.0,-625.5748086820046
82653.0,-625.5747564174235
82654.0,-625.5747041528424
82655.0,-625.5746518882612
82656.0,-625.5745996236801
82657.0,-625.574547359099
82658.0,-625.5744950945178
82659.0,-625.5744428299367
82660.0,-625.5743905653557
82661.0,-625.5743383007745
82662.0,-625.5742860361934
82663.0,-625.5742337716123
82664.0,-625.5741815070311
82665.0,-625.57412924245
82666.0,-625.5740769778689
82667.0,-625.5740247132877
82668.0,-625.5739724487066
82669.0,-625.5739201841255
82670.0,-625.5738679195443
82671.0,-625.5738156549633
82672.0,-625.5737633903822
82673.0,-625.573711125801
82674.0,-625.5736588612199
82675.0,-625.5736065966388
82676.0,-625.5735543320576
82677.0,-625.5735020674765
82678.0,-625.5734498028954
82679.0,-625.5733975383142
82680.0,-625.5733452737331
82681.0,-625.573293009152
82682.0,-625.5732407445709
82683.0,-625.5731884799898
82684.0,-625.5731362154087
82685.0,-625.5730839508275
82686.0,-625.5730316862464
82687.0,-625.5729794216653
82688.0,-625.5729271570841
82689.0,-625.572874892503
82690.0,-625.5728226279219
82691.0,-625.5727703633407
82692.0,-625.5727180987597
82693.0,-625.5726658341786
82694.0,-625.5726135695974
82695.0,-625.5725613050163
82696.0,-625.5725090404352
82697.0,-625.572456775854
82698.0,-625.5724045112729
82699.0,-625.5723522466918
82700.0,-625.5722999821106
82701.0,-625.5722477175295
82702.0,-625.5721954529484
82703.0,-625.5721431883672
82704.0,-625.5720909237862
82705.0,-625.5720386592051
82706.0,-625.5719863946239
82707.0,-625.5719341300428
82708.0,-625.5718818654617
82709.0,-625.5718296008805
82710.0,-625.5717773362994
82711.0,-625.5717250717183
82712.0,-625.5716728071371
82713.0,-625.571620542556
82714.0,-625.571568277975
82715.0,-625.5715160133938
82716.0,-625.5714637488127
82717.0,-625.5714114842316
82718.0,-625.5713592196504
82719.0,-625.5713069550693
82720.0,-625.5712546904882
82721.0,-625.571202425907
82722.0,-625.5711501613259
82723.0,-625.5710978967448
82724.0,-625.5710456321636
82725.0,-625.5709933675826
82726.0,-625.5709411030015
82727.0,-625.5708888384203
82728.0,-625.5708365738392
82729.0,-625.5707843092581
82730.0,-625.5707320446769
82731.0,-625.5706797800958
82732.0,-625.5706275155147
82733.0,-625.5705752509335
82734.0,-625.5705229863524
82735.0,-625.5704707217714
82736.0,-625.5704184571902
82737.0,-625.5703661926091
82738.0,-625.570313928028
82739.0,-625.5702616634468
82740.0,-625.5702093988657
82741.0,-625.5701571342846
82742.0,-625.5701048697034
82743.0,-625.5700526051223
82744.0,-625.5700003405412
82745.0,-625.56994807596
82746.0,-625.569895811379
82747.0,-625.5698435467979
82748.0,-625.5697912822167
82749.0,-625.5697390176356
82750.0,-625.5696867530545
82751.0,-625.5696344884733
82752.0,-625.5695822238922
82753.0,-625.5695299593111
82754.0,-625.5694776947299
82755.0,-625.5694254301488
82756.0,-625.5693731655678
82757.0,-625.5693209009866
82758.0,-625.5692686364055
82759.0,-625.5692163718244
82760.0,-625.5691641072432
82761.0,-625.5691118426621
82762.0,-625.569059578081
82763.0,-625.5690073134998
82764.0,-625.5689550489187
82765.0,-625.5689027843376
82766.0,-625.5688505197564
82767.0,-625.5687982551754
82768.0,-625.5687459905943
82769.0,-625.5686937260131
82770.0,-625.568641461432
82771.0,-625.5685891968509
82772.0,-625.5685369322697
82773.0,-625.5684846676886
82774.0,-625.5684324031075
82775.0,-625.5683801385263
82776.0,-625.5683278739452
82777.0,-625.5682756093642
82778.0,-625.568223344783
82779.0,-625.5681710802019
82780.0,-625.5681188156208
82781.0,-625.5680665510396
82782.0,-625.5680142864585
82783.0,-625.5679620218774
82784.0,-625.5679097572962
82785.0,-625.5678574927151
82786.0,-625.567805228134
82787.0,-625.5677529635528
82788.0,-625.5677006989717
82789.0,-625.5676484343907
82790.0,-625.5675961698095
82791.0,-625.5675439052284
82792.0,-625.5674916406473
82793.0,-625.5674393760661
82794.0,-625.567387111485
82795.0,-625.5673348469039
82796.0,-625.5672825823227
82797.0,-625.5672303177416
82798.0,-625.5671780531605
82799.0,-625.5671257885793
82800.0,-625.5670735239983
82801.0,-625.5670212594172
82802.0,-625.566968994836
82803.0,-625.5669167302549
82804.0,-625.5668644656738
82805.0,-625.5668122010926
82806.0,-625.5667599365115
82807.0,-625.5667076719304
82808.0,-625.5666554073492
82809.0,-625.5666031427681
82810.0,-625.5665508781871
82811.0,-625.5664986136059
82812.0,-625.5664463490248
82813.0,-625.5663940844437
82814.0,-625.5663418198625
82815.0,-625.5662895552814
82816.0,-625.5662372907003
82817.0,-625.5661850261191
82818.0,-625.566132761538
82819.0,-625.5660804969569
82820.0,-625.5660282323757
82821.0,-625.5659759677947
82822.0,-625.5659237032136
82823.0,-625.5658714386324
82824.0,-625.5658191740513
82825.0,-625.5657669094702
82826.0,-625.565714644889
82827.0,-625.5656623803079
82828.0,-625.5656101157268
82829.0,-625.5655578511456
82830.0,-625.5655055865645
82831.0,-625.5654533219835
82832.0,-625.5654010574023
82833.0,-625.5653487928212
82834.0,-625.5652965282401
82835.0,-625.5652442636589
82836.0,-625.5651919990778
82837.0,-625.5651397344967
82838.0,-625.5650874699155
82839.0,-625.5650352053344
82840.0,-625.5649829407533
82841.0,-625.5649306761721
82842.0,-625.564878411591
82843.0,-625.56482614701
82844.0,-625.5647738824288
82845.0,-625.5647216178477
82846.0,-625.5646693532666
82847.0,-625.5646170886854
82848.0,-625.5645648241043
82849.0,-625.5645125595232
82850.0,-625.564460294942
82851.0,-625.5644080303609
82852.0,-625.5643557657799
82853.0,-625.5643035011987
82854.0,-625.5642512366176
82855.0,-625.5641989720365
82856.0,-625.5641467074553
82857.0,-625.5640944428742
82858.0,-625.5640421782931
82859.0,-625.5639899137119
82860.0,-625.5639376491308
82861.0,-625.5638853845497
82862.0,-625.5638331199685
82863.0,-625.5637808553874
82864.0,-625.5637285908064
82865.0,-625.5636763262252
82866.0,-625.5636240616441
82867.0,-625.563571797063
82868.0,-625.5635195324818
82869.0,-625.5634672679007
82870.0,-625.5634150033196
82871.0,-625.5633627387384
82872.0,-625.5633104741573
82873.0,-625.5632582095762
82874.0,-625.563205944995
82875.0,-625.563153680414
82876.0,-625.5631014158329
82877.0,-625.5630491512517
82878.0,-625.5629968866706
82879.0,-625.5629446220895
82880.0,-625.5628923575083
82881.0,-625.5628400929272
82882.0,-625.5627878283461
82883.0,-625.5627355637649
82884.0,-625.5626832991838
82885.0,-625.5626310346028
82886.0,-625.5625787700216
82887.0,-625.5625265054405
82888.0,-625.5624742408594
82889.0,-625.5624219762782
82890.0,-625.5623697116971
82891.0,-625.562317447116
82892.0,-625.5622651825348
82893.0,-625.5622129179537
82894.0,-625.5621606533726
82895.0,-625.5621083887914
82896.0,-625.5620561242104
82897.0,-625.5620038596293
82898.0,-625.5619515950481
82899.0,-625.561899330467
82900.0,-625.5618470658859
82901.0,-625.5617948013047
82902.0,-625.5617425367236
82903.0,-625.5616902721425
82904.0,-625.5616380075613
82905.0,-625.5615857429802
82906.0,-625.5615334783992
82907.0,-625.561481213818
82908.0,-625.5614289492369
82909.0,-625.5613766846558
82910.0,-625.5613244200746
82911.0,-625.5612721554935
82912.0,-625.5612198909124
82913.0,-625.5611676263312
82914.0,-625.5611153617501
82915.0,-625.561063097169
82916.0,-625.5610108325878
82917.0,-625.5609585680068
82918.0,-625.5609063034257
82919.0,-625.5608540388445
82920.0,-625.5608017742634
82921.0,-625.5607495096823
82922.0,-625.5606972451011
82923.0,-625.56064498052
82924.0,-625.5605927159389
82925.0,-625.5605404513577
82926.0,-625.5604881867766
82927.0,-625.5604359221956
82928.0,-625.5603836576144
82929.0,-625.5603313930333
82930.0,-625.5602791284522
82931.0,-625.560226863871
82932.0,-625.5601745992899
82933.0,-625.5601223347088
82934.0,-625.5600700701276
82935.0,-625.5600178055465
82936.0,-625.5599655409654
82937.0,-625.5599132763842
82938.0,-625.5598610118032
82939.0,-625.5598087472221
82940.0,-625.5597564826409
82941.0,-625.5597042180598
82942.0,-625.5596519534787
82943.0,-625.5595996888975
82944.0,-625.5595474243164
82945.0,-625.5594951597353
82946.0,-625.5594428951541
82947.0,-625.559390630573
82948.0,-625.559338365992
82949.0,-625.5592861014107
82950.0,-625.5592338368297
82951.0,-625.5591815722486
82952.0,-625.5591293076674
82953.0,-625.5590770430863
82954.0,-625.5590247785052
82955.0,-625.558972513924
82956.0,-625.5589202493429
82957.0,-625.5588679847618
82958.0,-625.5588157201806
82959.0,-625.5587634555995
82960.0,-625.5587111910185
82961.0,-625.5586589264373
82962.0,-625.5586066618562
82963.0,-625.5585543972751
82964.0,-625.5585021326939
82965.0,-625.5584498681128
82966.0,-625.5583976035317
82967.0,-625.5583453389505
82968.0,-625.5582930743694
82969.0,-625.5582408097883
82970.0,-625.5581885452071
82971.0,-625.5581362806261
82972.0,-625.558084016045
82973.0,-625.5580317514638
82974.0,-625.5579794868827
82975.0,-625.5579272223016
82976.0,-625.5578749577204
82977.0,-625.5578226931393
82978.0,-625.5577704285582
82979.0,-625.557718163977
82980.0,-625.5576658993959
82981.0,-625.5576136348149
82982.0,-625.5575613702337
82983.0,-625.5575091056526
82984.0,-625.5574568410715
82985.0,-625.5574045764903
82986.0,-625.5573523119092
82987.0,-625.5573000473281
82988.0,-625.5572477827469
82989.0,-625.5571955181658
82990.0,-625.5571432535847
82991.0,-625.5570909890035
82992.0,-625.5570387244225
82993.0,-625.5569864598414
82994.0,-625.5569341952602
82995.0,-625.5568819306791
82996.0,-625.556829666098
82997.0,-625.5567774015168
82998.0,-625.5567251369357
82999.0,-625.5566728723546
83000.0,-625.5566206077734
83001.0,-625.5565683431923
83002.0,-625.5565160786113
83003.0,-625.55646381403
83004.0,-625.556411549449
83005.0,-625.5563592848679
83006.0,-625.5563070202867
83007.0,-625.5562547557056
83008.0,-625.5562024911245
83009.0,-625.5561502265433
83010.0,-625.5560979619622
83011.0,-625.5560456973811
83012.0,-625.5559934327999
83013.0,-625.5559411682189
83014.0,-625.5558889036378
83015.0,-625.5558366390566
83016.0,-625.5557843744755
83017.0,-625.5557321098944
83018.0,-625.5556798453132
83019.0,-625.5556275807321
83020.0,-625.555575316151
83021.0,-625.5555230515698
83022.0,-625.5554707869887
83023.0,-625.5554185224076
83024.0,-625.5553662578264
83025.0,-625.5553139932454
83026.0,-625.5552617286643
83027.0,-625.5552094640831
83028.0,-625.555157199502
83029.0,-625.5551049349209
83030.0,-625.5550526703397
83031.0,-625.5550004057586
83032.0,-625.5549481411775
83033.0,-625.5548958765963
83034.0,-625.5548436120152
83035.0,-625.5547913474342
83036.0,-625.554739082853
83037.0,-625.5546868182719
83038.0,-625.5546345536908
83039.0,-625.5545822891096
83040.0,-625.5545300245285
83041.0,-625.5544777599474
83042.0,-625.5544254953662
83043.0,-625.5543732307851
83044.0,-625.554320966204
83045.0,-625.5542687016228
83046.0,-625.5542164370418
83047.0,-625.5541641724607
83048.0,-625.5541119078795
83049.0,-625.5540596432984
83050.0,-625.5540073787173
83051.0,-625.5539551141361
83052.0,-625.553902849555
83053.0,-625.5538505849739
83054.0,-625.5537983203927
83055.0,-625.5537460558116
83056.0,-625.5536937912306
83057.0,-625.5536415266494
83058.0,-625.5535892620683
83059.0,-625.5535369974872
83060.0,-625.553484732906
83061.0,-625.5534324683249
83062.0,-625.5533802037438
83063.0,-625.5533279391626
83064.0,-625.5532756745815
83065.0,-625.5532234100004
83066.0,-625.5531711454192
83067.0,-625.5531188808382
83068.0,-625.5530666162571
83069.0,-625.5530143516759
83070.0,-625.5529620870948
83071.0,-625.5529098225137
83072.0,-625.5528575579325
83073.0,-625.5528052933514
83074.0,-625.5527530287703
83075.0,-625.5527007641891
83076.0,-625.552648499608
83077.0,-625.552596235027
83078.0,-625.5525439704458
83079.0,-625.5524917058647
83080.0,-625.5524394412836
83081.0,-625.5523871767024
83082.0,-625.5523349121213
83083.0,-625.5522826475402
83084.0,-625.552230382959
83085.0,-625.5521781183779
83086.0,-625.5521258537968
83087.0,-625.5520735892156
83088.0,-625.5520213246346
83089.0,-625.5519690600535
83090.0,-625.5519167954723
83091.0,-625.5518645308912
83092.0,-625.5518122663101
83093.0,-625.5517600017289
83094.0,-625.5517077371478
83095.0,-625.5516554725667
83096.0,-625.5516032079855
83097.0,-625.5515509434044
83098.0,-625.5514986788234
83099.0,-625.5514464142422
83100.0,-625.5513941496611
83101.0,-625.55134188508
83102.0,-625.5512896204988
83103.0,-625.5512373559177
83104.0,-625.5511850913366
83105.0,-625.5511328267554
83106.0,-625.5510805621743
83107.0,-625.5510282975932
83108.0,-625.550976033012
83109.0,-625.550923768431
83110.0,-625.5508715038499
83111.0,-625.5508192392687
83112.0,-625.5507669746876
83113.0,-625.5507147101065
83114.0,-625.5506624455253
83115.0,-625.5506101809442
83116.0,-625.5505579163631
83117.0,-625.5505056517819
83118.0,-625.5504533872008
83119.0,-625.5504011226197
83120.0,-625.5503488580385
83121.0,-625.5502965934575
83122.0,-625.5502443288764
83123.0,-625.5501920642952
83124.0,-625.5501397997141
83125.0,-625.550087535133
83126.0,-625.5500352705518
83127.0,-625.5499830059707
83128.0,-625.5499307413896
83129.0,-625.5498784768084
83130.0,-625.5498262122273
83131.0,-625.5497739476463
83132.0,-625.5497216830651
83133.0,-625.549669418484
83134.0,-625.5496171539029
83135.0,-625.5495648893217
83136.0,-625.5495126247406
83137.0,-625.5494603601595
83138.0,-625.5494080955783
83139.0,-625.5493558309972
83140.0,-625.5493035664161
83141.0,-625.5492513018349
83142.0,-625.5491990372539
83143.0,-625.5491467726728
83144.0,-625.5490945080916
83145.0,-625.5490422435105
83146.0,-625.5489899789294
83147.0,-625.5489377143482
83148.0,-625.5488854497671
83149.0,-625.548833185186
83150.0,-625.5487809206048
83151.0,-625.5487286560237
83152.0,-625.5486763914427
83153.0,-625.5486241268615
83154.0,-625.5485718622804
83155.0,-625.5485195976993
83156.0,-625.5484673331181
83157.0,-625.548415068537
83158.0,-625.5483628039559
83159.0,-625.5483105393747
83160.0,-625.5482582747936
83161.0,-625.5482060102125
83162.0,-625.5481537456313
83163.0,-625.5481014810503
83164.0,-625.5480492164692
83165.0,-625.547996951888
83166.0,-625.5479446873069
83167.0,-625.5478924227258
83168.0,-625.5478401581446
83169.0,-625.5477878935635
83170.0,-625.5477356289824
83171.0,-625.5476833644012
83172.0,-625.5476310998201
83173.0,-625.547578835239
83174.0,-625.5475265706579
83175.0,-625.5474743060768
83176.0,-625.5474220414957
83177.0,-625.5473697769145
83178.0,-625.5473175123334
83179.0,-625.5472652477523
83180.0,-625.5472129831711
83181.0,-625.54716071859
83182.0,-625.5471084540089
83183.0,-625.5470561894277
83184.0,-625.5470039248466
83185.0,-625.5469516602656
83186.0,-625.5468993956844
83187.0,-625.5468471311033
83188.0,-625.5467948665222
83189.0,-625.546742601941
83190.0,-625.5466903373599
83191.0,-625.5466380727788
83192.0,-625.5465858081976
83193.0,-625.5465335436165
83194.0,-625.5464812790354
83195.0,-625.5464290144542
83196.0,-625.5463767498732
83197.0,-625.5463244852921
83198.0,-625.5462722207109
83199.0,-625.5462199561298
83200.0,-625.5461676915487
83201.0,-625.5461154269675
83202.0,-625.5460631623864
83203.0,-625.5460108978053
83204.0,-625.5459586332241
83205.0,-625.545906368643
83206.0,-625.545854104062
83207.0,-625.5458018394808
83208.0,-625.5457495748997
83209.0,-625.5456973103186
83210.0,-625.5456450457374
83211.0,-625.5455927811563
83212.0,-625.5455405165752
83213.0,-625.545488251994
83214.0,-625.5454359874129
83215.0,-625.5453837228318
83216.0,-625.5453314582506
83217.0,-625.5452791936696
83218.0,-625.5452269290885
83219.0,-625.5451746645073
83220.0,-625.5451223999262
83221.0,-625.5450701353451
83222.0,-625.5450178707639
83223.0,-625.5449656061828
83224.0,-625.5449133416017
83225.0,-625.5448610770205
83226.0,-625.5448088124394
83227.0,-625.5447565478584
83228.0,-625.5447042832772
83229.0,-625.5446520186961
83230.0,-625.544599754115
83231.0,-625.5445474895338
83232.0,-625.5444952249527
