Step,Reward
89234.0,-1295.401592625926
89235.0,-1295.4012022272993
89236.0,-1295.4008118286729
89237.0,-1295.4004214300464
89238.0,-1295.4000310314198
89239.0,-1295.3996406327933
89240.0,-1295.3992502341669
89241.0,-1295.3988598355402
89242.0,-1295.3984694369137
89243.0,-1295.3980790382873
89244.0,-1295.3976886396606
89245.0,-1295.3972982410342
89246.0,-1295.3969078424077
89247.0,-1295.396517443781
89248.0,-1295.3961270451546
89249.0,-1295.3957366465281
89250.0,-1295.3953462479014
89251.0,-1295.394955849275
89252.0,-1295.3945654506485
89253.0,-1295.3941750520219
89254.0,-1295.3937846533954
89255.0,-1295.393394254769
89256.0,-1295.3930038561423
89257.0,-1295.3926134575158
89258.0,-1295.3922230588894
89259.0,-1295.3918326602627
89260.0,-1295.3914422616363
89261.0,-1295.3910518630098
89262.0,-1295.3906614643831
89263.0,-1295.3902710657567
89264.0,-1295.3898806671302
89265.0,-1295.3894902685036
89266.0,-1295.389099869877
89267.0,-1295.3887094712506
89268.0,-1295.388319072624
89269.0,-1295.3879286739975
89270.0,-1295.387538275371
89271.0,-1295.3871478767444
89272.0,-1295.386757478118
89273.0,-1295.3863670794915
89274.0,-1295.3859766808648
89275.0,-1295.3855862822384
89276.0,-1295.385195883612
89277.0,-1295.3848054849852
89278.0,-1295.3844150863588
89279.0,-1295.3840246877323
89280.0,-1295.3836342891057
89281.0,-1295.3832438904792
89282.0,-1295.3828534918528
89283.0,-1295.382463093226
89284.0,-1295.3820726945996
89285.0,-1295.3816822959732
89286.0,-1295.3812918973465
89287.0,-1295.38090149872
89288.0,-1295.3805111000936
89289.0,-1295.380120701467
89290.0,-1295.3797303028405
89291.0,-1295.379339904214
89292.0,-1295.3789495055873
89293.0,-1295.378559106961
89294.0,-1295.3781687083344
89295.0,-1295.3777783097078
89296.0,-1295.3773879110813
89297.0,-1295.3769975124549
89298.0,-1295.3766071138282
89299.0,-1295.3762167152017
89300.0,-1295.3758263165753
89301.0,-1295.3754359179486
89302.0,-1295.3750455193222
89303.0,-1295.3746551206957
89304.0,-1295.374264722069
89305.0,-1295.3738743234426
89306.0,-1295.3734839248161
89307.0,-1295.3730935261895
89308.0,-1295.372703127563
89309.0,-1295.3723127289365
89310.0,-1295.3719223303099
89311.0,-1295.3715319316834
89312.0,-1295.371141533057
89313.0,-1295.3707511344303
89314.0,-1295.3703607358038
89315.0,-1295.3699703371774
89316.0,-1295.3695799385507
89317.0,-1295.3691895399243
89318.0,-1295.3687991412978
89319.0,-1295.3684087426711
89320.0,-1295.3680183440447
89321.0,-1295.3676279454182
89322.0,-1295.3672375467916
89323.0,-1295.366847148165
89324.0,-1295.3664567495387
89325.0,-1295.366066350912
89326.0,-1295.3656759522855
89327.0,-1295.365285553659
89328.0,-1295.3648951550324
89329.0,-1295.364504756406
89330.0,-1295.3641143577795
89331.0,-1295.3637239591528
89332.0,-1295.3633335605264
89333.0,-1295.3629431619
89334.0,-1295.3625527632732
89335.0,-1295.3621623646468
89336.0,-1295.3617719660203
89337.0,-1295.3613815673937
89338.0,-1295.3609911687672
89339.0,-1295.3606007701408
89340.0,-1295.360210371514
89341.0,-1295.3598199728876
89342.0,-1295.3594295742612
89343.0,-1295.3590391756345
89344.0,-1295.358648777008
89345.0,-1295.3582583783816
89346.0,-1295.357867979755
89347.0,-1295.3574775811285
89348.0,-1295.357087182502
89349.0,-1295.3566967838753
89350.0,-1295.356306385249
89351.0,-1295.3559159866224
89352.0,-1295.3555255879958
89353.0,-1295.3551351893693
89354.0,-1295.3547447907429
89355.0,-1295.3543543921162
89356.0,-1295.3539639934897
89357.0,-1295.3535735948633
89358.0,-1295.3531831962366
89359.0,-1295.3527927976102
89360.0,-1295.3524023989837
89361.0,-1295.352012000357
89362.0,-1295.3516216017306
89363.0,-1295.3512312031041
89364.0,-1295.3508408044775
89365.0,-1295.350450405851
89366.0,-1295.3500600072246
89367.0,-1295.3496696085979
89368.0,-1295.3492792099714
89369.0,-1295.348888811345
89370.0,-1295.3484984127183
89371.0,-1295.3481080140918
89372.0,-1295.3477176154654
89373.0,-1295.3473272168387
89374.0,-1295.3469368182123
89375.0,-1295.3465464195858
89376.0,-1295.3461560209591
89377.0,-1295.3457656223327
89378.0,-1295.3453752237062
89379.0,-1295.3449848250796
89380.0,-1295.344594426453
89381.0,-1295.3442040278267
89382.0,-1295.3438136292
89383.0,-1295.3434232305735
89384.0,-1295.343032831947
89385.0,-1295.3426424333204
89386.0,-1295.342252034694
89387.0,-1295.3418616360675
89388.0,-1295.3414712374408
89389.0,-1295.3410808388144
89390.0,-1295.340690440188
89391.0,-1295.3403000415612
89392.0,-1295.3399096429348
89393.0,-1295.3395192443083
89394.0,-1295.3391288456817
89395.0,-1295.3387384470552
89396.0,-1295.3383480484288
89397.0,-1295.337957649802
89398.0,-1295.3375672511756
89399.0,-1295.3371768525492
89400.0,-1295.3367864539225
89401.0,-1295.336396055296
89402.0,-1295.3360056566696
89403.0,-1295.335615258043
89404.0,-1295.3352248594165
89405.0,-1295.33483446079
89406.0,-1295.3344440621634
89407.0,-1295.334053663537
89408.0,-1295.3336632649105
89409.0,-1295.3332728662838
89410.0,-1295.3328824676573
89411.0,-1295.3324920690309
89412.0,-1295.3321016704042
89413.0,-1295.3317112717777
89414.0,-1295.3313208731513
89415.0,-1295.3309304745246
89416.0,-1295.3305400758982
89417.0,-1295.3301496772717
89418.0,-1295.329759278645
89419.0,-1295.3293688800186
89420.0,-1295.3289784813921
89421.0,-1295.3285880827655
89422.0,-1295.328197684139
89423.0,-1295.3278072855126
89424.0,-1295.3274168868859
89425.0,-1295.3270264882594
89426.0,-1295.326636089633
89427.0,-1295.3262456910063
89428.0,-1295.3258552923799
89429.0,-1295.3254648937534
89430.0,-1295.3250744951267
89431.0,-1295.3246840965003
89432.0,-1295.3242936978738
89433.0,-1295.3239032992471
89434.0,-1295.3235129006207
89435.0,-1295.3231225019942
89436.0,-1295.3227321033676
89437.0,-1295.3223417047411
89438.0,-1295.3219513061147
89439.0,-1295.321560907488
89440.0,-1295.3211705088615
89441.0,-1295.320780110235
89442.0,-1295.3203897116084
89443.0,-1295.319999312982
89444.0,-1295.3196089143555
89445.0,-1295.3192185157288
89446.0,-1295.3188281171024
89447.0,-1295.318437718476
89448.0,-1295.3180473198493
89449.0,-1295.3176569212228
89450.0,-1295.3172665225964
89451.0,-1295.3168761239697
89452.0,-1295.3164857253432
89453.0,-1295.3160953267168
89454.0,-1295.31570492809
89455.0,-1295.3153145294636
89456.0,-1295.3149241308372
89457.0,-1295.3145337322105
89458.0,-1295.314143333584
89459.0,-1295.3137529349576
89460.0,-1295.313362536331
89461.0,-1295.3129721377045
89462.0,-1295.312581739078
89463.0,-1295.3121913404514
89464.0,-1295.311800941825
89465.0,-1295.3114105431985
89466.0,-1295.3110201445718
89467.0,-1295.3106297459453
89468.0,-1295.3102393473189
89469.0,-1295.3098489486922
89470.0,-1295.3094585500658
89471.0,-1295.3090681514393
89472.0,-1295.3086777528126
89473.0,-1295.3082873541862
89474.0,-1295.3078969555597
89475.0,-1295.307506556933
89476.0,-1295.3071161583066
89477.0,-1295.3067257596801
89478.0,-1295.3063353610535
89479.0,-1295.305944962427
89480.0,-1295.3055545638006
89481.0,-1295.305164165174
89482.0,-1295.3047737665474
89483.0,-1295.304383367921
89484.0,-1295.3039929692943
89485.0,-1295.3036025706679
89486.0,-1295.3032121720414
89487.0,-1295.3028217734147
89488.0,-1295.3024313747883
89489.0,-1295.3020409761618
89490.0,-1295.3016505775352
89491.0,-1295.3012601789087
89492.0,-1295.3008697802823
89493.0,-1295.3004793816556
89494.0,-1295.3000889830291
89495.0,-1295.2996985844027
89496.0,-1295.299308185776
89497.0,-1295.2989177871495
89498.0,-1295.298527388523
89499.0,-1295.2981369898964
89500.0,-1295.29774659127
89501.0,-1295.2973561926435
89502.0,-1295.2969657940168
89503.0,-1295.2965753953904
89504.0,-1295.296184996764
89505.0,-1295.2957945981373
89506.0,-1295.2954041995108
89507.0,-1295.2950138008844
89508.0,-1295.2946234022577
89509.0,-1295.2942330036312
89510.0,-1295.2938426050048
89511.0,-1295.293452206378
89512.0,-1295.2930618077517
89513.0,-1295.2926714091252
89514.0,-1295.2922810104985
89515.0,-1295.291890611872
89516.0,-1295.2915002132456
89517.0,-1295.291109814619
89518.0,-1295.2907194159925
89519.0,-1295.290329017366
89520.0,-1295.2899386187394
89521.0,-1295.289548220113
89522.0,-1295.2891578214865
89523.0,-1295.2887674228598
89524.0,-1295.2883770242333
89525.0,-1295.287986625607
89526.0,-1295.2875962269802
89527.0,-1295.2872058283538
89528.0,-1295.2868154297273
89529.0,-1295.2864250311006
89530.0,-1295.2860346324742
89531.0,-1295.2856442338477
89532.0,-1295.285253835221
89533.0,-1295.2848634365946
89534.0,-1295.2844730379682
89535.0,-1295.2840826393415
89536.0,-1295.283692240715
89537.0,-1295.2833018420886
89538.0,-1295.282911443462
89539.0,-1295.2825210448354
89540.0,-1295.282130646209
89541.0,-1295.2817402475823
89542.0,-1295.2813498489559
89543.0,-1295.2809594503294
89544.0,-1295.2805690517027
89545.0,-1295.2801786530763
89546.0,-1295.2797882544498
89547.0,-1295.2793978558232
89548.0,-1295.2790074571967
89549.0,-1295.2786170585703
89550.0,-1295.2782266599436
89551.0,-1295.2778362613171
89552.0,-1295.2774458626907
89553.0,-1295.277055464064
89554.0,-1295.2766650654376
89555.0,-1295.276274666811
89556.0,-1295.2758842681844
89557.0,-1295.275493869558
89558.0,-1295.2751034709315
89559.0,-1295.2747130723048
89560.0,-1295.2743226736784
89561.0,-1295.273932275052
89562.0,-1295.2735418764253
89563.0,-1295.2731514777988
89564.0,-1295.2727610791724
89565.0,-1295.2723706805457
89566.0,-1295.2719802819192
89567.0,-1295.2715898832928
89568.0,-1295.271199484666
89569.0,-1295.2708090860397
89570.0,-1295.2704186874132
89571.0,-1295.2700282887865
89572.0,-1295.26963789016
89573.0,-1295.2692474915336
89574.0,-1295.268857092907
89575.0,-1295.2684666942805
89576.0,-1295.268076295654
89577.0,-1295.2676858970274
89578.0,-1295.267295498401
89579.0,-1295.2669050997745
89580.0,-1295.2665147011478
89581.0,-1295.2661243025213
89582.0,-1295.265733903895
89583.0,-1295.2653435052682
89584.0,-1295.2649531066418
89585.0,-1295.2645627080153
89586.0,-1295.2641723093886
89587.0,-1295.2637819107622
89588.0,-1295.2633915121357
89589.0,-1295.263001113509
89590.0,-1295.2626107148826
89591.0,-1295.2622203162562
89592.0,-1295.2618299176295
89593.0,-1295.261439519003
89594.0,-1295.2610491203766
89595.0,-1295.26065872175
89596.0,-1295.2602683231235
89597.0,-1295.259877924497
89598.0,-1295.2594875258703
89599.0,-1295.2590971272439
89600.0,-1295.2587067286174
89601.0,-1295.2583163299907
89602.0,-1295.2579259313643
89603.0,-1295.2575355327378
89604.0,-1295.2571451341112
89605.0,-1295.2567547354847
89606.0,-1295.2563643368583
89607.0,-1295.2559739382316
89608.0,-1295.2555835396051
89609.0,-1295.2551931409787
89610.0,-1295.254802742352
89611.0,-1295.2544123437256
89612.0,-1295.254021945099
89613.0,-1295.2536315464724
89614.0,-1295.253241147846
89615.0,-1295.2528507492195
89616.0,-1295.2524603505929
89617.0,-1295.2520699519664
89618.0,-1295.25167955334
89619.0,-1295.2512891547133
89620.0,-1295.2508987560868
89621.0,-1295.2505083574604
89622.0,-1295.2501179588337
89623.0,-1295.2497275602072
89624.0,-1295.2493371615808
89625.0,-1295.2489467629541
89626.0,-1295.2485563643277
89627.0,-1295.2481659657012
89628.0,-1295.2477755670745
89629.0,-1295.247385168448
89630.0,-1295.2469947698216
89631.0,-1295.246604371195
89632.0,-1295.2462139725685
89633.0,-1295.245823573942
89634.0,-1295.2454331753154
89635.0,-1295.245042776689
89636.0,-1295.2446523780625
89637.0,-1295.2442619794358
89638.0,-1295.2438715808094
89639.0,-1295.243481182183
89640.0,-1295.2430907835562
89641.0,-1295.2427003849298
89642.0,-1295.2423099863033
89643.0,-1295.2419195876766
89644.0,-1295.2415291890502
89645.0,-1295.2411387904237
89646.0,-1295.240748391797
89647.0,-1295.2403579931706
89648.0,-1295.2399675945442
89649.0,-1295.2395771959175
89650.0,-1295.239186797291
89651.0,-1295.2387963986646
89652.0,-1295.238406000038
89653.0,-1295.2380156014115
89654.0,-1295.237625202785
89655.0,-1295.2372348041583
89656.0,-1295.2368444055319
89657.0,-1295.2364540069054
89658.0,-1295.2360636082788
89659.0,-1295.2356732096523
89660.0,-1295.2352828110259
89661.0,-1295.2348924123992
89662.0,-1295.2345020137727
89663.0,-1295.2341116151463
89664.0,-1295.2337212165196
89665.0,-1295.2333308178931
89666.0,-1295.2329404192667
89667.0,-1295.23255002064
89668.0,-1295.2321596220136
89669.0,-1295.2317692233871
89670.0,-1295.2313788247604
89671.0,-1295.230988426134
89672.0,-1295.2305980275075
89673.0,-1295.2302076288809
89674.0,-1295.2298172302544
89675.0,-1295.229426831628
89676.0,-1295.2290364330013
89677.0,-1295.2286460343748
89678.0,-1295.2282556357484
89679.0,-1295.2278652371217
89680.0,-1295.2274748384953
89681.0,-1295.2270844398688
89682.0,-1295.2266940412421
89683.0,-1295.2263036426157
89684.0,-1295.2259132439892
89685.0,-1295.2255228453625
89686.0,-1295.225132446736
89687.0,-1295.2247420481096
89688.0,-1295.224351649483
89689.0,-1295.2239612508565
89690.0,-1295.22357085223
89691.0,-1295.2231804536034
89692.0,-1295.222790054977
89693.0,-1295.2223996563505
89694.0,-1295.2220092577238
89695.0,-1295.2216188590974
89696.0,-1295.221228460471
89697.0,-1295.2208380618442
89698.0,-1295.2204476632178
89699.0,-1295.2200572645913
89700.0,-1295.2196668659647
89701.0,-1295.2192764673382
89702.0,-1295.2188860687118
89703.0,-1295.218495670085
89704.0,-1295.2181052714586
89705.0,-1295.2177148728322
89706.0,-1295.2173244742055
89707.0,-1295.216934075579
89708.0,-1295.2165436769526
89709.0,-1295.216153278326
89710.0,-1295.2157628796995
89711.0,-1295.215372481073
89712.0,-1295.2149820824463
89713.0,-1295.21459168382
89714.0,-1295.2142012851934
89715.0,-1295.2138108865668
89716.0,-1295.2134204879403
89717.0,-1295.2130300893139
89718.0,-1295.2126396906872
89719.0,-1295.2122492920607
89720.0,-1295.2118588934343
89721.0,-1295.2114684948076
89722.0,-1295.2110780961812
89723.0,-1295.2106876975547
89724.0,-1295.210297298928
89725.0,-1295.2099069003016
89726.0,-1295.2095165016751
89727.0,-1295.2091261030484
89728.0,-1295.208735704422
89729.0,-1295.2083453057955
89730.0,-1295.2079549071689
89731.0,-1295.2075645085424
89732.0,-1295.207174109916
89733.0,-1295.2067837112893
89734.0,-1295.2063933126628
89735.0,-1295.2060029140364
89736.0,-1295.2056125154097
89737.0,-1295.2052221167833
89738.0,-1295.2048317181568
89739.0,-1295.2044413195301
89740.0,-1295.2040509209037
89741.0,-1295.2036605222772
89742.0,-1295.2032701236506
89743.0,-1295.202879725024
89744.0,-1295.2024893263977
89745.0,-1295.202098927771
89746.0,-1295.2017085291445
89747.0,-1295.201318130518
89748.0,-1295.2009277318914
89749.0,-1295.200537333265
89750.0,-1295.2001469346385
89751.0,-1295.1997565360118
89752.0,-1295.1993661373854
89753.0,-1295.198975738759
89754.0,-1295.1985853401322
89755.0,-1295.1981949415058
89756.0,-1295.1978045428793
89757.0,-1295.1974141442527
89758.0,-1295.1970237456262
89759.0,-1295.1966333469998
89760.0,-1295.196242948373
89761.0,-1295.1958525497466
89762.0,-1295.1954621511202
89763.0,-1295.1950717524935
89764.0,-1295.194681353867
89765.0,-1295.1942909552406
89766.0,-1295.193900556614
89767.0,-1295.1935101579875
89768.0,-1295.193119759361
89769.0,-1295.1927293607343
89770.0,-1295.192338962108
89771.0,-1295.1919485634814
89772.0,-1295.1915581648548
89773.0,-1295.1911677662283
89774.0,-1295.1907773676019
89775.0,-1295.1903869689752
89776.0,-1295.1899965703487
89777.0,-1295.1896061717223
89778.0,-1295.1892157730956
89779.0,-1295.1888253744692
89780.0,-1295.1884349758427
89781.0,-1295.188044577216
89782.0,-1295.1876541785896
89783.0,-1295.1872637799631
89784.0,-1295.1868733813365
89785.0,-1295.18648298271
89786.0,-1295.1860925840836
89787.0,-1295.1857021854569
89788.0,-1295.1853117868304
89789.0,-1295.184921388204
89790.0,-1295.1845309895773
89791.0,-1295.1841405909508
89792.0,-1295.1837501923244
89793.0,-1295.1833597936977
89794.0,-1295.1829693950713
89795.0,-1295.1825789964448
89796.0,-1295.1821885978181
89797.0,-1295.1817981991917
89798.0,-1295.1814078005652
89799.0,-1295.1810174019386
89800.0,-1295.180627003312
89801.0,-1295.1802366046857
89802.0,-1295.179846206059
89803.0,-1295.1794558074325
89804.0,-1295.179065408806
89805.0,-1295.1786750101794
89806.0,-1295.178284611553
89807.0,-1295.1778942129265
89808.0,-1295.1775038142998
89809.0,-1295.1771134156734
89810.0,-1295.176723017047
89811.0,-1295.1763326184202
89812.0,-1295.1759422197938
89813.0,-1295.1755518211673
89814.0,-1295.1751614225407
89815.0,-1295.1747710239142
89816.0,-1295.1743806252878
89817.0,-1295.173990226661
89818.0,-1295.1735998280346
89819.0,-1295.1732094294082
89820.0,-1295.1728190307815
89821.0,-1295.172428632155
89822.0,-1295.1720382335286
89823.0,-1295.171647834902
89824.0,-1295.1712574362755
89825.0,-1295.170867037649
89826.0,-1295.1704766390224
89827.0,-1295.170086240396
89828.0,-1295.1696958417695
89829.0,-1295.1693054431428
89830.0,-1295.1689150445163
89831.0,-1295.1685246458899
89832.0,-1295.1681342472632
89833.0,-1295.1677438486367
89834.0,-1295.1673534500103
89835.0,-1295.1669630513836
89836.0,-1295.1665726527572
89837.0,-1295.1661822541307
89838.0,-1295.165791855504
89839.0,-1295.1654014568776
89840.0,-1295.1650110582511
89841.0,-1295.1646206596245
89842.0,-1295.164230260998
89843.0,-1295.1638398623716
89844.0,-1295.1634494637449
89845.0,-1295.1630590651184
89846.0,-1295.162668666492
89847.0,-1295.1622782678653
89848.0,-1295.1618878692389
89849.0,-1295.1614974706124
89850.0,-1295.1611070719857
89851.0,-1295.1607166733593
89852.0,-1295.1603262747328
89853.0,-1295.1599358761061
89854.0,-1295.1595454774797
89855.0,-1295.1591550788532
89856.0,-1295.1587646802266
89857.0,-1295.1583742816001
89858.0,-1295.1579838829737
89859.0,-1295.157593484347
89860.0,-1295.1572030857205
89861.0,-1295.156812687094
89862.0,-1295.1564222884674
89863.0,-1295.156031889841
89864.0,-1295.1556414912145
89865.0,-1295.1552510925878
89866.0,-1295.1548606939614
89867.0,-1295.154470295335
89868.0,-1295.1540798967083
89869.0,-1295.1536894980818
89870.0,-1295.1532990994554
89871.0,-1295.1529087008287
89872.0,-1295.1525183022022
89873.0,-1295.1521279035758
89874.0,-1295.151737504949
89875.0,-1295.1513471063226
89876.0,-1295.1509567076962
89877.0,-1295.1505663090695
89878.0,-1295.150175910443
89879.0,-1295.1497855118166
89880.0,-1295.14939511319
89881.0,-1295.1490047145635
89882.0,-1295.148614315937
89883.0,-1295.1482239173104
89884.0,-1295.147833518684
89885.0,-1295.1474431200575
89886.0,-1295.1470527214308
89887.0,-1295.1466623228043
89888.0,-1295.1462719241779
89889.0,-1295.1458815255512
89890.0,-1295.1454911269248
89891.0,-1295.1451007282983
89892.0,-1295.1447103296716
89893.0,-1295.1443199310452
89894.0,-1295.1439295324187
89895.0,-1295.143539133792
89896.0,-1295.1431487351656
89897.0,-1295.1427583365391
89898.0,-1295.1423679379125
89899.0,-1295.141977539286
89900.0,-1295.1415871406596
89901.0,-1295.141196742033
89902.0,-1295.1408063434064
89903.0,-1295.14041594478
89904.0,-1295.1400255461533
89905.0,-1295.1396351475269
89906.0,-1295.1392447489004
89907.0,-1295.1388543502737
89908.0,-1295.1384639516473
