Step,Reward
71697,-2000.0
71698,-2000.0
71699,-2000.0
71700,-2000.0
71701,-2000.0
71702,-2000.0
71703,-2000.0
71704,-2000.0
71705,-2000.0
71706,-2000.0
71707,-2000.0
71708,-2000.0
71709,-2000.0
71710,-2000.0
71711,-2000.0
71712,-2000.0
71713,-2000.0
71714,-2000.0
71715,-2000.0
71716,-2000.0
71717,-2000.0
71718,-2000.0
71719,-2000.0
71720,-2000.0
71721,-2000.0
71722,-2000.0
71723,-2000.0
71724,-2000.0
71725,-2000.0
71726,-2000.0
71727,-2000.0
71728,-2000.0
71729,-2000.0
71730,-2000.0
71731,-2000.0
71732,-2000.0
71733,-2000.0
71734,-2000.0
71735,-2000.0
71736,-2000.0
71737,-2000.0
71738,-2000.0
71739,-2000.0
71740,-2000.0
71741,-2000.0
71742,-2000.0
71743,-2000.0
71744,-2000.0
71745,-2000.0
71746,-2000.0
71747,-2000.0
71748,-2000.0
71749,-2000.0
71750,-2000.0
71751,-2000.0
71752,-2000.0
71753,-2000.0
71754,-2000.0
71755,-2000.0
71756,-2000.0
71757,-2000.0
71758,-2000.0
71759,-2000.0
71760,-2000.0
71761,-2000.0
71762,-2000.0
71763,-2000.0
71764,-2000.0
71765,-2000.0
71766,-2000.0
71767,-2000.0
71768,-2000.0
71769,-2000.0
71770,-2000.0
71771,-2000.0
71772,-2000.0
71773,-2000.0
71774,-2000.0
71775,-2000.0
71776,-2000.0
71777,-2000.0
71778,-2000.0
71779,-2000.0
71780,-2000.0
71781,-2000.0
71782,-2000.0
71783,-2000.0
71784,-2000.0
71785,-2000.0
71786,-2000.0
71787,-2000.0
71788,-2000.0
71789,-2000.0
71790,-2000.0
71791,-2000.0
71792,-2000.0
71793,-2000.0
71794,-2000.0
71795,-2000.0
71796,-2000.0
71797,-2000.0
71798,-2000.0
71799,-2000.0
71800,-2000.0
71801,-2000.0
71802,-2000.0
71803,-2000.0
71804,-2000.0
71805,-2000.0
71806,-2000.0
71807,-2000.0
71808,-2000.0
71809,-2000.0
71810,-2000.0
71811,-2000.0
71812,-2000.0
71813,-2000.0
71814,-2000.0
71815,-2000.0
71816,-2000.0
71817,-2000.0
71818,-2000.0
71819,-2000.0
71820,-2000.0
71821,-2000.0
71822,-2000.0
71823,-2000.0
71824,-2000.0
71825,-2000.0
71826,-2000.0
71827,-2000.0
71828,-2000.0
71829,-2000.0
71830,-2000.0
71831,-2000.0
71832,-2000.0
71833,-2000.0
71834,-2000.0
71835,-2000.0
71836,-2000.0
71837,-2000.0
71838,-2000.0
71839,-2000.0
71840,-2000.0
71841,-2000.0
71842,-2000.0
71843,-2000.0
71844,-2000.0
71845,-2000.0
71846,-2000.0
71847,-2000.0
71848,-2000.0
71849,-2000.0
71850,-2000.0
71851,-2000.0
71852,-2000.0
71853,-2000.0
71854,-2000.0
71855,-2000.0
71856,-2000.0
71857,-2000.0
71858,-2000.0
71859,-2000.0
71860,-2000.0
71861,-2000.0
71862,-2000.0
71863,-2000.0
71864,-2000.0
71865,-2000.0
71866,-2000.0
71867,-2000.0
71868,-2000.0
71869,-2000.0
71870,-2000.0
71871,-2000.0
71872,-2000.0
71873,-2000.0
71874,-2000.0
71875,-2000.0
71876,-2000.0
71877,-2000.0
71878,-2000.0
71879,-2000.0
71880,-2000.0
71881,-2000.0
71882,-2000.0
71883,-2000.0
71884,-2000.0
71885,-2000.0
71886,-2000.0
71887,-2000.0
71888,-2000.0
71889,-2000.0
71890,-2000.0
71891,-2000.0
71892,-2000.0
71893,-2000.0
71894,-2000.0
71895,-2000.0
71896,-2000.0
71897,-2000.0
71898,-2000.0
71899,-2000.0
71900,-2000.0
71901,-2000.0
71902,-2000.0
71903,-2000.0
71904,-2000.0
71905,-2000.0
71906,-2000.0
71907,-2000.0
71908,-2000.0
71909,-2000.0
71910,-2000.0
71911,-2000.0
71912,-2000.0
71913,-2000.0
71914,-2000.0
71915,-2000.0
71916,-2000.0
71917,-2000.0
71918,-2000.0
71919,-2000.0
71920,-2000.0
71921,-2000.0
71922,-2000.0
71923,-2000.0
71924,-2000.0
71925,-2000.0
71926,-2000.0
71927,-2000.0
71928,-2000.0
71929,-2000.0
71930,-2000.0
71931,-2000.0
71932,-2000.0
71933,-2000.0
71934,-2000.0
71935,-2000.0
71936,-2000.0
71937,-2000.0
71938,-2000.0
71939,-2000.0
71940,-2000.0
71941,-2000.0
71942,-2000.0
71943,-2000.0
71944,-2000.0
71945,-2000.0
71946,-2000.0
71947,-2000.0
71948,-2000.0
71949,-2000.0
71950,-2000.0
71951,-2000.0
71952,-2000.0
71953,-2000.0
71954,-2000.0
71955,-2000.0
71956,-2000.0
71957,-2000.0
71958,-2000.0
71959,-2000.0
71960,-2000.0
71961,-2000.0
71962,-2000.0
71963,-2000.0
71964,-2000.0
71965,-2000.0
71966,-2000.0
71967,-2000.0
71968,-2000.0
71969,-2000.0
71970,-2000.0
71971,-2000.0
71972,-2000.0
71973,-2000.0
71974,-2000.0
71975,-2000.0
71976,-2000.0
71977,-2000.0
71978,-2000.0
71979,-2000.0
71980,-2000.0
71981,-2000.0
71982,-2000.0
71983,-2000.0
71984,-2000.0
71985,-2000.0
71986,-2000.0
71987,-2000.0
71988,-2000.0
71989,-2000.0
71990,-2000.0
71991,-2000.0
71992,-2000.0
71993,-2000.0
71994,-2000.0
71995,-2000.0
71996,-2000.0
71997,-2000.0
71998,-2000.0
71999,-2000.0
72000,-2000.0
72001,-2000.0
72002,-2000.0
72003,-2000.0
72004,-2000.0
72005,-2000.0
72006,-2000.0
72007,-2000.0
72008,-2000.0
72009,-2000.0
72010,-2000.0
72011,-2000.0
72012,-2000.0
72013,-2000.0
72014,-2000.0
72015,-2000.0
72016,-2000.0
72017,-2000.0
72018,-2000.0
72019,-2000.0
72020,-2000.0
72021,-2000.0
72022,-2000.0
72023,-2000.0
72024,-2000.0
72025,-2000.0
72026,-2000.0
72027,-2000.0
72028,-2000.0
72029,-2000.0
72030,-2000.0
72031,-2000.0
72032,-2000.0
72033,-2000.0
72034,-2000.0
72035,-2000.0
72036,-2000.0
72037,-2000.0
72038,-2000.0
72039,-2000.0
72040,-2000.0
72041,-2000.0
72042,-2000.0
72043,-2000.0
72044,-2000.0
72045,-2000.0
72046,-2000.0
72047,-2000.0
72048,-2000.0
72049,-2000.0
72050,-2000.0
72051,-2000.0
72052,-2000.0
72053,-2000.0
72054,-2000.0
72055,-2000.0
72056,-2000.0
72057,-2000.0
72058,-2000.0
72059,-2000.0
72060,-2000.0
72061,-2000.0
72062,-2000.0
72063,-2000.0
72064,-2000.0
72065,-2000.0
72066,-2000.0
72067,-2000.0
72068,-2000.0
72069,-2000.0
72070,-2000.0
72071,-2000.0
72072,-2000.0
72073,-2000.0
72074,-2000.0
72075,-2000.0
72076,-2000.0
72077,-2000.0
72078,-2000.0
72079,-2000.0
72080,-2000.0
72081,-2000.0
72082,-2000.0
72083,-2000.0
72084,-2000.0
72085,-2000.0
72086,-2000.0
72087,-2000.0
72088,-2000.0
72089,-2000.0
72090,-2000.0
72091,-2000.0
72092,-2000.0
72093,-2000.0
72094,-2000.0
72095,-2000.0
72096,-2000.0
72097,-2000.0
72098,-2000.0
72099,-2000.0
72100,-2000.0
72101,-2000.0
72102,-2000.0
72103,-2000.0
72104,-2000.0
72105,-2000.0
72106,-2000.0
72107,-2000.0
72108,-2000.0
72109,-2000.0
72110,-2000.0
72111,-2000.0
72112,-2000.0
72113,-2000.0
72114,-2000.0
72115,-2000.0
72116,-2000.0
72117,-2000.0
72118,-2000.0
72119,-2000.0
72120,-2000.0
72121,-2000.0
72122,-2000.0
72123,-2000.0
72124,-2000.0
72125,-2000.0
72126,-2000.0
72127,-2000.0
72128,-2000.0
72129,-2000.0
72130,-2000.0
72131,-2000.0
72132,-2000.0
72133,-2000.0
72134,-2000.0
72135,-2000.0
72136,-2000.0
72137,-2000.0
72138,-2000.0
72139,-2000.0
72140,-2000.0
72141,-2000.0
72142,-2000.0
72143,-2000.0
72144,-2000.0
72145,-2000.0
72146,-2000.0
72147,-2000.0
72148,-2000.0
72149,-2000.0
72150,-2000.0
72151,-2000.0
72152,-2000.0
72153,-2000.0
72154,-2000.0
72155,-2000.0
72156,-2000.0
72157,-2000.0
72158,-2000.0
72159,-2000.0
72160,-2000.0
72161,-2000.0
72162,-2000.0
72163,-2000.0
72164,-2000.0
72165,-2000.0
72166,-2000.0
72167,-2000.0
72168,-2000.0
72169,-2000.0
72170,-2000.0
72171,-2000.0
72172,-2000.0
72173,-2000.0
72174,-2000.0
72175,-2000.0
72176,-2000.0
72177,-2000.0
72178,-2000.0
72179,-2000.0
72180,-2000.0
72181,-2000.0
72182,-2000.0
72183,-2000.0
72184,-2000.0
72185,-2000.0
72186,-2000.0
72187,-2000.0
72188,-2000.0
72189,-2000.0
72190,-2000.0
72191,-2000.0
72192,-2000.0
72193,-2000.0
72194,-2000.0
72195,-2000.0
72196,-2000.0
72197,-2000.0
72198,-2000.0
72199,-2000.0
72200,-2000.0
72201,-2000.0
72202,-2000.0
72203,-2000.0
72204,-2000.0
72205,-2000.0
72206,-2000.0
72207,-2000.0
72208,-2000.0
72209,-2000.0
72210,-2000.0
72211,-2000.0
72212,-2000.0
72213,-2000.0
72214,-2000.0
72215,-2000.0
72216,-2000.0
72217,-2000.0
72218,-2000.0
72219,-2000.0
72220,-2000.0
72221,-2000.0
72222,-2000.0
72223,-2000.0
72224,-2000.0
72225,-2000.0
72226,-2000.0
72227,-2000.0
72228,-2000.0
72229,-2000.0
72230,-2000.0
72231,-2000.0
72232,-2000.0
72233,-2000.0
72234,-2000.0
72235,-2000.0
72236,-2000.0
72237,-2000.0
72238,-2000.0
72239,-2000.0
72240,-2000.0
72241,-2000.0
72242,-2000.0
72243,-2000.0
72244,-2000.0
72245,-2000.0
72246,-2000.0
72247,-2000.0
72248,-2000.0
72249,-2000.0
72250,-2000.0
72251,-2000.0
72252,-2000.0
72253,-2000.0
72254,-2000.0
72255,-2000.0
72256,-2000.0
72257,-2000.0
72258,-2000.0
72259,-2000.0
72260,-2000.0
72261,-2000.0
72262,-2000.0
72263,-2000.0
72264,-2000.0
72265,-2000.0
72266,-2000.0
72267,-2000.0
72268,-2000.0
72269,-2000.0
72270,-2000.0
72271,-2000.0
72272,-2000.0
72273,-2000.0
72274,-2000.0
72275,-2000.0
72276,-2000.0
72277,-2000.0
72278,-2000.0
72279,-2000.0
72280,-2000.0
72281,-2000.0
72282,-2000.0
72283,-2000.0
72284,-2000.0
72285,-2000.0
72286,-2000.0
72287,-2000.0
72288,-2000.0
72289,-2000.0
72290,-2000.0
72291,-2000.0
72292,-2000.0
72293,-2000.0
72294,-2000.0
72295,-2000.0
72296,-2000.0
72297,-2000.0
72298,-2000.0
72299,-2000.0
72300,-2000.0
72301,-2000.0
72302,-2000.0
72303,-2000.0
72304,-2000.0
72305,-2000.0
72306,-2000.0
72307,-2000.0
72308,-2000.0
72309,-2000.0
72310,-2000.0
72311,-2000.0
72312,-2000.0
72313,-2000.0
72314,-2000.0
72315,-2000.0
72316,-2000.0
72317,-2000.0
72318,-2000.0
72319,-2000.0
72320,-2000.0
72321,-2000.0
72322,-2000.0
72323,-2000.0
72324,-2000.0
72325,-2000.0
72326,-2000.0
72327,-2000.0
72328,-2000.0
72329,-2000.0
72330,-2000.0
72331,-2000.0
72332,-2000.0
72333,-2000.0
72334,-2000.0
72335,-2000.0
72336,-2000.0
72337,-2000.0
72338,-2000.0
72339,-2000.0
72340,-2000.0
72341,-2000.0
72342,-2000.0
72343,-2000.0
72344,-2000.0
72345,-2000.0
72346,-2000.0
72347,-2000.0
72348,-2000.0
72349,-2000.0
72350,-2000.0
72351,-2000.0
72352,-2000.0
72353,-2000.0
72354,-2000.0
72355,-2000.0
72356,-2000.0
72357,-2000.0
72358,-2000.0
72359,-2000.0
72360,-2000.0
72361,-2000.0
72362,-2000.0
72363,-2000.0
72364,-2000.0
72365,-2000.0
72366,-2000.0
72367,-2000.0
72368,-2000.0
72369,-2000.0
72370,-2000.0
72371,-2000.0
72372,-2000.0
72373,-2000.0
72374,-2000.0
72375,-2000.0
72376,-2000.0
72377,-2000.0
72378,-2000.0
72379,-2000.0
72380,-2000.0
72381,-2000.0
72382,-2000.0
72383,-2000.0
72384,-2000.0
72385,-2000.0
72386,-2000.0
72387,-2000.0
72388,-2000.0
72389,-2000.0
72390,-2000.0
72391,-2000.0
72392,-2000.0
72393,-2000.0
72394,-2000.0
72395,-2000.0
72396,-2000.0
72397,-2000.0
72398,-2000.0
72399,-2000.0
72400,-2000.0
72401,-2000.0
72402,-2000.0
72403,-2000.0
72404,-2000.0
72405,-2000.0
72406,-2000.0
72407,-2000.0
72408,-2000.0
72409,-2000.0
72410,-2000.0
72411,-2000.0
72412,-2000.0
72413,-2000.0
72414,-2000.0
72415,-2000.0
72416,-2000.0
72417,-2000.0
72418,-2000.0
72419,-2000.0
72420,-2000.0
72421,-2000.0
72422,-2000.0
72423,-2000.0
72424,-2000.0
72425,-2000.0
72426,-2000.0
72427,-2000.0
72428,-2000.0
72429,-2000.0
72430,-2000.0
72431,-2000.0
72432,-2000.0
72433,-2000.0
72434,-2000.0
72435,-2000.0
72436,-2000.0
72437,-2000.0
72438,-2000.0
72439,-2000.0
72440,-2000.0
72441,-2000.0
72442,-2000.0
72443,-2000.0
72444,-2000.0
72445,-2000.0
72446,-2000.0
72447,-2000.0
72448,-2000.0
72449,-2000.0
72450,-2000.0
72451,-2000.0
72452,-2000.0
72453,-2000.0
72454,-2000.0
72455,-2000.0
72456,-2000.0
72457,-2000.0
72458,-2000.0
72459,-2000.0
72460,-2000.0
72461,-2000.0
72462,-2000.0
72463,-2000.0
72464,-2000.0
72465,-2000.0
72466,-2000.0
72467,-2000.0
72468,-2000.0
72469,-2000.0
72470,-2000.0
72471,-2000.0
72472,-2000.0
72473,-2000.0
72474,-2000.0
72475,-2000.0
72476,-2000.0
72477,-2000.0
72478,-2000.0
72479,-2000.0
72480,-2000.0
72481,-2000.0
72482,-2000.0
72483,-2000.0
72484,-2000.0
72485,-2000.0
72486,-2000.0
72487,-2000.0
72488,-2000.0
72489,-2000.0
72490,-2000.0
72491,-2000.0
72492,-2000.0
72493,-2000.0
72494,-2000.0
72495,-2000.0
72496,-2000.0
72497,-2000.0
72498,-2000.0
72499,-2000.0
72500,-2000.0
72501,-2000.0
72502,-2000.0
72503,-2000.0
72504,-2000.0
72505,-2000.0
72506,-2000.0
72507,-2000.0
72508,-2000.0
72509,-2000.0
72510,-2000.0
72511,-2000.0
72512,-2000.0
72513,-2000.0
72514,-2000.0
72515,-2000.0
72516,-2000.0
72517,-2000.0
72518,-2000.0
72519,-2000.0
72520,-2000.0
72521,-2000.0
72522,-2000.0
72523,-2000.0
72524,-2000.0
72525,-2000.0
72526,-2000.0
72527,-2000.0
72528,-2000.0
72529,-2000.0
72530,-2000.0
72531,-2000.0
72532,-2000.0
72533,-2000.0
72534,-2000.0
72535,-2000.0
72536,-2000.0
72537,-2000.0
72538,-2000.0
72539,-2000.0
72540,-2000.0
72541,-2000.0
72542,-2000.0
72543,-2000.0
72544,-2000.0
72545,-2000.0
72546,-2000.0
72547,-2000.0
72548,-2000.0
72549,-2000.0
72550,-2000.0
72551,-2000.0
72552,-2000.0
72553,-2000.0
72554,-2000.0
72555,-2000.0
72556,-2000.0
72557,-2000.0
72558,-2000.0
72559,-2000.0
72560,-2000.0
72561,-2000.0
72562,-2000.0
72563,-2000.0
72564,-2000.0
72565,-2000.0
72566,-2000.0
72567,-2000.0
72568,-2000.0
72569,-2000.0
72570,-2000.0
72571,-2000.0
72572,-2000.0
72573,-2000.0
72574,-2000.0
72575,-2000.0
72576,-2000.0
72577,-2000.0
72578,-2000.0
72579,-2000.0
72580,-2000.0
72581,-2000.0
72582,-2000.0
72583,-2000.0
72584,-2000.0
72585,-2000.0
72586,-2000.0
72587,-2000.0
72588,-2000.0
72589,-2000.0
72590,-2000.0
72591,-2000.0
72592,-2000.0
72593,-2000.0
72594,-2000.0
72595,-2000.0
72596,-2000.0
72597,-2000.0
72598,-2000.0
72599,-2000.0
72600,-2000.0
72601,-2000.0
72602,-2000.0
72603,-2000.0
72604,-2000.0
72605,-2000.0
72606,-2000.0
72607,-2000.0
72608,-2000.0
72609,-2000.0
72610,-2000.0
72611,-2000.0
72612,-2000.0
72613,-2000.0
72614,-2000.0
72615,-2000.0
72616,-2000.0
72617,-2000.0
72618,-2000.0
72619,-2000.0
72620,-2000.0
72621,-2000.0
72622,-2000.0
72623,-2000.0
72624,-2000.0
72625,-2000.0
72626,-2000.0
72627,-2000.0
72628,-2000.0
72629,-2000.0
72630,-2000.0
72631,-2000.0
72632,-2000.0
72633,-2000.0
72634,-2000.0
72635,-2000.0
72636,-2000.0
72637,-2000.0
72638,-2000.0
72639,-2000.0
72640,-2000.0
72641,-2000.0
72642,-2000.0
72643,-2000.0
72644,-2000.0
72645,-2000.0
72646,-2000.0
72647,-2000.0
72648,-2000.0
72649,-2000.0
72650,-2000.0
72651,-2000.0
72652,-2000.0
72653,-2000.0
72654,-2000.0
72655,-2000.0
72656,-2000.0
72657,-2000.0
72658,-2000.0
72659,-2000.0
72660,-2000.0
72661,-2000.0
72662,-2000.0
72663,-2000.0
72664,-2000.0
72665,-2000.0
72666,-2000.0
72667,-2000.0
72668,-2000.0
72669,-2000.0
72670,-2000.0
72671,-2000.0
72672,-2000.0
72673,-2000.0
72674,-2000.0
72675,-2000.0
72676,-2000.0
72677,-2000.0
72678,-2000.0
72679,-2000.0
72680,-2000.0
72681,-2000.0
72682,-2000.0
72683,-2000.0
72684,-2000.0
72685,-2000.0
72686,-2000.0
72687,-2000.0
72688,-2000.0
72689,-2000.0
72690,-2000.0
72691,-2000.0
72692,-2000.0
72693,-2000.0
72694,-2000.0
72695,-2000.0
72696,-2000.0
72697,-2000.0
72698,-2000.0
72699,-2000.0
72700,-2000.0
72701,-2000.0
72702,-2000.0
72703,-2000.0
72704,-2000.0
72705,-2000.0
72706,-2000.0
72707,-2000.0
72708,-2000.0
72709,-2000.0
72710,-2000.0
72711,-2000.0
72712,-2000.0
72713,-2000.0
72714,-2000.0
72715,-2000.0
72716,-2000.0
72717,-2000.0
72718,-2000.0
72719,-2000.0
72720,-2000.0
72721,-2000.0
72722,-2000.0
72723,-2000.0
72724,-2000.0
72725,-2000.0
72726,-2000.0
72727,-2000.0
72728,-2000.0
72729,-2000.0
72730,-2000.0
72731,-2000.0
72732,-2000.0
72733,-2000.0
72734,-2000.0
72735,-2000.0
72736,-2000.0
72737,-2000.0
72738,-2000.0
72739,-2000.0
72740,-2000.0
72741,-2000.0
72742,-2000.0
72743,-2000.0
72744,-2000.0
72745,-2000.0
72746,-2000.0
72747,-2000.0
72748,-2000.0
72749,-2000.0
72750,-2000.0
72751,-2000.0
72752,-2000.0
72753,-2000.0
72754,-2000.0
72755,-2000.0
72756,-2000.0
72757,-2000.0
72758,-2000.0
72759,-2000.0
72760,-2000.0
72761,-2000.0
72762,-2000.0
72763,-2000.0
72764,-2000.0
72765,-2000.0
72766,-2000.0
72767,-2000.0
72768,-2000.0
72769,-2000.0
72770,-2000.0
72771,-2000.0
72772,-2000.0
72773,-2000.0
72774,-2000.0
72775,-2000.0
72776,-2000.0
72777,-2000.0
72778,-2000.0
72779,-2000.0
72780,-2000.0
72781,-2000.0
72782,-2000.0
72783,-2000.0
72784,-2000.0
72785,-2000.0
72786,-2000.0
72787,-2000.0
72788,-2000.0
72789,-2000.0
72790,-2000.0
72791,-2000.0
72792,-2000.0
72793,-2000.0
72794,-2000.0
72795,-2000.0
72796,-2000.0
72797,-2000.0
72798,-2000.0
72799,-2000.0
72800,-2000.0
72801,-2000.0
72802,-2000.0
72803,-2000.0
72804,-2000.0
72805,-2000.0
72806,-2000.0
72807,-2000.0
72808,-2000.0
72809,-2000.0
72810,-2000.0
72811,-2000.0
72812,-2000.0
72813,-2000.0
72814,-2000.0
72815,-2000.0
72816,-2000.0
72817,-2000.0
72818,-2000.0
72819,-2000.0
72820,-2000.0
72821,-2000.0
72822,-2000.0
72823,-2000.0
72824,-2000.0
72825,-2000.0
72826,-2000.0
72827,-2000.0
72828,-2000.0
72829,-2000.0
72830,-2000.0
72831,-2000.0
72832,-2000.0
72833,-2000.0
72834,-2000.0
72835,-2000.0
72836,-2000.0
72837,-2000.0
72838,-2000.0
72839,-2000.0
72840,-2000.0
72841,-2000.0
72842,-2000.0
72843,-2000.0
72844,-2000.0
72845,-2000.0
72846,-2000.0
72847,-2000.0
72848,-2000.0
72849,-2000.0
72850,-2000.0
72851,-2000.0
72852,-2000.0
72853,-2000.0
72854,-2000.0
72855,-2000.0
72856,-2000.0
72857,-2000.0
72858,-2000.0
72859,-2000.0
72860,-2000.0
72861,-2000.0
72862,-2000.0
72863,-2000.0
72864,-2000.0
72865,-2000.0
72866,-2000.0
72867,-2000.0
72868,-2000.0
72869,-2000.0
72870,-2000.0
72871,-2000.0
72872,-2000.0
72873,-2000.0
72874,-2000.0
72875,-2000.0
72876,-2000.0
72877,-2000.0
72878,-2000.0
72879,-2000.0
72880,-2000.0
72881,-2000.0
72882,-2000.0
72883,-2000.0
72884,-2000.0
72885,-2000.0
72886,-2000.0
72887,-2000.0
72888,-2000.0
72889,-2000.0
72890,-2000.0
72891,-2000.0
72892,-2000.0
72893,-2000.0
72894,-2000.0
72895,-2000.0
72896,-2000.0
72897,-2000.0
72898,-2000.0
72899,-2000.0
72900,-2000.0
72901,-2000.0
72902,-2000.0
72903,-2000.0
72904,-2000.0
72905,-2000.0
72906,-2000.0
72907,-2000.0
72908,-2000.0
72909,-2000.0
72910,-2000.0
72911,-2000.0
72912,-2000.0
72913,-2000.0
72914,-2000.0
72915,-2000.0
72916,-2000.0
72917,-2000.0
72918,-2000.0
72919,-2000.0
72920,-2000.0
72921,-2000.0
72922,-2000.0
72923,-2000.0
72924,-2000.0
72925,-2000.0
72926,-2000.0
72927,-2000.0
72928,-2000.0
72929,-2000.0
72930,-2000.0
72931,-2000.0
72932,-2000.0
72933,-2000.0
72934,-2000.0
72935,-2000.0
72936,-2000.0
72937,-2000.0
72938,-2000.0
72939,-2000.0
72940,-2000.0
72941,-2000.0
72942,-2000.0
72943,-2000.0
72944,-2000.0
72945,-2000.0
72946,-2000.0
72947,-2000.0
72948,-2000.0
72949,-2000.0
72950,-2000.0
72951,-2000.0
72952,-2000.0
72953,-2000.0
72954,-2000.0
72955,-2000.0
72956,-2000.0
72957,-2000.0
72958,-2000.0
72959,-2000.0
72960,-2000.0
72961,-2000.0
72962,-2000.0
72963,-2000.0
72964,-2000.0
72965,-2000.0
72966,-2000.0
72967,-2000.0
72968,-2000.0
72969,-2000.0
72970,-2000.0
72971,-2000.0
72972,-2000.0
72973,-2000.0
72974,-2000.0
72975,-2000.0
72976,-2000.0
72977,-2000.0
72978,-2000.0
72979,-2000.0
72980,-2000.0
72981,-2000.0
72982,-2000.0
72983,-2000.0
72984,-2000.0
72985,-2000.0
72986,-2000.0
72987,-2000.0
72988,-2000.0
72989,-2000.0
72990,-2000.0
72991,-2000.0
72992,-2000.0
72993,-2000.0
72994,-2000.0
72995,-2000.0
72996,-2000.0
72997,-2000.0
72998,-2000.0
72999,-2000.0
73000,-2000.0
73001,-2000.0
73002,-2000.0
73003,-2000.0
73004,-2000.0
73005,-2000.0
73006,-2000.0
73007,-2000.0
73008,-2000.0
73009,-2000.0
73010,-2000.0
73011,-2000.0
73012,-2000.0
73013,-2000.0
73014,-2000.0
73015,-2000.0
73016,-2000.0
73017,-2000.0
73018,-2000.0
73019,-2000.0
73020,-2000.0
73021,-2000.0
73022,-2000.0
73023,-2000.0
73024,-2000.0
73025,-2000.0
73026,-2000.0
73027,-2000.0
73028,-2000.0
73029,-2000.0
73030,-2000.0
73031,-2000.0
73032,-2000.0
73033,-2000.0
73034,-2000.0
73035,-2000.0
73036,-2000.0
73037,-2000.0
73038,-2000.0
73039,-2000.0
73040,-2000.0
73041,-2000.0
73042,-2000.0
73043,-2000.0
73044,-2000.0
73045,-2000.0
73046,-2000.0
73047,-2000.0
73048,-2000.0
73049,-2000.0
73050,-2000.0
73051,-2000.0
73052,-2000.0
73053,-2000.0
73054,-2000.0
73055,-2000.0
73056,-2000.0
73057,-2000.0
73058,-2000.0
73059,-2000.0
73060,-2000.0
73061,-2000.0
73062,-2000.0
73063,-2000.0
73064,-2000.0
73065,-2000.0
73066,-2000.0
73067,-2000.0
73068,-2000.0
73069,-2000.0
73070,-2000.0
73071,-2000.0
73072,-2000.0
73073,-2000.0
73074,-2000.0
73075,-2000.0
73076,-2000.0
73077,-2000.0
73078,-2000.0
73079,-2000.0
73080,-2000.0
73081,-2000.0
73082,-2000.0
73083,-2000.0
73084,-2000.0
73085,-2000.0
73086,-2000.0
73087,-2000.0
73088,-2000.0
73089,-2000.0
73090,-2000.0
73091,-2000.0
73092,-2000.0
73093,-2000.0
73094,-2000.0
73095,-2000.0
73096,-2000.0
73097,-2000.0
73098,-2000.0
73099,-2000.0
73100,-2000.0
73101,-2000.0
73102,-2000.0
73103,-2000.0
73104,-2000.0
73105,-2000.0
73106,-2000.0
73107,-2000.0
73108,-2000.0
73109,-2000.0
73110,-2000.0
73111,-2000.0
73112,-2000.0
73113,-2000.0
73114,-2000.0
73115,-2000.0
73116,-2000.0
73117,-2000.0
73118,-2000.0
73119,-2000.0
73120,-2000.0
73121,-2000.0
73122,-2000.0
73123,-2000.0
73124,-2000.0
73125,-2000.0
73126,-2000.0
73127,-2000.0
73128,-2000.0
73129,-2000.0
73130,-2000.0
73131,-2000.0
73132,-2000.0
73133,-2000.0
73134,-2000.0
73135,-2000.0
73136,-2000.0
73137,-2000.0
73138,-2000.0
73139,-2000.0
73140,-2000.0
73141,-2000.0
73142,-2000.0
73143,-2000.0
73144,-2000.0
73145,-2000.0
73146,-2000.0
73147,-2000.0
73148,-2000.0
73149,-2000.0
73150,-2000.0
73151,-2000.0
73152,-2000.0
73153,-2000.0
73154,-2000.0
73155,-2000.0
73156,-2000.0
73157,-2000.0
73158,-2000.0
73159,-2000.0
73160,-2000.0
73161,-2000.0
73162,-2000.0
73163,-2000.0
73164,-2000.0
73165,-2000.0
73166,-2000.0
73167,-2000.0
73168,-2000.0
73169,-2000.0
73170,-2000.0
73171,-2000.0
73172,-2000.0
73173,-2000.0
73174,-2000.0
73175,-2000.0
73176,-2000.0
73177,-2000.0
73178,-2000.0
73179,-2000.0
73180,-2000.0
73181,-2000.0
73182,-2000.0
73183,-2000.0
73184,-2000.0
73185,-2000.0
73186,-2000.0
73187,-2000.0
73188,-2000.0
73189,-2000.0
73190,-2000.0
73191,-2000.0
73192,-2000.0
73193,-2000.0
73194,-2000.0
73195,-2000.0
73196,-2000.0
73197,-2000.0
73198,-2000.0
73199,-2000.0
73200,-2000.0
73201,-2000.0
73202,-2000.0
73203,-2000.0
73204,-2000.0
73205,-2000.0
73206,-2000.0
73207,-2000.0
73208,-2000.0
73209,-2000.0
73210,-2000.0
73211,-2000.0
73212,-2000.0
73213,-2000.0
73214,-2000.0
73215,-2000.0
73216,-2000.0
73217,-2000.0
73218,-2000.0
73219,-2000.0
73220,-2000.0
73221,-2000.0
73222,-2000.0
73223,-2000.0
73224,-2000.0
73225,-2000.0
73226,-2000.0
73227,-2000.0
73228,-2000.0
73229,-2000.0
73230,-2000.0
73231,-2000.0
73232,-2000.0
73233,-2000.0
73234,-2000.0
73235,-2000.0
73236,-2000.0
73237,-2000.0
73238,-2000.0
73239,-2000.0
73240,-2000.0
73241,-2000.0
73242,-2000.0
73243,-2000.0
73244,-2000.0
73245,-2000.0
73246,-2000.0
73247,-2000.0
73248,-2000.0
73249,-2000.0
73250,-2000.0
