Step,Reward
96582.0,-616.5536939594895
96583.0,-616.5546477943038
96584.0,-616.5556016291181
96585.0,-616.5565554639325
96586.0,-616.5575092987468
96587.0,-616.5584631335611
96588.0,-616.5594169683754
96589.0,-616.5603708031898
96590.0,-616.5613246380041
96591.0,-616.5622784728184
96592.0,-616.5632323076328
96593.0,-616.564186142447
96594.0,-616.5651399772614
96595.0,-616.5660938120758
96596.0,-616.56704764689
96597.0,-616.5680014817044
96598.0,-616.5689553165188
96599.0,-616.569909151333
96600.0,-616.5708629861474
96601.0,-616.5718168209618
96602.0,-616.572770655776
96603.0,-616.5737244905904
96604.0,-616.5746783254048
96605.0,-616.575632160219
96606.0,-616.5765859950334
96607.0,-616.5775398298478
96608.0,-616.578493664662
96609.0,-616.5794474994764
96610.0,-616.5804013342907
96611.0,-616.581355169105
96612.0,-616.5823090039194
96613.0,-616.5832628387337
96614.0,-616.584216673548
96615.0,-616.5851705083624
96616.0,-616.5861243431767
96617.0,-616.587078177991
96618.0,-616.5880320128053
96619.0,-616.5889858476197
96620.0,-616.589939682434
96621.0,-616.5908935172483
96622.0,-616.5918473520627
96623.0,-616.592801186877
96624.0,-616.5937550216913
96625.0,-616.5947088565057
96626.0,-616.59566269132
96627.0,-616.5966165261343
96628.0,-616.5975703609487
96629.0,-616.5985241957629
96630.0,-616.5994780305773
96631.0,-616.6004318653917
96632.0,-616.6013857002059
96633.0,-616.6023395350203
96634.0,-616.6032933698347
96635.0,-616.6042472046489
96636.0,-616.6052010394633
96637.0,-616.6061548742776
96638.0,-616.6071087090919
96639.0,-616.6080625439063
96640.0,-616.6090163787206
96641.0,-616.6099702135349
96642.0,-616.6109240483493
96643.0,-616.6118778831636
96644.0,-616.6128317179779
96645.0,-616.6137855527923
96646.0,-616.6147393876066
96647.0,-616.6156932224209
96648.0,-616.6166470572352
96649.0,-616.6176008920496
96650.0,-616.6185547268639
96651.0,-616.6195085616782
96652.0,-616.6204623964926
96653.0,-616.6214162313069
96654.0,-616.6223700661212
96655.0,-616.6233239009356
96656.0,-616.6242777357498
96657.0,-616.6252315705642
96658.0,-616.6261854053786
96659.0,-616.6271392401928
96660.0,-616.6280930750072
96661.0,-616.6290469098216
96662.0,-616.6300007446358
96663.0,-616.6309545794502
96664.0,-616.6319084142646
96665.0,-616.6328622490788
96666.0,-616.6338160838932
96667.0,-616.6347699187075
96668.0,-616.6357237535218
96669.0,-616.6366775883362
96670.0,-616.6376314231505
96671.0,-616.6385852579648
96672.0,-616.6395390927792
96673.0,-616.6404929275935
96674.0,-616.6414467624078
96675.0,-616.6424005972221
96676.0,-616.6433544320365
96677.0,-616.6443082668508
96678.0,-616.6452621016651
96679.0,-616.6462159364795
96680.0,-616.6471697712938
96681.0,-616.6481236061081
96682.0,-616.6490774409225
96683.0,-616.6500312757368
96684.0,-616.6509851105511
96685.0,-616.6519389453655
96686.0,-616.6528927801797
96687.0,-616.6538466149941
96688.0,-616.6548004498085
96689.0,-616.6557542846227
96690.0,-616.6567081194371
96691.0,-616.6576619542515
96692.0,-616.6586157890657
96693.0,-616.6595696238801
96694.0,-616.6605234586945
96695.0,-616.6614772935087
96696.0,-616.6624311283231
96697.0,-616.6633849631374
96698.0,-616.6643387979517
96699.0,-616.6652926327661
96700.0,-616.6662464675804
96701.0,-616.6672003023947
96702.0,-616.6681541372091
96703.0,-616.6691079720234
96704.0,-616.6700618068377
96705.0,-616.671015641652
96706.0,-616.6719694764664
96707.0,-616.6729233112807
96708.0,-616.673877146095
96709.0,-616.6748309809094
96710.0,-616.6757848157237
96711.0,-616.676738650538
96712.0,-616.6776924853524
96713.0,-616.6786463201666
96714.0,-616.679600154981
96715.0,-616.6805539897954
96716.0,-616.6815078246096
96717.0,-616.682461659424
96718.0,-616.6834154942384
96719.0,-616.6843693290526
96720.0,-616.685323163867
96721.0,-616.6862769986814
96722.0,-616.6872308334956
96723.0,-616.68818466831
96724.0,-616.6891385031244
96725.0,-616.6900923379386
96726.0,-616.691046172753
96727.0,-616.6920000075673
96728.0,-616.6929538423816
96729.0,-616.693907677196
96730.0,-616.6948615120103
96731.0,-616.6958153468246
96732.0,-616.696769181639
96733.0,-616.6977230164533
96734.0,-616.6986768512676
96735.0,-616.699630686082
96736.0,-616.7005845208963
96737.0,-616.7015383557106
96738.0,-616.7024921905249
96739.0,-616.7034460253393
96740.0,-616.7043998601536
96741.0,-616.7053536949679
96742.0,-616.7063075297823
96743.0,-616.7072613645965
96744.0,-616.7082151994109
96745.0,-616.7091690342253
96746.0,-616.7101228690395
96747.0,-616.7110767038539
96748.0,-616.7120305386683
96749.0,-616.7129843734825
96750.0,-616.7139382082969
96751.0,-616.7148920431113
96752.0,-616.7158458779255
96753.0,-616.7167997127399
96754.0,-616.7177535475543
96755.0,-616.7187073823685
96756.0,-616.7196612171829
96757.0,-616.7206150519972
96758.0,-616.7215688868115
96759.0,-616.7225227216259
96760.0,-616.7234765564402
96761.0,-616.7244303912545
96762.0,-616.7253842260689
96763.0,-616.7263380608832
96764.0,-616.7272918956975
96765.0,-616.7282457305118
96766.0,-616.7291995653262
96767.0,-616.7301534001405
96768.0,-616.7311072349548
96769.0,-616.7320610697692
96770.0,-616.7330149045835
96771.0,-616.7339687393978
96772.0,-616.7349225742122
96773.0,-616.7358764090264
96774.0,-616.7368302438408
96775.0,-616.7377840786552
96776.0,-616.7387379134694
96777.0,-616.7396917482838
96778.0,-616.7406455830982
96779.0,-616.7415994179124
96780.0,-616.7425532527268
96781.0,-616.7435070875412
96782.0,-616.7444609223554
96783.0,-616.7454147571698
96784.0,-616.7463685919842
96785.0,-616.7473224267984
96786.0,-616.7482762616128
96787.0,-616.7492300964271
96788.0,-616.7501839312414
96789.0,-616.7511377660558
96790.0,-616.7520916008701
96791.0,-616.7530454356844
96792.0,-616.7539992704988
96793.0,-616.7549531053131
96794.0,-616.7559069401274
96795.0,-616.7568607749417
96796.0,-616.7578146097561
96797.0,-616.7587684445704
96798.0,-616.7597222793847
96799.0,-616.7606761141991
96800.0,-616.7616299490134
96801.0,-616.7625837838277
96802.0,-616.7635376186421
96803.0,-616.7644914534563
96804.0,-616.7654452882707
96805.0,-616.7663991230851
96806.0,-616.7673529578993
96807.0,-616.7683067927137
96808.0,-616.7692606275281
96809.0,-616.7702144623423
96810.0,-616.7711682971567
96811.0,-616.7721221319711
96812.0,-616.7730759667853
96813.0,-616.7740298015997
96814.0,-616.774983636414
96815.0,-616.7759374712283
96816.0,-616.7768913060427
96817.0,-616.777845140857
96818.0,-616.7787989756713
96819.0,-616.7797528104857
96820.0,-616.7807066453
96821.0,-616.7816604801143
96822.0,-616.7826143149287
96823.0,-616.783568149743
96824.0,-616.7845219845573
96825.0,-616.7854758193716
96826.0,-616.786429654186
96827.0,-616.7873834890003
96828.0,-616.7883373238146
96829.0,-616.789291158629
96830.0,-616.7902449934433
96831.0,-616.7911988282576
96832.0,-616.792152663072
96833.0,-616.7931064978862
96834.0,-616.7940603327006
96835.0,-616.795014167515
96836.0,-616.7959680023292
96837.0,-616.7969218371436
96838.0,-616.797875671958
96839.0,-616.7988295067722
96840.0,-616.7997833415866
96841.0,-616.800737176401
96842.0,-616.8016910112152
96843.0,-616.8026448460296
96844.0,-616.803598680844
96845.0,-616.8045525156582
96846.0,-616.8055063504726
96847.0,-616.8064601852869
96848.0,-616.8074140201012
96849.0,-616.8083678549156
96850.0,-616.8093216897299
96851.0,-616.8102755245442
96852.0,-616.8112293593585
96853.0,-616.8121831941729
96854.0,-616.8131370289872
96855.0,-616.8140908638015
96856.0,-616.8150446986159
96857.0,-616.8159985334302
96858.0,-616.8169523682445
96859.0,-616.8179062030589
96860.0,-616.8188600378732
96861.0,-616.8198138726875
96862.0,-616.8207677075019
96863.0,-616.8217215423161
96864.0,-616.8226753771305
96865.0,-616.8236292119449
96866.0,-616.8245830467591
96867.0,-616.8255368815735
96868.0,-616.8264907163879
96869.0,-616.8274445512021
96870.0,-616.8283983860165
96871.0,-616.8293522208309
96872.0,-616.8303060556451
96873.0,-616.8312598904595
96874.0,-616.8322137252738
96875.0,-616.8331675600881
96876.0,-616.8341213949025
96877.0,-616.8350752297168
96878.0,-616.8360290645311
96879.0,-616.8369828993455
96880.0,-616.8379367341598
96881.0,-616.8388905689741
96882.0,-616.8398444037884
96883.0,-616.8407982386028
96884.0,-616.8417520734171
96885.0,-616.8427059082314
96886.0,-616.8436597430458
96887.0,-616.8446135778601
96888.0,-616.8455674126744
96889.0,-616.8465212474888
96890.0,-616.847475082303
96891.0,-616.8484289171174
96892.0,-616.8493827519318
96893.0,-616.850336586746
96894.0,-616.8512904215604
96895.0,-616.8522442563748
96896.0,-616.853198091189
96897.0,-616.8541519260034
96898.0,-616.8551057608178
96899.0,-616.856059595632
96900.0,-616.8570134304464
96901.0,-616.8579672652608
96902.0,-616.858921100075
96903.0,-616.8598749348894
96904.0,-616.8608287697037
96905.0,-616.861782604518
96906.0,-616.8627364393324
96907.0,-616.8636902741467
96908.0,-616.864644108961
96909.0,-616.8655979437754
96910.0,-616.8665517785897
96911.0,-616.867505613404
96912.0,-616.8684594482183
96913.0,-616.8694132830327
96914.0,-616.870367117847
96915.0,-616.8713209526613
96916.0,-616.8722747874757
96917.0,-616.87322862229
96918.0,-616.8741824571043
96919.0,-616.8751362919187
96920.0,-616.876090126733
96921.0,-616.8770439615473
96922.0,-616.8779977963617
96923.0,-616.8789516311759
96924.0,-616.8799054659903
96925.0,-616.8808593008047
96926.0,-616.8818131356189
96927.0,-616.8827669704333
96928.0,-616.8837208052477
96929.0,-616.8846746400619
96930.0,-616.8856284748763
96931.0,-616.8865823096907
96932.0,-616.8875361445049
96933.0,-616.8884899793193
96934.0,-616.8894438141336
96935.0,-616.8903976489479
96936.0,-616.8913514837623
96937.0,-616.8923053185766
96938.0,-616.8932591533909
96939.0,-616.8942129882053
96940.0,-616.8951668230196
96941.0,-616.8961206578339
96942.0,-616.8970744926482
96943.0,-616.8980283274626
96944.0,-616.8989821622769
96945.0,-616.8999359970912
96946.0,-616.9008898319056
96947.0,-616.9018436667199
96948.0,-616.9027975015342
96949.0,-616.9037513363486
96950.0,-616.9047051711628
96951.0,-616.9056590059772
96952.0,-616.9066128407916
96953.0,-616.9075666756058
96954.0,-616.9085205104202
96955.0,-616.9094743452346
96956.0,-616.9104281800488
96957.0,-616.9113820148632
96958.0,-616.9123358496776
96959.0,-616.9132896844918
96960.0,-616.9142435193062
96961.0,-616.9151973541206
96962.0,-616.9161511889348
96963.0,-616.9171050237492
96964.0,-616.9180588585635
96965.0,-616.9190126933778
96966.0,-616.9199665281922
96967.0,-616.9209203630065
96968.0,-616.9218741978208
96969.0,-616.9228280326352
96970.0,-616.9237818674495
96971.0,-616.9247357022638
96972.0,-616.9256895370781
96973.0,-616.9266433718925
96974.0,-616.9275972067068
96975.0,-616.9285510415211
96976.0,-616.9295048763355
96977.0,-616.9304587111498
96978.0,-616.9314125459641
96979.0,-616.9323663807785
96980.0,-616.9333202155927
96981.0,-616.9342740504071
96982.0,-616.9352278852215
96983.0,-616.9361817200357
96984.0,-616.9371355548501
96985.0,-616.9380893896645
96986.0,-616.9390432244787
96987.0,-616.9399970592931
96988.0,-616.9409508941075
96989.0,-616.9419047289217
96990.0,-616.9428585637361
96991.0,-616.9438123985504
96992.0,-616.9447662333647
96993.0,-616.9457200681791
96994.0,-616.9466739029934
96995.0,-616.9476277378077
96996.0,-616.9485815726221
96997.0,-616.9495354074364
96998.0,-616.9504892422507
96999.0,-616.951443077065
97000.0,-616.9523969118794
97001.0,-616.9533507466937
97002.0,-616.954304581508
97003.0,-616.9552584163224
97004.0,-616.9562122511367
97005.0,-616.957166085951
97006.0,-616.9581199207654
97007.0,-616.9590737555797
97008.0,-616.960027590394
97009.0,-616.9609814252084
97010.0,-616.9619352600226
97011.0,-616.962889094837
97012.0,-616.9638429296514
97013.0,-616.9647967644656
97014.0,-616.96575059928
97015.0,-616.9667044340944
97016.0,-616.9676582689086
97017.0,-616.968612103723
97018.0,-616.9695659385374
97019.0,-616.9705197733516
97020.0,-616.971473608166
97021.0,-616.9724274429803
97022.0,-616.9733812777946
97023.0,-616.974335112609
97024.0,-616.9752889474233
97025.0,-616.9762427822376
97026.0,-616.977196617052
97027.0,-616.9781504518663
97028.0,-616.9791042866806
97029.0,-616.980058121495
97030.0,-616.9810119563093
97031.0,-616.9819657911236
97032.0,-616.9829196259379
97033.0,-616.9838734607523
97034.0,-616.9848272955666
97035.0,-616.9857811303809
97036.0,-616.9867349651953
97037.0,-616.9876888000096
97038.0,-616.9886426348239
97039.0,-616.9895964696383
97040.0,-616.9905503044525
97041.0,-616.9915041392669
97042.0,-616.9924579740813
97043.0,-616.9934118088955
97044.0,-616.9943656437099
97045.0,-616.9953194785243
97046.0,-616.9962733133385
97047.0,-616.9972271481529
97048.0,-616.9981809829673
97049.0,-616.9991348177815
97050.0,-617.0000886525959
97051.0,-617.0010424874102
97052.0,-617.0019963222245
97053.0,-617.0029501570389
97054.0,-617.0039039918532
97055.0,-617.0048578266675
97056.0,-617.0058116614819
97057.0,-617.0067654962962
97058.0,-617.0077193311105
97059.0,-617.0086731659248
97060.0,-617.0096270007392
97061.0,-617.0105808355535
97062.0,-617.0115346703678
97063.0,-617.0124885051822
97064.0,-617.0134423399965
97065.0,-617.0143961748108
97066.0,-617.0153500096252
97067.0,-617.0163038444394
97068.0,-617.0172576792538
97069.0,-617.0182115140682
97070.0,-617.0191653488824
97071.0,-617.0201191836968
97072.0,-617.0210730185112
97073.0,-617.0220268533254
97074.0,-617.0229806881398
97075.0,-617.0239345229542
97076.0,-617.0248883577684
97077.0,-617.0258421925828
97078.0,-617.0267960273972
97079.0,-617.0277498622114
97080.0,-617.0287036970258
97081.0,-617.0296575318401
97082.0,-617.0306113666544
97083.0,-617.0315652014688
97084.0,-617.0325190362831
97085.0,-617.0334728710974
97086.0,-617.0344267059118
97087.0,-617.0353805407261
97088.0,-617.0363343755404
97089.0,-617.0372882103547
97090.0,-617.0382420451691
97091.0,-617.0391958799834
97092.0,-617.0401497147977
97093.0,-617.0411035496121
97094.0,-617.0420573844264
97095.0,-617.0430112192407
97096.0,-617.0439650540551
97097.0,-617.0449188888693
97098.0,-617.0458727236837
97099.0,-617.0468265584981
97100.0,-617.0477803933123
97101.0,-617.0487342281267
97102.0,-617.0496880629411
97103.0,-617.0506418977553
97104.0,-617.0515957325697
97105.0,-617.0525495673841
97106.0,-617.0535034021983
97107.0,-617.0544572370127
97108.0,-617.055411071827
97109.0,-617.0563649066413
97110.0,-617.0573187414557
97111.0,-617.05827257627
97112.0,-617.0592264110843
97113.0,-617.0601802458987
97114.0,-617.061134080713
97115.0,-617.0620879155273
97116.0,-617.0630417503417
97117.0,-617.063995585156
97118.0,-617.0649494199703
97119.0,-617.0659032547846
97120.0,-617.066857089599
97121.0,-617.0678109244133
97122.0,-617.0687647592276
97123.0,-617.069718594042
97124.0,-617.0706724288563
97125.0,-617.0716262636706
97126.0,-617.072580098485
97127.0,-617.0735339332992
97128.0,-617.0744877681136
97129.0,-617.075441602928
97130.0,-617.0763954377422
97131.0,-617.0773492725566
97132.0,-617.078303107371
97133.0,-617.0792569421852
97134.0,-617.0802107769996
97135.0,-617.081164611814
97136.0,-617.0821184466282
97137.0,-617.0830722814426
97138.0,-617.084026116257
97139.0,-617.0849799510712
97140.0,-617.0859337858856
97141.0,-617.0868876206999
97142.0,-617.0878414555142
97143.0,-617.0887952903286
97144.0,-617.0897491251429
97145.0,-617.0907029599572
97146.0,-617.0916567947716
97147.0,-617.0926106295859
97148.0,-617.0935644644002
97149.0,-617.0945182992145
97150.0,-617.0954721340289
97151.0,-617.0964259688432
97152.0,-617.0973798036575
97153.0,-617.0983336384719
97154.0,-617.0992874732862
97155.0,-617.1002413081005
97156.0,-617.1011951429149
97157.0,-617.1021489777291
97158.0,-617.1031028125435
97159.0,-617.1040566473579
97160.0,-617.1050104821721
97161.0,-617.1059643169865
97162.0,-617.1069181518009
97163.0,-617.1078719866151
97164.0,-617.1088258214295
97165.0,-617.1097796562439
97166.0,-617.1107334910581
97167.0,-617.1116873258725
97168.0,-617.1126411606868
97169.0,-617.1135949955011
97170.0,-617.1145488303155
97171.0,-617.1155026651298
97172.0,-617.1164564999441
97173.0,-617.1174103347585
97174.0,-617.1183641695728
97175.0,-617.1193180043871
97176.0,-617.1202718392015
97177.0,-617.1212256740158
97178.0,-617.1221795088301
97179.0,-617.1231333436444
97180.0,-617.1240871784588
97181.0,-617.1250410132731
97182.0,-617.1259948480874
97183.0,-617.1269486829018
97184.0,-617.127902517716
97185.0,-617.1288563525304
97186.0,-617.1298101873448
97187.0,-617.130764022159
97188.0,-617.1317178569734
97189.0,-617.1326716917878
97190.0,-617.133625526602
97191.0,-617.1345793614164
97192.0,-617.1355331962308
97193.0,-617.136487031045
97194.0,-617.1374408658594
97195.0,-617.1383947006738
97196.0,-617.139348535488
97197.0,-617.1403023703024
97198.0,-617.1412562051167
97199.0,-617.142210039931
97200.0,-617.1431638747454
97201.0,-617.1441177095597
97202.0,-617.145071544374
97203.0,-617.1460253791884
97204.0,-617.1469792140027
97205.0,-617.147933048817
97206.0,-617.1488868836313
97207.0,-617.1498407184457
97208.0,-617.15079455326
97209.0,-617.1517483880743
97210.0,-617.1527022228887
97211.0,-617.153656057703
97212.0,-617.1546098925173
97213.0,-617.1555637273317
97214.0,-617.156517562146
97215.0,-617.1574713969603
97216.0,-617.1584252317747
97217.0,-617.1593790665889
97218.0,-617.1603329014033
97219.0,-617.1612867362177
97220.0,-617.1622405710319
97221.0,-617.1631944058463
97222.0,-617.1641482406607
97223.0,-617.1651020754749
97224.0,-617.1660559102893
97225.0,-617.1670097451037
97226.0,-617.1679635799179
97227.0,-617.1689174147323
97228.0,-617.1698712495466
97229.0,-617.1708250843609
97230.0,-617.1717789191753
97231.0,-617.1727327539896
97232.0,-617.1736865888039
97233.0,-617.1746404236183
97234.0,-617.1755942584326
97235.0,-617.1765480932469
97236.0,-617.1775019280612
97237.0,-617.1784557628756
97238.0,-617.1794095976899
97239.0,-617.1803634325042
97240.0,-617.1813172673186
97241.0,-617.1822711021329
97242.0,-617.1832249369472
97243.0,-617.1841787717616
97244.0,-617.1851326065758
97245.0,-617.1860864413902
97246.0,-617.1870402762046
97247.0,-617.1879941110188
97248.0,-617.1889479458332
97249.0,-617.1899017806476
