Step,Reward
89622.0,-637.1628480913738
89623.0,-637.1626369363318
89624.0,-637.1624257812897
89625.0,-637.1622146262476
89626.0,-637.1620034712056
89627.0,-637.1617923161635
89628.0,-637.1615811611215
89629.0,-637.1613700060794
89630.0,-637.1611588510374
89631.0,-637.1609476959953
89632.0,-637.1607365409533
89633.0,-637.1605253859112
89634.0,-637.1603142308692
89635.0,-637.1601030758271
89636.0,-637.1598919207851
89637.0,-637.159680765743
89638.0,-637.159469610701
89639.0,-637.1592584556589
89640.0,-637.1590473006169
89641.0,-637.1588361455748
89642.0,-637.1586249905328
89643.0,-637.1584138354907
89644.0,-637.1582026804487
89645.0,-637.1579915254066
89646.0,-637.1577803703645
89647.0,-637.1575692153225
89648.0,-637.1573580602804
89649.0,-637.1571469052384
89650.0,-637.1569357501963
89651.0,-637.1567245951543
89652.0,-637.1565134401122
89653.0,-637.1563022850702
89654.0,-637.1560911300281
89655.0,-637.1558799749861
89656.0,-637.155668819944
89657.0,-637.155457664902
89658.0,-637.1552465098599
89659.0,-637.1550353548179
89660.0,-637.1548241997758
89661.0,-637.1546130447338
89662.0,-637.1544018896917
89663.0,-637.1541907346497
89664.0,-637.1539795796076
89665.0,-637.1537684245656
89666.0,-637.1535572695235
89667.0,-637.1533461144815
89668.0,-637.1531349594394
89669.0,-637.1529238043973
89670.0,-637.1527126493553
89671.0,-637.1525014943132
89672.0,-637.1522903392712
89673.0,-637.1520791842291
89674.0,-637.1518680291871
89675.0,-637.151656874145
89676.0,-637.151445719103
89677.0,-637.1512345640609
89678.0,-637.1510234090189
89679.0,-637.1508122539768
89680.0,-637.1506010989348
89681.0,-637.1503899438927
89682.0,-637.1501787888507
89683.0,-637.1499676338086
89684.0,-637.1497564787666
89685.0,-637.1495453237245
89686.0,-637.1493341686825
89687.0,-637.1491230136404
89688.0,-637.1489118585984
89689.0,-637.1487007035563
89690.0,-637.1484895485142
89691.0,-637.1482783934722
89692.0,-637.1480672384301
89693.0,-637.1478560833881
89694.0,-637.147644928346
89695.0,-637.147433773304
89696.0,-637.1472226182619
89697.0,-637.1470114632199
89698.0,-637.1468003081778
89699.0,-637.1465891531358
89700.0,-637.1463779980937
89701.0,-637.1461668430517
89702.0,-637.1459556880096
89703.0,-637.1457445329676
89704.0,-637.1455333779255
89705.0,-637.1453222228835
89706.0,-637.1451110678414
89707.0,-637.1448999127994
89708.0,-637.1446887577573
89709.0,-637.1444776027153
89710.0,-637.1442664476732
89711.0,-637.1440552926312
89712.0,-637.1438441375891
89713.0,-637.143632982547
89714.0,-637.143421827505
89715.0,-637.1432106724629
89716.0,-637.1429995174209
89717.0,-637.1427883623788
89718.0,-637.1425772073368
89719.0,-637.1423660522947
89720.0,-637.1421548972527
89721.0,-637.1419437422106
89722.0,-637.1417325871686
89723.0,-637.1415214321265
89724.0,-637.1413102770845
89725.0,-637.1410991220424
89726.0,-637.1408879670004
89727.0,-637.1406768119583
89728.0,-637.1404656569163
89729.0,-637.1402545018742
89730.0,-637.1400433468322
89731.0,-637.1398321917901
89732.0,-637.139621036748
89733.0,-637.139409881706
89734.0,-637.139198726664
89735.0,-637.1389875716219
89736.0,-637.1387764165798
89737.0,-637.1385652615378
89738.0,-637.1383541064957
89739.0,-637.1381429514537
89740.0,-637.1379317964116
89741.0,-637.1377206413696
89742.0,-637.1375094863275
89743.0,-637.1372983312855
89744.0,-637.1370871762434
89745.0,-637.1368760212014
89746.0,-637.1366648661593
89747.0,-637.1364537111173
89748.0,-637.1362425560752
89749.0,-637.1360314010332
89750.0,-637.1358202459911
89751.0,-637.1356090909491
89752.0,-637.135397935907
89753.0,-637.135186780865
89754.0,-637.1349756258229
89755.0,-637.1347644707809
89756.0,-637.1345533157388
89757.0,-637.1343421606967
89758.0,-637.1341310056547
89759.0,-637.1339198506126
89760.0,-637.1337086955706
89761.0,-637.1334975405285
89762.0,-637.1332863854865
89763.0,-637.1330752304444
89764.0,-637.1328640754024
89765.0,-637.1326529203603
89766.0,-637.1324417653183
89767.0,-637.1322306102762
89768.0,-637.1320194552342
89769.0,-637.1318083001921
89770.0,-637.1315971451501
89771.0,-637.131385990108
89772.0,-637.131174835066
89773.0,-637.1309636800239
89774.0,-637.1307525249819
89775.0,-637.1305413699398
89776.0,-637.1303302148978
89777.0,-637.1301190598557
89778.0,-637.1299079048136
89779.0,-637.1296967497716
89780.0,-637.1294855947295
89781.0,-637.1292744396875
89782.0,-637.1290632846454
89783.0,-637.1288521296034
89784.0,-637.1286409745613
89785.0,-637.1284298195193
89786.0,-637.1282186644772
89787.0,-637.1280075094352
89788.0,-637.1277963543931
89789.0,-637.1275851993511
89790.0,-637.127374044309
89791.0,-637.127162889267
89792.0,-637.1269517342249
89793.0,-637.1267405791829
89794.0,-637.1265294241408
89795.0,-637.1263182690988
89796.0,-637.1261071140567
89797.0,-637.1258959590147
89798.0,-637.1256848039726
89799.0,-637.1254736489306
89800.0,-637.1252624938885
89801.0,-637.1250513388464
89802.0,-637.1248401838044
89803.0,-637.1246290287623
89804.0,-637.1244178737203
89805.0,-637.1242067186782
89806.0,-637.1239955636362
89807.0,-637.1237844085941
89808.0,-637.1235732535521
89809.0,-637.12336209851
89810.0,-637.123150943468
89811.0,-637.1229397884259
89812.0,-637.1227286333839
89813.0,-637.1225174783418
89814.0,-637.1223063232998
89815.0,-637.1220951682577
89816.0,-637.1218840132157
89817.0,-637.1216728581736
89818.0,-637.1214617031316
89819.0,-637.1212505480895
89820.0,-637.1210393930475
89821.0,-637.1208282380054
89822.0,-637.1206170829633
89823.0,-637.1204059279213
89824.0,-637.1201947728792
89825.0,-637.1199836178372
89826.0,-637.1197724627951
89827.0,-637.1195613077531
89828.0,-637.119350152711
89829.0,-637.119138997669
89830.0,-637.1189278426269
89831.0,-637.1187166875849
89832.0,-637.1185055325428
89833.0,-637.1182943775008
89834.0,-637.1180832224587
89835.0,-637.1178720674167
89836.0,-637.1176609123746
89837.0,-637.1174497573326
89838.0,-637.1172386022905
89839.0,-637.1170274472485
89840.0,-637.1168162922064
89841.0,-637.1166051371644
89842.0,-637.1163939821223
89843.0,-637.1161828270803
89844.0,-637.1159716720382
89845.0,-637.1157605169961
89846.0,-637.1155493619541
89847.0,-637.115338206912
89848.0,-637.11512705187
89849.0,-637.1149158968279
89850.0,-637.1147047417859
89851.0,-637.1144935867438
89852.0,-637.1142824317018
89853.0,-637.1140712766597
89854.0,-637.1138601216177
89855.0,-637.1136489665756
89856.0,-637.1134378115336
89857.0,-637.1132266564915
89858.0,-637.1130155014495
89859.0,-637.1128043464074
89860.0,-637.1125931913654
89861.0,-637.1123820363233
89862.0,-637.1121708812813
89863.0,-637.1119597262392
89864.0,-637.1117485711972
89865.0,-637.1115374161551
89866.0,-637.111326261113
89867.0,-637.111115106071
89868.0,-637.110903951029
89869.0,-637.1106927959869
89870.0,-637.1104816409448
89871.0,-637.1102704859028
89872.0,-637.1100593308607
89873.0,-637.1098481758187
89874.0,-637.1096370207766
89875.0,-637.1094258657346
89876.0,-637.1092147106925
89877.0,-637.1090035556505
89878.0,-637.1087924006084
89879.0,-637.1085812455664
89880.0,-637.1083700905243
89881.0,-637.1081589354823
89882.0,-637.1079477804402
89883.0,-637.1077366253982
89884.0,-637.1075254703561
89885.0,-637.107314315314
89886.0,-637.107103160272
89887.0,-637.10689200523
89888.0,-637.1066808501879
89889.0,-637.1064696951458
89890.0,-637.1062585401038
89891.0,-637.1060473850617
89892.0,-637.1058362300197
89893.0,-637.1056250749776
89894.0,-637.1054139199356
89895.0,-637.1052027648935
89896.0,-637.1049916098515
89897.0,-637.1047804548094
89898.0,-637.1045692997674
89899.0,-637.1043581447253
89900.0,-637.1041469896833
89901.0,-637.1039358346412
89902.0,-637.1037246795992
89903.0,-637.1035135245571
89904.0,-637.1033023695151
89905.0,-637.103091214473
89906.0,-637.102880059431
89907.0,-637.1026689043889
89908.0,-637.1024577493469
89909.0,-637.1022465943048
89910.0,-637.1020354392627
89911.0,-637.1018242842207
89912.0,-637.1016131291786
89913.0,-637.1014019741366
89914.0,-637.1011908190945
89915.0,-637.1009796640525
89916.0,-637.1007685090104
89917.0,-637.1005573539684
89918.0,-637.1003461989263
89919.0,-637.1001350438843
89920.0,-637.0999238888422
89921.0,-637.0997127338002
89922.0,-637.0995015787581
89923.0,-637.0992904237161
89924.0,-637.099079268674
89925.0,-637.098868113632
89926.0,-637.0986569585899
89927.0,-637.0984458035479
89928.0,-637.0982346485058
89929.0,-637.0980234934638
89930.0,-637.0978123384217
89931.0,-637.0976011833797
89932.0,-637.0973900283376
89933.0,-637.0971788732955
89934.0,-637.0969677182535
89935.0,-637.0967565632114
89936.0,-637.0965454081694
89937.0,-637.0963342531273
89938.0,-637.0961230980853
89939.0,-637.0959119430432
89940.0,-637.0957007880012
89941.0,-637.0954896329591
89942.0,-637.0952784779171
89943.0,-637.095067322875
89944.0,-637.094856167833
89945.0,-637.0946450127909
89946.0,-637.0944338577489
89947.0,-637.0942227027068
89948.0,-637.0940115476648
89949.0,-637.0938003926227
89950.0,-637.0935892375807
89951.0,-637.0933780825386
89952.0,-637.0931669274966
89953.0,-637.0929557724545
89954.0,-637.0927446174124
89955.0,-637.0925334623704
89956.0,-637.0923223073283
89957.0,-637.0921111522863
89958.0,-637.0918999972442
89959.0,-637.0916888422022
89960.0,-637.0914776871601
89961.0,-637.0912665321181
89962.0,-637.091055377076
89963.0,-637.090844222034
89964.0,-637.0906330669919
89965.0,-637.0904219119499
89966.0,-637.0902107569078
89967.0,-637.0899996018658
89968.0,-637.0897884468237
89969.0,-637.0895772917817
89970.0,-637.0893661367396
89971.0,-637.0891549816976
89972.0,-637.0889438266555
89973.0,-637.0887326716135
89974.0,-637.0885215165714
89975.0,-637.0883103615294
89976.0,-637.0880992064873
89977.0,-637.0878880514452
89978.0,-637.0876768964032
89979.0,-637.0874657413611
89980.0,-637.0872545863191
89981.0,-637.087043431277
89982.0,-637.086832276235
89983.0,-637.0866211211929
89984.0,-637.0864099661509
89985.0,-637.0861988111088
89986.0,-637.0859876560668
89987.0,-637.0857765010247
89988.0,-637.0855653459827
89989.0,-637.0853541909406
89990.0,-637.0851430358986
89991.0,-637.0849318808565
89992.0,-637.0847207258145
89993.0,-637.0845095707724
89994.0,-637.0842984157304
89995.0,-637.0840872606883
89996.0,-637.0838761056463
89997.0,-637.0836649506042
89998.0,-637.0834537955621
89999.0,-637.0832426405201
90000.0,-637.083031485478
90001.0,-637.082820330436
90002.0,-637.0826091753939
90003.0,-637.0823980203519
90004.0,-637.0821868653098
90005.0,-637.0819757102678
90006.0,-637.0817645552257
90007.0,-637.0815534001837
90008.0,-637.0813422451416
90009.0,-637.0811310900996
90010.0,-637.0809199350575
90011.0,-637.0807087800155
90012.0,-637.0804976249734
90013.0,-637.0802864699314
90014.0,-637.0800753148893
90015.0,-637.0798641598473
90016.0,-637.0796530048052
90017.0,-637.0794418497632
90018.0,-637.0792306947211
90019.0,-637.079019539679
90020.0,-637.078808384637
90021.0,-637.078597229595
90022.0,-637.0783860745529
90023.0,-637.0781749195108
90024.0,-637.0779637644688
90025.0,-637.0777526094267
90026.0,-637.0775414543847
90027.0,-637.0773302993426
90028.0,-637.0771191443006
90029.0,-637.0769079892585
90030.0,-637.0766968342165
90031.0,-637.0764856791744
90032.0,-637.0762745241324
90033.0,-637.0760633690903
90034.0,-637.0758522140483
90035.0,-637.0756410590062
90036.0,-637.0754299039642
90037.0,-637.0752187489221
90038.0,-637.0750075938801
90039.0,-637.074796438838
90040.0,-637.074585283796
90041.0,-637.0743741287539
90042.0,-637.0741629737119
90043.0,-637.0739518186698
90044.0,-637.0737406636277
90045.0,-637.0735295085857
90046.0,-637.0733183535436
90047.0,-637.0731071985016
90048.0,-637.0728960434595
90049.0,-637.0726848884175
90050.0,-637.0724737333754
90051.0,-637.0722625783334
90052.0,-637.0720514232913
90053.0,-637.0718402682493
90054.0,-637.0716291132072
90055.0,-637.0714179581652
90056.0,-637.0712068031231
90057.0,-637.0709956480811
90058.0,-637.070784493039
90059.0,-637.070573337997
90060.0,-637.0703621829549
90061.0,-637.0701510279129
90062.0,-637.0699398728708
90063.0,-637.0697287178288
90064.0,-637.0695175627867
90065.0,-637.0693064077446
90066.0,-637.0690952527026
90067.0,-637.0688840976605
90068.0,-637.0686729426185
90069.0,-637.0684617875764
90070.0,-637.0682506325344
90071.0,-637.0680394774923
90072.0,-637.0678283224503
90073.0,-637.0676171674082
90074.0,-637.0674060123662
90075.0,-637.0671948573241
90076.0,-637.0669837022821
90077.0,-637.06677254724
90078.0,-637.066561392198
90079.0,-637.0663502371559
90080.0,-637.0661390821139
90081.0,-637.0659279270718
90082.0,-637.0657167720298
90083.0,-637.0655056169877
90084.0,-637.0652944619457
90085.0,-637.0650833069036
90086.0,-637.0648721518616
90087.0,-637.0646609968195
90088.0,-637.0644498417774
90089.0,-637.0642386867354
90090.0,-637.0640275316933
90091.0,-637.0638163766513
90092.0,-637.0636052216092
90093.0,-637.0633940665672
90094.0,-637.0631829115251
90095.0,-637.0629717564831
90096.0,-637.062760601441
90097.0,-637.062549446399
90098.0,-637.0623382913569
90099.0,-637.0621271363149
90100.0,-637.0619159812728
90101.0,-637.0617048262308
90102.0,-637.0614936711887
90103.0,-637.0612825161467
90104.0,-637.0610713611046
90105.0,-637.0608602060626
90106.0,-637.0606490510205
90107.0,-637.0604378959785
90108.0,-637.0602267409364
90109.0,-637.0600155858943
90110.0,-637.0598044308523
90111.0,-637.0595932758102
90112.0,-637.0593821207682
90113.0,-637.0595977834115
90114.0,-637.0598134460548
90115.0,-637.0600291086981
90116.0,-637.0602447713414
90117.0,-637.0604604339848
90118.0,-637.0606760966281
90119.0,-637.0608917592714
90120.0,-637.0611074219147
90121.0,-637.061323084558
90122.0,-637.0615387472013
90123.0,-637.0617544098446
90124.0,-637.061970072488
90125.0,-637.0621857351313
90126.0,-637.0624013977746
90127.0,-637.0626170604179
90128.0,-637.0628327230612
90129.0,-637.0630483857045
90130.0,-637.0632640483478
90131.0,-637.0634797109911
90132.0,-637.0636953736345
90133.0,-637.0639110362778
90134.0,-637.0641266989211
90135.0,-637.0643423615644
90136.0,-637.0645580242077
90137.0,-637.064773686851
90138.0,-637.0649893494943
90139.0,-637.0652050121377
90140.0,-637.065420674781
90141.0,-637.0656363374243
90142.0,-637.0658520000676
90143.0,-637.0660676627109
90144.0,-637.0662833253542
90145.0,-637.0664989879975
90146.0,-637.0667146506408
90147.0,-637.0669303132842
90148.0,-637.0671459759275
90149.0,-637.0673616385708
90150.0,-637.0675773012141
90151.0,-637.0677929638574
90152.0,-637.0680086265007
90153.0,-637.068224289144
90154.0,-637.0684399517874
90155.0,-637.0686556144307
90156.0,-637.068871277074
90157.0,-637.0690869397173
90158.0,-637.0693026023606
90159.0,-637.0695182650039
90160.0,-637.0697339276472
90161.0,-637.0699495902905
90162.0,-637.0701652529339
90163.0,-637.0703809155772
90164.0,-637.0705965782205
90165.0,-637.0708122408638
90166.0,-637.0710279035071
90167.0,-637.0712435661504
90168.0,-637.0714592287937
90169.0,-637.071674891437
90170.0,-637.0718905540804
90171.0,-637.0721062167237
90172.0,-637.072321879367
90173.0,-637.0725375420103
90174.0,-637.0727532046536
90175.0,-637.0729688672969
90176.0,-637.0731845299402
90177.0,-637.0734001925836
90178.0,-637.0736158552269
90179.0,-637.0738315178702
90180.0,-637.0740471805135
90181.0,-637.0742628431568
90182.0,-637.0744785058001
90183.0,-637.0746941684434
90184.0,-637.0749098310868
90185.0,-637.0751254937301
90186.0,-637.0753411563734
90187.0,-637.0755568190167
90188.0,-637.07577248166
90189.0,-637.0759881443033
90190.0,-637.0762038069466
90191.0,-637.07641946959
90192.0,-637.0766351322333
90193.0,-637.0768507948766
90194.0,-637.0770664575199
90195.0,-637.0772821201632
90196.0,-637.0774977828065
90197.0,-637.0777134454498
90198.0,-637.0779291080931
90199.0,-637.0781447707365
90200.0,-637.0783604333798
90201.0,-637.0785760960231
90202.0,-637.0787917586664
90203.0,-637.0790074213097
90204.0,-637.079223083953
90205.0,-637.0794387465963
90206.0,-637.0796544092397
90207.0,-637.079870071883
90208.0,-637.0800857345263
90209.0,-637.0803013971696
90210.0,-637.0805170598129
90211.0,-637.0807327224562
90212.0,-637.0809483850995
90213.0,-637.0811640477428
90214.0,-637.0813797103862
90215.0,-637.0815953730295
90216.0,-637.0818110356728
90217.0,-637.0820266983161
90218.0,-637.0822423609594
90219.0,-637.0824580236027
90220.0,-637.082673686246
90221.0,-637.0828893488894
90222.0,-637.0831050115327
90223.0,-637.083320674176
90224.0,-637.0835363368193
90225.0,-637.0837519994626
90226.0,-637.0839676621059
90227.0,-637.0841833247492
90228.0,-637.0843989873925
90229.0,-637.0846146500359
90230.0,-637.0848303126792
90231.0,-637.0850459753225
90232.0,-637.0852616379658
90233.0,-637.0854773006091
90234.0,-637.0856929632524
90235.0,-637.0859086258957
90236.0,-637.086124288539
90237.0,-637.0863399511824
90238.0,-637.0865556138257
90239.0,-637.086771276469
90240.0,-637.0869869391123
90241.0,-637.0872026017556
90242.0,-637.0874182643989
90243.0,-637.0876339270422
90244.0,-637.0878495896856
90245.0,-637.0880652523289
90246.0,-637.0882809149722
90247.0,-637.0884965776155
90248.0,-637.0887122402588
90249.0,-637.0889279029021
90250.0,-637.0891435655454
90251.0,-637.0893592281888
90252.0,-637.0895748908321
90253.0,-637.0897905534754
90254.0,-637.0900062161187
90255.0,-637.090221878762
90256.0,-637.0904375414053
90257.0,-637.0906532040486
90258.0,-637.090868866692
90259.0,-637.0910845293353
90260.0,-637.0913001919786
90261.0,-637.0915158546219
90262.0,-637.0917315172652
90263.0,-637.0919471799085
90264.0,-637.0921628425518
90265.0,-637.0923785051951
90266.0,-637.0925941678385
90267.0,-637.0928098304818
90268.0,-637.0930254931251
90269.0,-637.0932411557684
90270.0,-637.0934568184117
90271.0,-637.093672481055
90272.0,-637.0938881436983
90273.0,-637.0941038063416
90274.0,-637.094319468985
90275.0,-637.0945351316283
90276.0,-637.0947507942716
90277.0,-637.0949664569149
90278.0,-637.0951821195582
90279.0,-637.0953977822015
90280.0,-637.0956134448448
90281.0,-637.0958291074882
90282.0,-637.0960447701315
90283.0,-637.0962604327748
90284.0,-637.0964760954181
90285.0,-637.0966917580614
90286.0,-637.0969074207047
90287.0,-637.097123083348
90288.0,-637.0973387459914
90289.0,-637.0975544086347
